date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-05,AAPL,2026-05-22,17,110.0,284.18,61.29,put,2.293,0.0,2.13,0.889,4,228,-0.015,95.31,0.808,17.35,bs_fallback
2026-05-05,AAPL,2026-05-22,17,120.0,284.18,57.77,put,2.1006,0.0,2.13,0.89,11,33,-0.0164,95.35,0.742,15.93,bs_fallback
2026-05-05,AAPL,2026-05-22,17,125.0,284.18,56.01,put,1.6016,0.0,0.47,0.184,3,62,-0.0053,98.65,0.147,3.16,bs_fallback
2026-05-05,AAPL,2026-05-22,17,130.0,284.18,54.25,put,1.3731,0.01,0.18,0.095,5,254,-0.0026,99.38,0.073,1.57,market
2026-05-05,AAPL,2026-05-22,17,135.0,284.18,52.49,put,1.583,0.01,0.83,0.42,34,73,-0.0092,97.8,0.311,6.68,market
2026-05-05,AAPL,2026-05-22,17,140.0,284.18,50.74,put,1.665,0.01,1.54,0.775,4,81,-0.0155,96.38,0.554,11.89,market
2026-05-05,AAPL,2026-05-22,17,145.0,284.18,48.98,put,1.584,0.01,1.5,0.755,14,99,-0.0159,96.44,0.521,11.18,market
2026-05-05,AAPL,2026-05-22,17,150.0,284.18,47.22,put,1.6074,0.0,2.13,0.892,8,63,-0.0216,95.31,0.595,12.77,bs_fallback
2026-05-05,AAPL,2026-05-22,17,155.0,284.18,45.46,put,1.5347,0.0,2.13,0.892,0,14,-0.0226,95.27,0.576,12.36,bs_fallback
2026-05-05,AAPL,2026-05-22,17,160.0,284.18,43.7,put,1.4644,0.0,2.13,0.893,0,5,-0.0237,95.22,0.558,11.99,bs_fallback
2026-05-05,AAPL,2026-05-22,17,165.0,284.18,41.94,put,1.3955,0.0,2.13,0.892,1,2,-0.0248,95.18,0.541,11.61,bs_fallback
2026-05-05,AAPL,2026-05-22,17,170.0,284.18,40.18,put,1.3291,0.0,2.13,0.893,1,4,-0.026,95.11,0.525,11.28,bs_fallback
2026-05-05,AAPL,2026-05-22,17,175.0,284.18,38.42,put,1.2647,0.0,2.13,0.895,5,67,-0.0273,95.04,0.511,10.98,bs_fallback
2026-05-05,AAPL,2026-05-22,17,180.0,284.18,36.66,put,0.9736,0.0,0.61,0.241,3,206,-0.011,98.12,0.134,2.88,bs_fallback
2026-05-05,AAPL,2026-05-22,17,185.0,284.18,34.9,put,0.8594,0.0,0.37,0.143,29,218,-0.0078,98.73,0.077,1.66,bs_fallback
2026-05-05,AAPL,2026-05-22,17,190.0,284.18,33.14,put,0.707,0.01,0.11,0.06,4,138,-0.0032,99.5,0.032,0.68,market
2026-05-05,AAPL,2026-05-22,17,195.0,284.18,31.38,put,0.6289,0.01,0.06,0.035,27,173,-0.0021,99.68,0.018,0.39,market
2026-05-05,AAPL,2026-05-22,17,200.0,284.18,29.62,put,0.5703,0.01,0.04,0.025,426,10684,-0.0017,99.75,0.013,0.27,market
2026-05-05,AAPL,2026-05-22,17,205.0,284.18,27.86,put,0.6582,0.01,0.3,0.155,4,252,-0.0085,98.76,0.076,1.62,market
2026-05-05,AAPL,2026-05-22,17,210.0,284.18,26.1,put,0.5215,0.0,0.08,0.028,5,1292,-0.0028,99.6,0.013,0.29,bs_fallback
2026-05-05,AAPL,2026-05-22,17,215.0,284.18,24.34,put,0.5723,0.0,0.31,0.119,6,386,-0.0097,98.67,0.055,1.19,bs_fallback
2026-05-05,AAPL,2026-05-22,17,220.0,284.18,22.58,put,0.5117,0.05,0.12,0.085,39,536,-0.0083,98.88,0.039,0.83,market
2026-05-05,AAPL,2026-05-22,17,225.0,284.18,20.82,put,0.4912,0.09,0.16,0.125,108,384,-0.0114,98.51,0.056,1.19,market
2026-05-05,AAPL,2026-05-22,17,230.0,284.18,19.07,put,0.459,0.15,0.18,0.165,123,440,-0.0136,98.25,0.072,1.54,market
2026-05-05,AAPL,2026-05-22,17,235.0,284.18,17.31,put,0.4434,0.15,0.26,0.205,84,630,-0.0198,97.51,0.087,1.87,market
2026-05-05,AAPL,2026-05-22,17,240.0,284.18,15.55,put,0.4111,0.22,0.3,0.26,34,957,-0.0241,97.04,0.108,2.33,market
2026-05-05,AAPL,2026-05-22,17,245.0,284.18,13.79,put,0.4099,0.29,0.52,0.405,955,646,-0.0403,95.14,0.165,3.55,market
2026-05-05,AAPL,2026-05-22,17,250.0,284.18,12.03,put,0.3535,0.37,0.45,0.41,264,1030,-0.0402,95.27,0.164,3.52,market
2026-05-05,AAPL,2026-05-22,17,255.0,284.18,10.27,put,0.3213,0.45,0.54,0.495,356,813,-0.0515,94.08,0.194,4.17,market
2026-05-05,AAPL,2026-05-22,17,260.0,284.18,8.51,put,0.3035,0.66,0.8,0.73,308,734,-0.0769,91.32,0.281,6.03,market
2026-05-05,AAPL,2026-05-22,17,265.0,284.18,6.75,put,0.2748,0.89,1.05,0.97,274,997,-0.1062,88.26,0.366,7.86,market
2026-05-05,AAPL,2026-05-22,17,270.0,284.18,4.99,put,0.2698,1.5,1.81,1.655,266,1061,-0.1715,81.33,0.613,13.16,market
2026-05-05,AAPL,2026-05-22,17,275.0,284.18,3.23,put,0.2546,2.26,2.75,2.505,184,488,-0.2523,72.99,0.911,19.56,market
2026-05-05,AAPL,2026-05-22,17,280.0,284.18,1.47,put,0.2633,3.85,4.7,4.275,769,625,-0.3706,60.77,1.527,32.78,market
2026-05-05,AAPL,2026-05-22,17,285.0,284.18,0.0,put,0.2333,6.0,6.3,6.15,41,293,-0.4943,48.56,2.158,46.33,market
2026-05-05,AAPL,2026-05-22,17,290.0,284.18,0.0,put,0.2548,8.9,9.8,9.35,9,50,-0.6175,36.17,3.224,69.22,market
2026-05-05,AAPL,2026-05-22,17,295.0,284.18,0.0,put,0.2562,12.3,13.35,12.825,11,5,-0.7277,25.42,4.347,93.34,market
2026-05-05,AAPL,2026-05-22,17,300.0,284.18,0.0,put,0.3106,15.45,18.3,16.875,6,24,-0.7704,20.98,5.625,120.77,market
2026-05-05,AAPL,2026-05-22,17,305.0,284.18,0.0,put,0.3684,19.85,23.4,21.625,1,1,-0.794,18.41,7.09,152.23,market
2026-05-05,AAPL,2026-05-29,24,110.0,284.18,61.29,put,1.9453,0.0,2.13,0.927,100,117,-0.0154,95.15,0.843,12.82,bs_fallback
