date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-05,AAPL,2026-06-26,21,110.0,307.34,64.21,put,2.0684,0.0,1.45,0.613,1,101,-0.01,96.63,0.557,9.68,bs_fallback
2026-06-05,AAPL,2026-06-26,21,150.0,307.34,51.19,put,1.4883,0.0,1.45,0.612,1,1,-0.014,96.7,0.408,7.1,bs_fallback
2026-06-05,AAPL,2026-06-26,21,165.0,307.34,46.31,put,1.3101,0.0,1.45,0.613,2,1,-0.0159,96.65,0.371,6.45,bs_fallback
2026-06-05,AAPL,2026-06-26,21,170.0,307.34,44.69,put,1.2524,0.0,1.44,0.608,2,1,-0.0165,96.64,0.357,6.21,bs_fallback
2026-06-05,AAPL,2026-06-26,21,175.0,307.34,43.06,put,1.1939,0.0,1.41,0.594,2,1,-0.017,96.66,0.34,5.9,bs_fallback
2026-06-05,AAPL,2026-06-26,21,180.0,307.34,41.43,put,1.1357,0.0,1.37,0.577,5,4,-0.0174,96.7,0.321,5.58,bs_fallback
2026-06-05,AAPL,2026-06-26,21,185.0,307.34,39.81,put,1.105,0.0,1.53,0.647,5,6,-0.0198,96.36,0.35,6.08,bs_fallback
2026-06-05,AAPL,2026-06-26,21,190.0,307.34,38.18,put,1.0225,0.0,1.28,0.537,12,18,-0.0181,96.78,0.283,4.91,bs_fallback
2026-06-05,AAPL,2026-06-26,21,195.0,307.34,36.55,put,0.9663,0.0,1.22,0.511,2,9,-0.0183,96.85,0.262,4.56,bs_fallback
2026-06-05,AAPL,2026-06-26,21,200.0,307.34,34.93,put,0.9131,0.0,1.17,0.49,16,15,-0.0186,96.89,0.245,4.26,bs_fallback
2026-06-05,AAPL,2026-06-26,21,205.0,307.34,33.3,put,0.8584,0.0,1.1,0.459,5,18,-0.0186,96.98,0.224,3.9,bs_fallback
2026-06-05,AAPL,2026-06-26,21,210.0,307.34,31.67,put,0.8037,0.0,1.02,0.424,64,124,-0.0185,97.09,0.202,3.51,bs_fallback
2026-06-05,AAPL,2026-06-26,21,215.0,307.34,30.04,put,0.6074,0.01,0.2,0.105,22,56,-0.0055,99.18,0.049,0.85,market
2026-06-05,AAPL,2026-06-26,21,220.0,307.34,28.42,put,0.584,0.04,0.21,0.125,29,390,-0.0066,99.03,0.057,0.99,market
2026-06-05,AAPL,2026-06-26,21,225.0,307.34,26.79,put,0.5156,0.03,0.12,0.075,5,133,-0.0046,99.35,0.033,0.58,market
2026-06-05,AAPL,2026-06-26,21,230.0,307.34,25.16,put,0.5361,0.0,0.17,0.134,12,67,-0.0096,98.65,0.058,1.01,bs_fallback
2026-06-05,AAPL,2026-06-26,21,235.0,307.34,23.54,put,0.5264,0.05,0.24,0.145,34,27,-0.0135,98.15,0.062,1.07,market
2026-06-05,AAPL,2026-06-26,21,240.0,307.34,21.91,put,0.4995,0.05,0.27,0.16,1,445,-0.0159,97.87,0.067,1.16,market
2026-06-05,AAPL,2026-06-26,21,245.0,307.34,20.28,put,0.4688,0.06,0.29,0.175,1,79,-0.018,97.65,0.071,1.24,market
2026-06-05,AAPL,2026-06-26,21,250.0,307.34,18.66,put,0.4224,0.09,0.25,0.17,214,679,-0.0171,97.81,0.068,1.18,market
2026-06-05,AAPL,2026-06-26,21,255.0,307.34,17.03,put,0.4038,0.12,0.32,0.22,244,266,-0.0225,97.18,0.086,1.5,market
2026-06-05,AAPL,2026-06-26,21,260.0,307.34,15.4,put,0.3916,0.17,0.45,0.31,279,584,-0.0316,96.12,0.119,2.07,market
2026-06-05,AAPL,2026-06-26,21,265.0,307.34,13.78,put,0.3701,0.29,0.56,0.425,11,574,-0.0404,95.13,0.16,2.79,market
2026-06-05,AAPL,2026-06-26,21,270.0,307.34,12.15,put,0.3381,0.49,0.61,0.55,272,1289,-0.0472,94.43,0.204,3.54,market
2026-06-05,AAPL,2026-06-26,21,275.0,307.34,10.52,put,0.3171,0.68,0.78,0.73,99,794,-0.0621,92.8,0.265,4.61,market
2026-06-05,AAPL,2026-06-26,21,280.0,307.34,8.9,put,0.3099,0.96,1.19,1.075,460,862,-0.0919,89.52,0.384,6.67,market
2026-06-05,AAPL,2026-06-26,21,285.0,307.34,7.27,put,0.288,1.34,1.53,1.435,153,1370,-0.1213,86.43,0.504,8.75,market
2026-06-05,AAPL,2026-06-26,21,290.0,307.34,5.64,put,0.2758,1.99,2.19,2.09,917,1352,-0.1699,81.28,0.721,12.53,market
2026-06-05,AAPL,2026-06-26,21,295.0,307.34,4.02,put,0.2652,2.83,3.15,2.99,871,1126,-0.2354,74.46,1.014,17.62,market
2026-06-05,AAPL,2026-06-26,21,300.0,307.34,2.39,put,0.2543,4.1,4.45,4.275,1633,1937,-0.3178,66.02,1.425,24.77,market
2026-06-05,AAPL,2026-06-26,21,305.0,307.34,0.76,put,0.2456,5.8,6.25,6.025,481,628,-0.4176,55.93,1.975,34.33,market
2026-06-05,AAPL,2026-06-26,21,310.0,307.34,0.0,put,0.2413,8.2,8.7,8.45,1684,1487,-0.528,44.9,2.726,47.38,market
2026-06-05,AAPL,2026-06-26,21,315.0,307.34,0.0,put,0.2374,11.0,11.7,11.35,586,227,-0.6381,34.08,3.603,62.63,market
2026-06-05,AAPL,2026-06-26,21,320.0,307.34,0.0,put,0.2675,14.1,16.05,15.075,19,92,-0.7096,26.88,4.711,81.88,market
