date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-20,AAPL,2026-08-07,18,110.0,326.59,66.32,put,1.9824,0.0,0.45,0.175,1,2,-0.0035,98.8,0.16,3.23,bs_fallback
2026-07-20,AAPL,2026-08-07,18,145.0,326.59,55.6,put,1.3867,0.01,0.21,0.11,119,3,-0.0026,99.36,0.076,1.54,market
2026-07-20,AAPL,2026-08-07,18,175.0,326.59,46.42,put,0.9648,0.0,0.07,0.025,14,1,-0.0012,99.76,0.015,0.29,bs_fallback
2026-07-20,AAPL,2026-08-07,18,185.0,326.59,43.35,put,1.0479,0.0,0.34,0.132,1,1,-0.0051,99.03,0.071,1.44,bs_fallback
2026-07-20,AAPL,2026-08-07,18,195.0,326.59,40.29,put,0.9277,0.0,0.26,0.099,0,2,-0.0044,99.21,0.051,1.03,bs_fallback
2026-07-20,AAPL,2026-08-07,18,200.0,326.59,38.76,put,0.8652,0.0,0.21,0.08,1,46,-0.0039,99.32,0.04,0.81,bs_fallback
2026-07-20,AAPL,2026-08-07,18,205.0,326.59,37.23,put,0.7988,0.0,0.16,0.059,10,61,-0.0032,99.46,0.029,0.58,bs_fallback
2026-07-20,AAPL,2026-08-07,18,210.0,326.59,35.7,put,0.7383,0.01,0.11,0.06,2,20,-0.0026,99.57,0.029,0.58,market
2026-07-20,AAPL,2026-08-07,18,215.0,326.59,34.17,put,0.6953,0.0,0.11,0.04,11,14,-0.0025,99.59,0.019,0.38,bs_fallback
2026-07-20,AAPL,2026-08-07,18,220.0,326.59,32.64,put,0.6719,0.01,0.12,0.065,26,583,-0.0031,99.52,0.03,0.6,market
2026-07-20,AAPL,2026-08-07,18,225.0,326.59,31.11,put,0.6484,0.01,0.14,0.075,1,42,-0.0037,99.43,0.033,0.68,market
2026-07-20,AAPL,2026-08-07,18,230.0,326.59,29.58,put,0.6299,0.03,0.16,0.095,1,74,-0.0047,99.29,0.041,0.84,market
2026-07-20,AAPL,2026-08-07,18,235.0,326.59,28.04,put,0.5957,0.05,0.14,0.095,1,50,-0.005,99.27,0.04,0.82,market
2026-07-20,AAPL,2026-08-07,18,240.0,326.59,26.51,put,0.5566,0.06,0.12,0.09,2,81,-0.005,99.29,0.037,0.76,market
2026-07-20,AAPL,2026-08-07,18,245.0,326.59,24.98,put,0.5508,0.08,0.19,0.135,2,53,-0.0075,98.95,0.055,1.12,market
2026-07-20,AAPL,2026-08-07,18,250.0,326.59,23.45,put,0.5234,0.11,0.19,0.15,34,287,-0.0087,98.82,0.06,1.22,market
2026-07-20,AAPL,2026-08-07,18,255.0,326.59,21.92,put,0.5098,0.16,0.24,0.2,7,1073,-0.0118,98.43,0.078,1.59,market
2026-07-20,AAPL,2026-08-07,18,260.0,326.59,20.39,put,0.5049,0.18,0.3,0.24,15,318,-0.0174,97.72,0.092,1.87,market
2026-07-20,AAPL,2026-08-07,18,265.0,326.59,18.86,put,0.4937,0.26,0.41,0.335,12,2921,-0.0237,96.95,0.126,2.56,market
