date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-29,AAPL,2026-06-18,20,5.0,312.06,98.4,put,5.25,0.0,0.01,0.004,5,4507,-0.0,99.7,0.081,1.48,bs_fallback
2026-05-29,AAPL,2026-06-18,20,10.0,312.06,96.8,put,4.25,0.0,0.01,0.003,1,37,-0.0,99.85,0.034,0.62,bs_fallback
2026-05-29,AAPL,2026-06-18,20,15.0,312.06,95.19,put,3.75,0.0,0.01,0.004,4,83,-0.0,99.87,0.025,0.46,bs_fallback
2026-05-29,AAPL,2026-06-18,20,20.0,312.06,93.59,put,3.375,0.0,0.01,0.004,2,58,-0.0001,99.9,0.018,0.33,bs_fallback
2026-05-29,AAPL,2026-06-18,20,25.0,312.06,91.99,put,3.0625,0.0,0.01,0.003,2,6259,-0.0001,99.92,0.013,0.23,bs_fallback
2026-05-29,AAPL,2026-06-18,20,30.0,312.06,90.39,put,2.875,0.0,0.01,0.004,2,461,-0.0001,99.92,0.013,0.23,bs_fallback
2026-05-29,AAPL,2026-06-18,20,35.0,312.06,88.78,put,2.625,0.0,0.01,0.003,5,1607,-0.0001,99.94,0.008,0.14,bs_fallback
2026-05-29,AAPL,2026-06-18,20,40.0,312.06,87.18,put,2.5,0.0,0.01,0.003,1,872,-0.0001,99.94,0.009,0.16,bs_fallback
2026-05-29,AAPL,2026-06-18,20,45.0,312.06,85.58,put,3.7617,0.0,1.12,0.468,1,2849,-0.0041,96.1,1.04,18.98,bs_fallback
2026-05-29,AAPL,2026-06-18,20,50.0,312.06,83.98,put,2.25,0.0,0.01,0.004,10,2772,-0.0001,99.94,0.008,0.15,bs_fallback
2026-05-29,AAPL,2026-06-18,20,55.0,312.06,82.38,put,3.2656,0.0,0.9,0.372,7,1569,-0.0039,97.08,0.676,12.34,bs_fallback
2026-05-29,AAPL,2026-06-18,20,60.0,312.06,80.77,put,2.959,0.0,0.63,0.257,2,545,-0.0032,97.92,0.428,7.81,bs_fallback
2026-05-29,AAPL,2026-06-18,20,65.0,312.06,79.17,put,2.5547,0.0,0.28,0.11,6,2032,-0.0017,99.01,0.169,3.08,bs_fallback
2026-05-29,AAPL,2026-06-18,20,70.0,312.06,77.57,put,2.9414,0.0,1.22,0.509,2,91,-0.0059,96.64,0.727,13.26,bs_fallback
2026-05-29,AAPL,2026-06-18,20,75.0,312.06,75.97,put,2.1797,0.0,0.15,0.058,3,132,-0.0011,99.45,0.077,1.41,bs_fallback
2026-05-29,AAPL,2026-06-18,20,80.0,312.06,74.36,put,2.6523,0.0,1.12,0.465,4,1035,-0.0061,97.04,0.581,10.6,bs_fallback
2026-05-29,AAPL,2026-06-18,20,85.0,312.06,72.76,put,1.9922,0.0,0.15,0.057,2,885,-0.0012,99.48,0.068,1.23,bs_fallback
2026-05-29,AAPL,2026-06-18,20,90.0,312.06,71.16,put,1.7969,0.0,0.08,0.03,1,782,-0.0008,99.7,0.033,0.61,bs_fallback
2026-05-29,AAPL,2026-06-18,20,95.0,312.06,69.56,put,1.4375,0.0,0.01,0.003,1,738,-0.0001,99.96,0.003,0.05,bs_fallback
2026-05-29,AAPL,2026-06-18,20,100.0,312.06,67.95,put,1.6641,0.0,0.09,0.033,1,3360,-0.0009,99.69,0.033,0.61,bs_fallback
2026-05-29,AAPL,2026-06-18,20,105.0,312.06,66.35,put,1.5156,0.0,0.05,0.018,100,1621,-0.0006,99.81,0.017,0.32,bs_fallback
