date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-29,AAPL,2026-08-14,16,110.0,338.19,67.47,put,2.6777,0.0,2.13,0.872,1,102,-0.0111,95.79,0.793,18.09,bs_fallback
2026-07-29,AAPL,2026-08-14,16,175.0,338.19,48.25,put,1.647,0.0,2.13,0.876,0,10,-0.0183,95.95,0.501,11.42,bs_fallback
2026-07-29,AAPL,2026-08-14,16,190.0,338.19,43.82,put,1.4644,0.0,2.13,0.878,92,322,-0.0206,95.86,0.462,10.54,bs_fallback
2026-07-29,AAPL,2026-08-14,16,195.0,338.19,42.34,put,1.4067,0.0,2.13,0.879,0,3,-0.0215,95.82,0.451,10.29,bs_fallback
2026-07-29,AAPL,2026-08-14,16,200.0,338.19,40.86,put,1.3501,0.0,2.13,0.879,32,53,-0.0224,95.77,0.44,10.03,bs_fallback
2026-07-29,AAPL,2026-08-14,16,205.0,338.19,39.38,put,1.2959,0.0,2.14,0.884,1,54,-0.0234,95.71,0.431,9.84,bs_fallback
2026-07-29,AAPL,2026-08-14,16,210.0,338.19,37.9,put,1.1475,0.0,1.36,0.551,11,14,-0.0173,96.94,0.262,5.98,bs_fallback
2026-07-29,AAPL,2026-08-14,16,215.0,338.19,36.43,put,0.8086,0.01,0.13,0.07,1,4,-0.0028,99.54,0.033,0.74,market
2026-07-29,AAPL,2026-08-14,16,220.0,338.19,34.95,put,0.7578,0.01,0.11,0.06,80,79,-0.0025,99.59,0.027,0.62,market
2026-07-29,AAPL,2026-08-14,16,225.0,338.19,33.47,put,0.7148,0.01,0.1,0.055,1,5,-0.0025,99.61,0.024,0.56,market
2026-07-29,AAPL,2026-08-14,16,230.0,338.19,31.99,put,0.7578,0.01,0.27,0.14,10,2,-0.0058,99.1,0.061,1.39,market
2026-07-29,AAPL,2026-08-14,16,235.0,338.19,30.51,put,0.7129,0.01,0.25,0.13,8,29,-0.0057,99.13,0.055,1.26,market
2026-07-29,AAPL,2026-08-14,16,240.0,338.19,29.03,put,0.6543,0.03,0.17,0.1,4,30,-0.0048,99.29,0.042,0.95,market
2026-07-29,AAPL,2026-08-14,16,245.0,338.19,27.56,put,0.6074,0.01,0.16,0.085,1,490,-0.0045,99.36,0.035,0.79,market
2026-07-29,AAPL,2026-08-14,16,250.0,338.19,26.08,put,0.625,0.06,0.28,0.17,3,172,-0.0084,98.81,0.068,1.55,market
2026-07-29,AAPL,2026-08-14,16,255.0,338.19,24.6,put,0.5391,0.02,0.15,0.085,30,132,-0.005,99.31,0.033,0.76,market
2026-07-29,AAPL,2026-08-14,16,260.0,338.19,23.12,put,0.5244,0.03,0.2,0.115,1,67,-0.0068,99.09,0.044,1.01,market
2026-07-29,AAPL,2026-08-14,16,265.0,338.19,21.64,put,0.5381,0.05,0.4,0.225,32,132,-0.0125,98.33,0.085,1.94,market
2026-07-29,AAPL,2026-08-14,16,270.0,338.19,20.16,put,0.5005,0.13,0.31,0.22,5,228,-0.0131,98.29,0.081,1.86,market
2026-07-29,AAPL,2026-08-14,16,275.0,338.19,18.68,put,0.4907,0.2,0.31,0.255,5,150,-0.0185,97.63,0.093,2.12,market
2026-07-29,AAPL,2026-08-14,16,280.0,338.19,17.21,put,0.5005,0.29,0.54,0.415,160,316,-0.0304,96.17,0.148,3.38,market
2026-07-29,AAPL,2026-08-14,16,285.0,338.19,15.73,put,0.4495,0.31,0.47,0.39,1016,584,-0.0295,96.36,0.137,3.12,market
2026-07-29,AAPL,2026-08-14,16,290.0,338.19,14.25,put,0.4702,0.41,0.9,0.655,374,446,-0.0512,93.75,0.226,5.15,market
