date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-09,AAPL,2026-07-24,15,150.0,316.22,52.56,put,1.0625,0.0,0.01,0.003,1,1,-0.0002,99.96,0.002,0.05,bs_fallback
2026-07-09,AAPL,2026-07-24,15,160.0,316.22,49.4,put,1.6582,0.0,1.45,0.581,0,5,-0.0139,96.89,0.363,8.83,bs_fallback
2026-07-09,AAPL,2026-07-24,15,165.0,316.22,47.82,put,1.5908,0.0,1.45,0.581,0,2,-0.0145,96.87,0.352,8.56,bs_fallback
2026-07-09,AAPL,2026-07-24,15,170.0,316.22,46.24,put,1.5259,0.0,1.45,0.582,2,2,-0.0151,96.84,0.342,8.33,bs_fallback
2026-07-09,AAPL,2026-07-24,15,180.0,316.22,43.08,put,0.8125,0.0,0.01,0.003,1,2,-0.0002,99.96,0.002,0.04,bs_fallback
2026-07-09,AAPL,2026-07-24,15,185.0,316.22,41.5,put,1.3389,0.0,1.44,0.579,0,10,-0.0171,96.76,0.313,7.62,bs_fallback
2026-07-09,AAPL,2026-07-24,15,190.0,316.22,39.92,put,0.7344,0.0,0.01,0.003,22,25,-0.0002,99.96,0.001,0.04,bs_fallback
2026-07-09,AAPL,2026-07-24,15,195.0,316.22,38.33,put,0.7031,0.0,0.01,0.003,2,5,-0.0003,99.96,0.002,0.04,bs_fallback
2026-07-09,AAPL,2026-07-24,15,200.0,316.22,36.75,put,0.6719,0.0,0.01,0.003,22,138,-0.0003,99.95,0.002,0.04,bs_fallback
2026-07-09,AAPL,2026-07-24,15,205.0,316.22,35.17,put,0.625,0.0,0.01,0.002,41,43,-0.0002,99.96,0.001,0.03,bs_fallback
2026-07-09,AAPL,2026-07-24,15,210.0,316.22,33.59,put,0.5938,0.0,0.01,0.003,1,119,-0.0003,99.96,0.001,0.03,bs_fallback
2026-07-09,AAPL,2026-07-24,15,215.0,316.22,32.01,put,0.5625,0.0,0.01,0.003,4,52,-0.0003,99.96,0.001,0.03,bs_fallback
2026-07-09,AAPL,2026-07-24,15,220.0,316.22,30.43,put,0.5313,0.0,0.01,0.003,5,57,-0.0003,99.96,0.001,0.03,bs_fallback
2026-07-09,AAPL,2026-07-24,15,225.0,316.22,28.85,put,0.666,0.0,0.18,0.064,20,100,-0.0046,99.32,0.029,0.7,bs_fallback
2026-07-09,AAPL,2026-07-24,15,230.0,316.22,27.27,put,0.5664,0.0,0.07,0.024,4,280,-0.0022,99.69,0.011,0.26,bs_fallback
2026-07-09,AAPL,2026-07-24,15,235.0,316.22,25.68,put,0.5449,0.0,0.09,0.031,5,59,-0.0029,99.6,0.013,0.32,bs_fallback
2026-07-09,AAPL,2026-07-24,15,240.0,316.22,24.1,put,0.5098,0.01,0.08,0.045,13,374,-0.0031,99.58,0.019,0.46,market
2026-07-09,AAPL,2026-07-24,15,245.0,316.22,22.52,put,0.5215,0.01,0.1,0.055,13,201,-0.0065,99.14,0.022,0.55,market
2026-07-09,AAPL,2026-07-24,15,250.0,316.22,20.94,put,0.4717,0.02,0.08,0.05,23,1252,-0.0058,99.25,0.02,0.49,market
2026-07-09,AAPL,2026-07-24,15,255.0,316.22,19.36,put,0.4541,0.03,0.11,0.07,2,1671,-0.0081,98.97,0.027,0.67,market
2026-07-09,AAPL,2026-07-24,15,260.0,316.22,17.78,put,0.4229,0.07,0.12,0.095,39,1166,-0.0094,98.82,0.037,0.89,market
2026-07-09,AAPL,2026-07-24,15,265.0,316.22,16.2,put,0.3994,0.08,0.15,0.115,457,529,-0.0123,98.49,0.043,1.06,market
2026-07-09,AAPL,2026-07-24,15,270.0,316.22,14.62,put,0.3926,0.15,0.25,0.2,722,5242,-0.0201,97.57,0.074,1.8,market
2026-07-09,AAPL,2026-07-24,15,275.0,316.22,13.04,put,0.356,0.13,0.26,0.195,369,1580,-0.0227,97.31,0.071,1.73,market
2026-07-09,AAPL,2026-07-24,15,280.0,316.22,11.45,put,0.3274,0.23,0.31,0.27,137,3104,-0.0289,96.64,0.096,2.35,market
2026-07-09,AAPL,2026-07-24,15,282.5,316.22,10.66,put,0.3262,0.29,0.42,0.355,15,257,-0.0384,95.57,0.126,3.06,market
2026-07-09,AAPL,2026-07-24,15,285.0,316.22,9.87,put,0.3098,0.32,0.45,0.385,405,1350,-0.0428,95.12,0.135,3.29,market
2026-07-09,AAPL,2026-07-24,15,287.5,316.22,9.08,put,0.3042,0.29,0.57,0.43,156,84,-0.0539,93.9,0.15,3.64,market
2026-07-09,AAPL,2026-07-24,15,290.0,316.22,8.29,put,0.2859,0.4,0.6,0.5,269,1178,-0.0596,93.32,0.172,4.2,market
2026-07-09,AAPL,2026-07-24,15,292.5,316.22,7.5,put,0.2847,0.59,0.81,0.7,27,152,-0.0784,91.27,0.239,5.82,market
2026-07-09,AAPL,2026-07-24,15,295.0,316.22,6.71,put,0.2681,0.8,0.89,0.845,186,891,-0.0896,90.13,0.286,6.97,market
2026-07-09,AAPL,2026-07-24,15,297.5,316.22,5.92,put,0.2644,0.92,1.16,1.04,59,83,-0.1144,87.49,0.35,8.51,market
2026-07-09,AAPL,2026-07-24,15,300.0,316.22,5.13,put,0.2527,1.27,1.37,1.32,2233,1669,-0.1371,85.14,0.44,10.71,market
2026-07-09,AAPL,2026-07-24,15,302.5,316.22,4.34,put,0.2506,1.59,1.8,1.695,189,139,-0.1739,81.28,0.56,13.63,market
2026-07-09,AAPL,2026-07-24,15,305.0,316.22,3.55,put,0.243,2.08,2.22,2.15,849,1170,-0.212,77.35,0.705,17.15,market
2026-07-09,AAPL,2026-07-24,15,307.5,316.22,2.76,put,0.2402,2.69,2.84,2.765,645,193,-0.2609,72.31,0.899,21.88,market
2026-07-09,AAPL,2026-07-24,15,310.0,316.22,1.97,put,0.2338,3.3,3.5,3.4,1058,521,-0.3134,66.96,1.097,26.69,market
2026-07-09,AAPL,2026-07-24,15,312.5,316.22,1.18,put,0.2355,4.1,4.5,4.3,296,219,-0.3765,60.53,1.376,33.48,market
2026-07-09,AAPL,2026-07-24,15,315.0,316.22,0.39,put,0.2311,5.1,5.5,5.3,499,248,-0.4405,54.1,1.683,40.94,market
2026-07-09,AAPL,2026-07-24,15,317.5,316.22,0.0,put,0.232,6.4,6.8,6.6,55,72,-0.5075,47.38,2.079,50.58,market
2026-07-09,AAPL,2026-07-24,15,320.0,316.22,0.0,put,0.2228,7.7,8.0,7.85,18,532,-0.5773,40.51,2.453,59.69,market
2026-07-09,AAPL,2026-07-24,15,325.0,316.22,0.0,put,0.2315,10.55,11.55,11.05,18,3,-0.6972,28.66,3.4,82.73,market
2026-07-09,AAPL,2026-07-24,15,330.0,316.22,0.0,put,0.2496,13.45,15.75,14.6,3,3,-0.7815,20.39,4.424,107.66,market
2026-07-09,AAPL,2026-07-24,15,335.0,316.22,0.0,put,0.276,17.75,20.35,19.05,2,21,-0.8331,15.33,5.687,138.37,market
2026-07-09,AAPL,2026-07-24,15,340.0,316.22,0.0,put,0.3428,22.4,25.7,24.05,1,11,-0.8362,14.72,7.074,172.12,market
2026-07-09,AAPL,2026-07-24,15,380.0,316.22,0.0,put,0.5603,62.25,64.8,63.525,0,0,-0.9385,4.88,16.717,406.78,market
2026-07-09,AAPL,2026-07-31,22,130.0,316.22,58.89,put,1.7607,0.0,1.45,0.615,2,7,-0.0113,96.76,0.473,7.84,bs_fallback
2026-07-09,AAPL,2026-07-31,22,135.0,316.22,57.31,put,1.6924,0.0,1.45,0.615,2,2,-0.0118,96.77,0.456,7.56,bs_fallback
2026-07-09,AAPL,2026-07-31,22,140.0,316.22,55.73,put,1.626,0.0,1.45,0.615,3,5,-0.0123,96.78,0.439,7.28,bs_fallback
2026-07-09,AAPL,2026-07-31,22,145.0,316.22,54.15,put,1.5264,0.0,1.25,0.527,2,2,-0.0114,97.14,0.364,6.03,bs_fallback
2026-07-09,AAPL,2026-07-31,22,150.0,316.22,52.56,put,1.501,0.0,1.45,0.616,2,10,-0.0133,96.77,0.411,6.81,bs_fallback
2026-07-09,AAPL,2026-07-31,22,155.0,316.22,50.98,put,1.4409,0.0,1.45,0.615,2,18,-0.0139,96.76,0.397,6.58,bs_fallback
2026-07-09,AAPL,2026-07-31,22,160.0,316.22,49.4,put,1.3818,0.0,1.44,0.611,2,26,-0.0144,96.77,0.382,6.34,bs_fallback
2026-07-09,AAPL,2026-07-31,22,165.0,316.22,47.82,put,1.3228,0.0,1.42,0.602,4,24,-0.0148,96.78,0.365,6.05,bs_fallback
2026-07-09,AAPL,2026-07-31,22,170.0,316.22,46.24,put,1.2637,0.0,1.39,0.588,8,25,-0.0152,96.82,0.346,5.74,bs_fallback
2026-07-09,AAPL,2026-07-31,22,175.0,316.22,44.66,put,1.207,0.0,1.36,0.575,18,34,-0.0156,96.85,0.329,5.46,bs_fallback
2026-07-09,AAPL,2026-07-31,22,180.0,316.22,43.08,put,1.1504,0.0,1.32,0.558,1,16,-0.0159,96.89,0.31,5.14,bs_fallback
2026-07-09,AAPL,2026-07-31,22,185.0,316.22,41.5,put,1.0952,0.0,1.28,0.54,4,80,-0.0162,96.93,0.292,4.85,bs_fallback
2026-07-09,AAPL,2026-07-31,22,190.0,316.22,39.92,put,0.8164,0.0,0.21,0.082,25,25,-0.0039,99.3,0.043,0.72,bs_fallback
2026-07-09,AAPL,2026-07-31,22,195.0,316.22,38.33,put,0.9868,0.0,1.18,0.496,1,6,-0.0166,97.04,0.255,4.22,bs_fallback
2026-07-09,AAPL,2026-07-31,22,200.0,316.22,36.75,put,0.9375,0.0,1.15,0.484,2,40,-0.0171,97.05,0.242,4.01,bs_fallback
2026-07-09,AAPL,2026-07-31,22,205.0,316.22,35.17,put,0.6621,0.0,0.12,0.046,10,160,-0.0028,99.54,0.022,0.37,bs_fallback
2026-07-09,AAPL,2026-07-31,22,210.0,316.22,33.59,put,0.6895,0.0,0.27,0.106,10,92,-0.0059,99.06,0.05,0.84,bs_fallback
2026-07-09,AAPL,2026-07-31,22,215.0,316.22,32.01,put,0.6152,0.01,0.15,0.08,2,49,-0.004,99.38,0.037,0.62,market
