date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-18,AAPL,2026-10-09,21,130.0,336.13,61.32,put,2.0171,0.0,2.13,0.909,0,8,-0.0135,95.8,0.7,12.16,bs_fallback
2026-09-18,AAPL,2026-10-09,21,190.0,336.13,43.47,put,1.0273,0.0,0.52,0.209,3,21,-0.0071,98.62,0.11,1.91,bs_fallback
2026-09-18,AAPL,2026-10-09,21,195.0,336.13,41.99,put,1.0225,0.0,0.68,0.278,3,6,-0.0093,98.25,0.143,2.48,bs_fallback
2026-09-18,AAPL,2026-10-09,21,200.0,336.13,40.5,put,0.9795,0.0,0.68,0.278,2,20,-0.0097,98.23,0.139,2.41,bs_fallback
2026-09-18,AAPL,2026-10-09,21,205.0,336.13,39.01,put,1.1274,0.0,2.13,0.91,2,26,-0.0242,95.58,0.444,7.72,bs_fallback
2026-09-18,AAPL,2026-10-09,21,210.0,336.13,37.52,put,1.0798,0.0,2.13,0.91,1,3,-0.0252,95.52,0.433,7.53,bs_fallback
2026-09-18,AAPL,2026-10-09,21,215.0,336.13,36.04,put,0.9409,0.0,1.25,0.522,1,14,-0.0176,96.99,0.243,4.22,bs_fallback
2026-09-18,AAPL,2026-10-09,21,220.0,336.13,34.55,put,0.9875,0.0,2.13,0.91,8,11,-0.0274,95.38,0.414,7.19,bs_fallback
2026-09-18,AAPL,2026-10-09,21,225.0,336.13,33.06,put,0.7998,0.0,0.81,0.333,4,11,-0.0138,97.79,0.148,2.57,bs_fallback
2026-09-18,AAPL,2026-10-09,21,230.0,336.13,31.57,put,0.7583,0.0,0.79,0.324,2,14,-0.0142,97.78,0.141,2.45,bs_fallback
2026-09-18,AAPL,2026-10-09,21,235.0,336.13,30.09,put,0.8572,0.01,2.14,1.075,19,26,-0.0316,95.07,0.457,7.95,market
2026-09-18,AAPL,2026-10-09,21,240.0,336.13,28.6,put,0.5039,0.01,0.06,0.035,4,22,-0.002,99.7,0.015,0.25,market
2026-09-18,AAPL,2026-10-09,21,245.0,336.13,27.11,put,0.5039,0.01,0.11,0.06,1,115,-0.0035,99.51,0.024,0.43,market
