date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-16,AAPL,2026-07-31,15,110.0,333.26,66.99,put,1.8828,0.0,0.11,0.038,0,20,-0.001,99.67,0.034,0.83,bs_fallback
2026-07-16,AAPL,2026-07-31,15,130.0,333.26,60.99,put,1.3125,0.0,0.01,0.003,1,7,-0.0001,99.97,0.002,0.05,bs_fallback
2026-07-16,AAPL,2026-07-31,15,135.0,333.26,59.49,put,2.126,0.0,1.45,0.577,2,2,-0.0103,97.04,0.428,10.41,bs_fallback
2026-07-16,AAPL,2026-07-31,15,140.0,333.26,57.99,put,2.0469,0.0,1.45,0.577,1,5,-0.0107,97.05,0.412,10.03,bs_fallback
2026-07-16,AAPL,2026-07-31,15,145.0,333.26,56.49,put,1.9268,0.0,1.25,0.495,2,2,-0.0099,97.38,0.341,8.3,bs_fallback
2026-07-16,AAPL,2026-07-31,15,150.0,333.26,54.99,put,1.8979,0.0,1.45,0.579,1,10,-0.0115,97.05,0.386,9.39,bs_fallback
2026-07-16,AAPL,2026-07-31,15,155.0,333.26,53.49,put,1.8271,0.0,1.45,0.579,2,18,-0.012,97.04,0.374,9.09,bs_fallback
2026-07-16,AAPL,2026-07-31,15,160.0,333.26,51.99,put,1.7578,0.0,1.45,0.578,2,26,-0.0124,97.04,0.361,8.79,bs_fallback
2026-07-16,AAPL,2026-07-31,15,165.0,333.26,50.49,put,1.6914,0.0,1.45,0.579,1,24,-0.013,97.03,0.351,8.54,bs_fallback
2026-07-16,AAPL,2026-07-31,15,170.0,333.26,48.99,put,1.627,0.0,1.45,0.58,2,25,-0.0135,97.01,0.341,8.3,bs_fallback
2026-07-16,AAPL,2026-07-31,15,175.0,333.26,47.49,put,1.562,0.0,1.44,0.575,18,34,-0.0139,97.01,0.329,8.0,bs_fallback
2026-07-16,AAPL,2026-07-31,15,180.0,333.26,45.99,put,1.4976,0.0,1.42,0.568,1,16,-0.0144,97.02,0.315,7.67,bs_fallback
2026-07-16,AAPL,2026-07-31,15,185.0,333.26,44.49,put,1.4365,0.0,1.41,0.564,4,80,-0.0149,97.01,0.305,7.42,bs_fallback
2026-07-16,AAPL,2026-07-31,15,190.0,333.26,42.99,put,1.374,0.0,1.38,0.552,1,25,-0.0152,97.03,0.291,7.07,bs_fallback
2026-07-16,AAPL,2026-07-31,15,195.0,333.26,41.49,put,1.3145,0.0,1.36,0.544,1,6,-0.0157,97.03,0.279,6.79,bs_fallback
2026-07-16,AAPL,2026-07-31,15,200.0,333.26,39.99,put,1.2564,0.0,1.34,0.535,1,41,-0.0162,97.03,0.268,6.51,bs_fallback
2026-07-16,AAPL,2026-07-31,15,205.0,333.26,38.49,put,0.9844,0.01,0.32,0.165,20,155,-0.0055,99.05,0.08,1.96,market
2026-07-16,AAPL,2026-07-31,15,210.0,333.26,36.99,put,0.9316,0.0,0.31,0.114,1,94,-0.0054,99.09,0.054,1.32,bs_fallback
2026-07-16,AAPL,2026-07-31,15,215.0,333.26,35.49,put,1.0029,0.0,0.75,0.291,6,104,-0.0117,98.05,0.136,3.3,bs_fallback
2026-07-16,AAPL,2026-07-31,15,220.0,333.26,33.99,put,0.6797,0.01,0.03,0.02,3,385,-0.001,99.85,0.009,0.22,market
2026-07-16,AAPL,2026-07-31,15,225.0,333.26,32.49,put,0.6484,0.01,0.03,0.02,16,248,-0.0011,99.83,0.009,0.22,market
2026-07-16,AAPL,2026-07-31,15,230.0,333.26,30.98,put,0.6367,0.01,0.05,0.03,11,504,-0.0016,99.76,0.013,0.32,market
2026-07-16,AAPL,2026-07-31,15,235.0,333.26,29.48,put,0.6582,0.01,0.13,0.07,10,645,-0.0035,99.49,0.03,0.72,market
