date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-25,AAPL,2026-10-16,21,130.0,341.07,61.88,put,0.5,0.0,0.0,0.0,46,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-09-25,AAPL,2026-10-16,21,135.0,341.07,60.42,put,1.7529,0.0,1.01,0.419,2,70,-0.0077,97.73,0.31,5.39,bs_fallback
2026-09-25,AAPL,2026-10-16,21,140.0,341.07,58.95,put,1.125,0.0,0.02,0.007,10,618,-0.0003,99.93,0.005,0.09,bs_fallback
2026-09-25,AAPL,2026-10-16,21,145.0,341.07,57.49,put,1.1406,0.0,0.04,0.014,2,397,-0.0005,99.87,0.01,0.17,bs_fallback
2026-09-25,AAPL,2026-10-16,21,150.0,341.07,56.02,put,1.0469,0.0,0.02,0.008,60,440,-0.0003,99.92,0.005,0.09,bs_fallback
2026-09-25,AAPL,2026-10-16,21,155.0,341.07,54.55,put,1.0938,0.0,0.06,0.022,2,172,-0.0008,99.8,0.014,0.24,bs_fallback
2026-09-25,AAPL,2026-10-16,21,160.0,341.07,53.09,put,0.9688,0.0,0.02,0.008,2,485,-0.0004,99.92,0.005,0.08,bs_fallback
2026-09-25,AAPL,2026-10-16,21,165.0,341.07,51.62,put,1.2754,0.0,0.51,0.205,7,226,-0.0056,98.71,0.125,2.16,bs_fallback
2026-09-25,AAPL,2026-10-16,21,170.0,341.07,50.16,put,0.9375,0.0,0.04,0.014,1,462,-0.0006,99.86,0.008,0.14,bs_fallback
2026-09-25,AAPL,2026-10-16,21,175.0,341.07,48.69,put,0.9063,0.0,0.04,0.015,2,625,-0.0007,99.85,0.009,0.15,bs_fallback
2026-09-25,AAPL,2026-10-16,21,180.0,341.07,47.22,put,0.8672,0.0,0.04,0.014,2,427,-0.0007,99.86,0.008,0.14,bs_fallback
2026-09-25,AAPL,2026-10-16,21,185.0,341.07,45.76,put,0.8516,0.0,0.05,0.019,41,902,-0.0009,99.82,0.01,0.18,bs_fallback
2026-09-25,AAPL,2026-10-16,21,190.0,341.07,44.29,put,0.8125,0.01,0.04,0.025,60,1662,-0.0009,99.82,0.013,0.23,market
2026-09-25,AAPL,2026-10-16,21,195.0,341.07,42.83,put,0.75,0.01,0.02,0.015,104,349,-0.0007,99.88,0.008,0.13,market
2026-09-25,AAPL,2026-10-16,21,200.0,341.07,41.36,put,0.7461,0.01,0.04,0.025,1,1128,-0.001,99.82,0.013,0.22,market
2026-09-25,AAPL,2026-10-16,21,205.0,341.07,39.9,put,0.8994,0.01,0.41,0.21,50,1887,-0.0066,98.82,0.102,1.78,market
2026-09-25,AAPL,2026-10-16,21,210.0,341.07,38.43,put,0.7383,0.01,0.1,0.055,71,3200,-0.0022,99.62,0.026,0.46,market
2026-09-25,AAPL,2026-10-16,21,215.0,341.07,36.96,put,0.6836,0.0,0.08,0.03,2,3383,-0.0018,99.7,0.014,0.24,bs_fallback
2026-09-25,AAPL,2026-10-16,21,220.0,341.07,35.5,put,0.6211,0.0,0.05,0.018,2,3290,-0.0012,99.81,0.008,0.14,bs_fallback
2026-09-25,AAPL,2026-10-16,21,225.0,341.07,34.03,put,0.6406,0.01,0.1,0.055,22,1756,-0.0025,99.6,0.024,0.42,market
2026-09-25,AAPL,2026-10-16,21,230.0,341.07,32.57,put,0.5742,0.02,0.04,0.03,28,4527,-0.0016,99.75,0.013,0.23,market
2026-09-25,AAPL,2026-10-16,21,235.0,341.07,31.1,put,0.5527,0.0,0.07,0.026,2,6694,-0.0019,99.72,0.011,0.19,bs_fallback
2026-09-25,AAPL,2026-10-16,21,240.0,341.07,29.63,put,0.5078,0.02,0.03,0.025,38,6546,-0.0015,99.78,0.01,0.18,market
2026-09-25,AAPL,2026-10-16,21,245.0,341.07,28.17,put,0.5137,0.02,0.08,0.05,53,4934,-0.0028,99.59,0.02,0.35,market
2026-09-25,AAPL,2026-10-16,21,250.0,341.07,26.7,put,0.4746,0.03,0.04,0.035,413,7556,-0.0025,99.65,0.014,0.24,market
