date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-09,AAPL,2026-09-25,16,110.0,315.34,65.12,put,2.0781,0.0,0.52,0.2,0,100,-0.0041,98.64,0.182,4.15,bs_fallback
2026-09-09,AAPL,2026-09-25,16,170.0,315.34,46.09,put,1.1836,0.0,0.3,0.113,0,1,-0.0043,99.13,0.067,1.52,bs_fallback
2026-09-09,AAPL,2026-09-25,16,175.0,315.34,44.5,put,0.8125,0.0,0.01,0.003,0,29,-0.0002,99.96,0.001,0.03,bs_fallback
2026-09-09,AAPL,2026-09-25,16,180.0,315.34,42.92,put,0.8594,0.0,0.03,0.01,0,30,-0.0006,99.88,0.006,0.13,bs_fallback
2026-09-09,AAPL,2026-09-25,16,185.0,315.34,41.33,put,0.8711,0.0,0.06,0.021,1,20,-0.0012,99.78,0.011,0.26,bs_fallback
2026-09-09,AAPL,2026-09-25,16,190.0,315.34,39.75,put,1.0508,0.0,0.49,0.189,23,17,-0.0077,98.62,0.099,2.27,bs_fallback
2026-09-09,AAPL,2026-09-25,16,195.0,315.34,38.16,put,0.8203,0.0,0.09,0.031,15,26,-0.0019,99.68,0.016,0.36,bs_fallback
2026-09-09,AAPL,2026-09-25,16,200.0,315.34,36.58,put,0.7383,0.01,0.04,0.025,6,44,-0.0012,99.8,0.013,0.29,market
2026-09-09,AAPL,2026-09-25,16,205.0,315.34,34.99,put,0.9004,0.0,0.46,0.177,4,26,-0.0084,98.62,0.086,1.97,bs_fallback
2026-09-09,AAPL,2026-09-25,16,210.0,315.34,33.41,put,0.8506,0.0,0.44,0.169,5,54,-0.0086,98.63,0.081,1.84,bs_fallback
2026-09-09,AAPL,2026-09-25,16,215.0,315.34,31.82,put,0.6484,0.01,0.06,0.035,4,127,-0.0018,99.72,0.016,0.37,market
2026-09-09,AAPL,2026-09-25,16,220.0,315.34,30.23,put,0.6055,0.0,0.06,0.021,2,46,-0.0017,99.74,0.009,0.22,bs_fallback
2026-09-09,AAPL,2026-09-25,16,225.0,315.34,28.65,put,0.6016,0.0,0.1,0.036,10,124,-0.0029,99.58,0.016,0.36,bs_fallback
2026-09-09,AAPL,2026-09-25,16,230.0,315.34,27.06,put,0.5352,0.0,0.06,0.02,20,39,-0.0019,99.73,0.009,0.2,bs_fallback
2026-09-09,AAPL,2026-09-25,16,235.0,315.34,25.48,put,0.5117,0.01,0.06,0.035,2,871,-0.0024,99.67,0.015,0.34,market
2026-09-09,AAPL,2026-09-25,16,240.0,315.34,23.89,put,0.4961,0.02,0.05,0.035,367,142,-0.0035,99.53,0.015,0.33,market
2026-09-09,AAPL,2026-09-25,16,245.0,315.34,22.31,put,0.4805,0.01,0.07,0.04,218,194,-0.0049,99.34,0.016,0.37,market
2026-09-09,AAPL,2026-09-25,16,250.0,315.34,20.72,put,0.4658,0.05,0.1,0.075,122,247,-0.0071,99.07,0.03,0.68,market
2026-09-09,AAPL,2026-09-25,16,255.0,315.34,19.13,put,0.4307,0.02,0.1,0.06,58,538,-0.0077,99.02,0.024,0.54,market
2026-09-09,AAPL,2026-09-25,16,260.0,315.34,17.55,put,0.4141,0.06,0.14,0.1,142,399,-0.0109,98.64,0.038,0.88,market
2026-09-09,AAPL,2026-09-25,16,265.0,315.34,15.96,put,0.4019,0.11,0.21,0.16,19,166,-0.0164,97.99,0.06,1.38,market
2026-09-09,AAPL,2026-09-25,16,270.0,315.34,14.38,put,0.3755,0.16,0.25,0.205,282,606,-0.0206,97.52,0.076,1.73,market
2026-09-09,AAPL,2026-09-25,16,275.0,315.34,12.79,put,0.3418,0.25,0.27,0.26,228,496,-0.0239,97.18,0.095,2.16,market
