date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-23,AAPL,2026-07-10,17,110.0,294.3,62.62,put,2.2119,0.0,1.45,0.595,1,4,-0.0106,96.62,0.541,11.61,bs_fallback
2026-06-23,AAPL,2026-07-10,17,165.0,294.3,43.93,put,1.3682,0.0,1.45,0.596,0,15,-0.0172,96.56,0.361,7.76,bs_fallback
2026-06-23,AAPL,2026-07-10,17,175.0,294.3,40.54,put,1.2407,0.0,1.42,0.585,2,2,-0.0186,96.53,0.334,7.17,bs_fallback
2026-06-23,AAPL,2026-07-10,17,180.0,294.3,38.84,put,1.1787,0.0,1.4,0.576,1,7,-0.0193,96.52,0.32,6.87,bs_fallback
2026-06-23,AAPL,2026-07-10,17,185.0,294.3,37.14,put,1.1172,0.0,1.37,0.563,2,2,-0.0199,96.52,0.305,6.54,bs_fallback
2026-06-23,AAPL,2026-07-10,17,190.0,294.3,35.44,put,1.0571,0.0,1.34,0.551,2,1,-0.0206,96.52,0.29,6.22,bs_fallback
2026-06-23,AAPL,2026-07-10,17,195.0,294.3,33.74,put,0.9976,0.0,1.3,0.534,0,1,-0.0212,96.52,0.274,5.88,bs_fallback
2026-06-23,AAPL,2026-07-10,17,200.0,294.3,32.04,put,0.9102,0.02,1.03,0.525,14,87,-0.0189,97.0,0.263,5.64,market
2026-06-23,AAPL,2026-07-10,17,205.0,294.3,30.34,put,0.749,0.0,0.43,0.167,2,4,-0.0098,98.5,0.081,1.75,bs_fallback
2026-06-23,AAPL,2026-07-10,17,210.0,294.3,28.64,put,0.6152,0.0,0.15,0.055,6,8,-0.0043,99.37,0.026,0.56,bs_fallback
2026-06-23,AAPL,2026-07-10,17,215.0,294.3,26.95,put,0.5566,0.01,0.1,0.055,1,2,-0.0035,99.5,0.026,0.55,market
2026-06-23,AAPL,2026-07-10,17,220.0,294.3,25.25,put,0.5195,0.01,0.1,0.055,2,31,-0.0038,99.48,0.025,0.54,market
2026-06-23,AAPL,2026-07-10,17,225.0,294.3,23.55,put,0.5195,0.01,0.1,0.055,320,303,-0.0067,99.08,0.024,0.52,market
2026-06-23,AAPL,2026-07-10,17,230.0,294.3,21.85,put,0.4688,0.01,0.08,0.045,3,326,-0.006,99.2,0.02,0.42,market
2026-06-23,AAPL,2026-07-10,17,235.0,294.3,20.15,put,0.4854,0.06,0.19,0.125,102,113,-0.0131,98.29,0.053,1.14,market
2026-06-23,AAPL,2026-07-10,17,240.0,294.3,18.45,put,0.4307,0.01,0.15,0.08,1,197,-0.0117,98.51,0.033,0.72,market
2026-06-23,AAPL,2026-07-10,17,245.0,294.3,16.75,put,0.4067,0.04,0.19,0.115,3,46,-0.0154,98.08,0.047,1.01,market
2026-06-23,AAPL,2026-07-10,17,250.0,294.3,15.05,put,0.3711,0.02,0.2,0.11,28,811,-0.0176,97.86,0.044,0.94,market
2026-06-23,AAPL,2026-07-10,17,255.0,294.3,13.35,put,0.335,0.04,0.21,0.125,3,833,-0.0201,97.61,0.049,1.05,market
2026-06-23,AAPL,2026-07-10,17,260.0,294.3,11.65,put,0.3115,0.16,0.28,0.22,28,959,-0.028,96.74,0.085,1.82,market
2026-06-23,AAPL,2026-07-10,17,265.0,294.3,9.96,put,0.293,0.25,0.41,0.33,60,1151,-0.0421,95.19,0.125,2.67,market
2026-06-23,AAPL,2026-07-10,17,270.0,294.3,8.26,put,0.2744,0.4,0.61,0.505,305,1091,-0.0637,92.85,0.187,4.02,market
2026-06-23,AAPL,2026-07-10,17,275.0,294.3,6.56,put,0.2639,0.7,1.02,0.86,35,2518,-0.1038,88.56,0.313,6.71,market
2026-06-23,AAPL,2026-07-10,17,280.0,294.3,4.86,put,0.2524,1.3,1.65,1.475,281,1293,-0.1625,82.38,0.527,11.31,market
2026-06-23,AAPL,2026-07-10,17,285.0,294.3,3.16,put,0.2409,2.21,2.61,2.41,398,941,-0.2456,73.78,0.846,18.16,market
2026-06-23,AAPL,2026-07-10,17,290.0,294.3,1.46,put,0.2542,3.75,4.65,4.2,749,1651,-0.3676,61.16,1.448,31.1,market
2026-06-23,AAPL,2026-07-10,17,295.0,294.3,0.0,put,0.2258,5.8,6.25,6.025,827,1183,-0.4907,48.99,2.042,43.85,market
2026-06-23,AAPL,2026-07-10,17,300.0,294.3,0.0,put,0.2228,8.5,9.15,8.825,371,1072,-0.6279,35.4,2.942,63.16,market
2026-06-23,AAPL,2026-07-10,17,305.0,294.3,0.0,put,0.2257,11.1,12.8,11.95,367,468,-0.7457,23.9,3.918,84.12,market
2026-06-23,AAPL,2026-07-10,17,310.0,294.3,0.0,put,0.2306,15.6,16.95,16.275,10,488,-0.8346,15.33,5.25,112.72,market
2026-06-23,AAPL,2026-07-10,17,315.0,294.3,0.0,put,0.2378,19.25,21.45,20.35,18,1422,-0.895,9.6,6.46,138.71,market
2026-06-23,AAPL,2026-07-10,17,320.0,294.3,0.0,put,0.2622,23.85,26.3,25.075,34,188,-0.9207,7.12,7.836,168.24,market
2026-06-23,AAPL,2026-07-10,17,325.0,294.3,0.0,put,0.2661,28.8,31.05,29.925,1,12,-0.9514,4.31,9.208,197.69,market
2026-06-23,AAPL,2026-07-10,17,330.0,294.3,0.0,put,0.3264,33.8,36.25,35.025,4,0,-0.9403,5.18,10.614,227.88,market
2026-06-23,AAPL,2026-07-10,17,335.0,294.3,0.0,put,0.3782,38.8,41.4,40.1,2,0,-0.9355,5.49,11.97,257.01,market
2026-06-23,AAPL,2026-07-10,17,340.0,294.3,0.0,put,0.4172,43.8,46.45,45.125,0,0,-0.9373,5.24,13.272,284.96,market
2026-06-23,AAPL,2026-07-10,17,350.0,294.3,0.0,put,0.4522,53.8,56.25,55.025,1,0,-0.9558,3.58,15.721,337.55,market
2026-06-23,AAPL,2026-07-10,17,355.0,294.3,0.0,put,0.511,58.8,61.45,60.125,25,0,-0.9478,4.14,16.937,363.64,market
2026-06-23,AAPL,2026-07-10,17,370.0,294.3,0.0,put,0.5815,73.8,76.35,75.075,2,0,-0.9593,3.09,20.291,435.65,market
2026-06-23,AAPL,2026-07-17,24,110.0,294.3,62.62,put,1.8765,0.0,1.45,0.623,3,1,-0.0109,96.5,0.566,8.62,bs_fallback
2026-06-23,AAPL,2026-07-17,24,125.0,294.3,57.53,put,1.6509,0.0,1.45,0.623,4,4,-0.0125,96.55,0.498,7.58,bs_fallback
2026-06-23,AAPL,2026-07-17,24,130.0,294.3,55.83,put,1.0625,0.0,0.05,0.019,8,356,-0.0008,99.8,0.015,0.23,bs_fallback
2026-06-23,AAPL,2026-07-17,24,135.0,294.3,54.13,put,1.0156,0.0,0.05,0.019,8,150,-0.0009,99.8,0.014,0.22,bs_fallback
2026-06-23,AAPL,2026-07-17,24,140.0,294.3,52.43,put,1.1191,0.0,0.21,0.084,4,291,-0.003,99.3,0.06,0.92,bs_fallback
2026-06-23,AAPL,2026-07-17,24,145.0,294.3,50.73,put,1.1397,0.0,0.36,0.147,1,171,-0.0049,98.89,0.101,1.54,bs_fallback
2026-06-23,AAPL,2026-07-17,24,150.0,294.3,49.03,put,1.0156,0.0,0.2,0.079,5,490,-0.0032,99.32,0.053,0.8,bs_fallback
2026-06-23,AAPL,2026-07-17,24,155.0,294.3,47.33,put,0.9023,0.0,0.1,0.039,4,642,-0.0019,99.62,0.025,0.38,bs_fallback
2026-06-23,AAPL,2026-07-17,24,160.0,294.3,45.63,put,0.7422,0.0,0.02,0.007,42,912,-0.0005,99.91,0.004,0.07,bs_fallback
2026-06-23,AAPL,2026-07-17,24,165.0,294.3,43.93,put,0.8281,0.01,0.1,0.055,3,513,-0.0022,99.58,0.033,0.51,market
2026-06-23,AAPL,2026-07-17,24,170.0,294.3,42.24,put,0.9375,0.01,0.47,0.24,4,1480,-0.0078,98.52,0.141,2.15,market
2026-06-23,AAPL,2026-07-17,24,175.0,294.3,40.54,put,0.9375,0.0,0.68,0.283,8,1197,-0.0108,98.01,0.162,2.46,bs_fallback
2026-06-23,AAPL,2026-07-17,24,180.0,294.3,38.84,put,0.6875,0.0,0.08,0.03,13,3006,-0.0019,99.67,0.017,0.25,bs_fallback
2026-06-23,AAPL,2026-07-17,24,185.0,294.3,37.14,put,0.834,0.0,0.61,0.252,312,876,-0.0109,98.12,0.136,2.07,bs_fallback
2026-06-23,AAPL,2026-07-17,24,190.0,294.3,35.44,put,0.5781,0.0,0.04,0.015,2,1803,-0.0012,99.81,0.008,0.12,bs_fallback
2026-06-23,AAPL,2026-07-17,24,195.0,294.3,33.74,put,0.6348,0.0,0.17,0.067,6,2220,-0.0043,99.32,0.034,0.52,bs_fallback
2026-06-23,AAPL,2026-07-17,24,200.0,294.3,32.04,put,0.5586,0.04,0.05,0.045,30,12414,-0.0026,99.6,0.022,0.34,market
2026-06-23,AAPL,2026-07-17,24,205.0,294.3,30.34,put,0.5752,0.02,0.18,0.1,3,6020,-0.0054,99.18,0.049,0.74,market
2026-06-23,AAPL,2026-07-17,24,210.0,294.3,28.64,put,0.5137,0.05,0.08,0.065,24,5361,-0.004,99.42,0.031,0.47,market
2026-06-23,AAPL,2026-07-17,24,215.0,294.3,26.95,put,0.5068,0.01,0.1,0.055,1,6137,-0.0061,99.12,0.026,0.39,market
2026-06-23,AAPL,2026-07-17,24,220.0,294.3,25.25,put,0.4795,0.03,0.11,0.07,3,4427,-0.007,99.01,0.032,0.48,market
2026-06-23,AAPL,2026-07-17,24,225.0,294.3,23.55,put,0.4561,0.02,0.13,0.075,21,9485,-0.0086,98.83,0.033,0.51,market
2026-06-23,AAPL,2026-07-17,24,230.0,294.3,21.85,put,0.4619,0.05,0.24,0.145,18,6735,-0.0151,97.98,0.063,0.96,market
2026-06-23,AAPL,2026-07-17,24,235.0,294.3,20.15,put,0.4351,0.11,0.27,0.19,1,5258,-0.0178,97.67,0.081,1.23,market
