date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-14,AAPL,2026-09-04,21,200.0,305.93,34.63,put,0.6602,0.01,0.1,0.055,2,31,-0.0027,99.56,0.028,0.48,market
2026-08-14,AAPL,2026-09-04,21,205.0,305.93,32.99,put,0.8247,0.0,0.91,0.377,2,2,-0.0163,97.38,0.184,3.2,bs_fallback
2026-08-14,AAPL,2026-09-04,21,210.0,305.93,31.36,put,0.7783,0.0,0.89,0.368,25,38,-0.0168,97.37,0.175,3.05,bs_fallback
2026-08-14,AAPL,2026-09-04,21,215.0,305.93,29.72,put,0.582,0.0,0.16,0.062,20,26,-0.0044,99.34,0.029,0.5,bs_fallback
2026-08-14,AAPL,2026-09-04,21,220.0,305.93,28.09,put,0.5078,0.01,0.07,0.04,1,95,-0.0026,99.62,0.018,0.32,market
2026-08-14,AAPL,2026-09-04,21,225.0,305.93,26.45,put,0.5332,0.01,0.21,0.11,1,19,-0.0064,99.09,0.049,0.85,market
2026-08-14,AAPL,2026-09-04,21,230.0,305.93,24.82,put,0.5156,0.01,0.14,0.075,50,40,-0.0084,98.83,0.033,0.57,market
2026-08-14,AAPL,2026-09-04,21,235.0,305.93,23.19,put,0.5127,0.01,0.22,0.115,2,18,-0.0129,98.24,0.049,0.85,market
2026-08-14,AAPL,2026-09-04,21,240.0,305.93,21.55,put,0.4277,0.01,0.1,0.055,1,152,-0.0072,99.04,0.023,0.4,market
2026-08-14,AAPL,2026-09-04,21,245.0,305.93,19.92,put,0.4502,0.04,0.25,0.145,4,59,-0.0163,97.88,0.059,1.03,market
2026-08-14,AAPL,2026-09-04,21,250.0,305.93,18.28,put,0.3633,0.04,0.1,0.07,9,124,-0.0083,98.95,0.028,0.49,market
2026-08-14,AAPL,2026-09-04,21,255.0,305.93,16.65,put,0.3511,0.06,0.15,0.105,17,150,-0.0126,98.44,0.041,0.72,market
2026-08-14,AAPL,2026-09-04,21,260.0,305.93,15.01,put,0.3428,0.08,0.24,0.16,111,154,-0.02,97.57,0.062,1.07,market
2026-08-14,AAPL,2026-09-04,21,265.0,305.93,13.38,put,0.3147,0.12,0.27,0.195,25,278,-0.0239,97.15,0.074,1.28,market
2026-08-14,AAPL,2026-09-04,21,270.0,305.93,11.74,put,0.292,0.25,0.34,0.295,19,594,-0.0315,96.33,0.109,1.9,market
2026-08-14,AAPL,2026-09-04,21,275.0,305.93,10.11,put,0.2691,0.36,0.43,0.395,80,715,-0.042,95.19,0.144,2.5,market
2026-08-14,AAPL,2026-09-04,21,280.0,305.93,8.48,put,0.2471,0.51,0.57,0.54,72,1018,-0.0579,93.49,0.193,3.35,market
2026-08-14,AAPL,2026-09-04,21,285.0,305.93,6.84,put,0.2341,0.8,0.89,0.845,99,1424,-0.0899,90.06,0.296,5.15,market
2026-08-14,AAPL,2026-09-04,21,290.0,305.93,5.21,put,0.2236,1.3,1.43,1.365,142,1133,-0.1407,84.7,0.471,8.18,market
2026-08-14,AAPL,2026-09-04,21,295.0,305.93,3.57,put,0.2147,2.1,2.3,2.2,286,719,-0.2154,76.93,0.746,12.96,market
2026-08-14,AAPL,2026-09-04,21,300.0,305.93,1.94,put,0.2097,3.45,3.7,3.575,475,2189,-0.3186,66.32,1.192,20.71,market
2026-08-14,AAPL,2026-09-04,21,305.0,305.93,0.3,put,0.2074,5.35,5.75,5.55,96,631,-0.4428,53.75,1.82,31.63,market
2026-08-14,AAPL,2026-09-04,21,310.0,305.93,0.0,put,0.2092,8.0,8.55,8.275,34,853,-0.5718,40.86,2.669,46.4,market
2026-08-14,AAPL,2026-09-04,21,315.0,305.93,0.0,put,0.2303,10.65,12.45,11.55,69,501,-0.6734,30.7,3.667,63.73,market
2026-08-14,AAPL,2026-09-04,21,320.0,305.93,0.0,put,0.2113,14.9,15.8,15.35,3,565,-0.7896,19.61,4.797,83.37,market
2026-08-14,AAPL,2026-09-04,21,325.0,305.93,0.0,put,0.2378,18.5,20.5,19.5,1,105,-0.8367,14.96,6.0,104.29,market
2026-08-14,AAPL,2026-09-04,21,330.0,305.93,0.0,put,0.2703,23.15,25.4,24.275,14,190,-0.8625,12.38,7.356,127.86,market
2026-08-14,AAPL,2026-09-04,21,335.0,305.93,0.0,put,0.3064,28.05,30.4,29.225,20,196,-0.8768,10.88,8.724,151.63,market
2026-08-14,AAPL,2026-09-04,21,340.0,305.93,0.0,put,0.3827,32.4,36.05,34.225,37,20,-0.8584,12.2,10.066,174.96,market
2026-08-14,AAPL,2026-09-04,21,345.0,305.93,0.0,put,0.4211,37.25,41.1,39.175,50,0,-0.8667,11.28,11.355,197.36,market
2026-08-14,AAPL,2026-09-04,21,350.0,305.93,0.0,put,0.4552,42.3,46.1,44.2,17,0,-0.8753,10.37,12.629,219.5,market
2026-08-14,AAPL,2026-09-04,21,355.0,305.93,0.0,put,0.4882,47.3,51.1,49.2,2,0,-0.8825,9.6,13.859,240.89,market
2026-08-14,AAPL,2026-09-04,21,360.0,305.93,0.0,put,0.52,52.3,56.1,54.2,0,0,-0.8886,8.95,15.056,261.68,market
2026-08-14,AAPL,2026-09-04,21,365.0,305.93,0.0,put,0.5509,57.25,61.1,59.175,0,0,-0.894,8.37,16.212,281.79,market
