date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-08,AAPL,2026-04-24,16,110.0,258.9,57.51,put,1.6855,0.0,0.38,0.145,100,350,-0.0046,98.79,0.132,3.01,bs_fallback
2026-04-08,AAPL,2026-04-24,16,145.0,258.9,43.99,put,1.1777,0.0,0.38,0.146,0,2,-0.0065,98.73,0.1,2.29,bs_fallback
2026-04-08,AAPL,2026-04-24,16,150.0,258.9,42.06,put,1.1152,0.0,0.38,0.146,0,28,-0.0069,98.71,0.097,2.22,bs_fallback
2026-04-08,AAPL,2026-04-24,16,155.0,258.9,40.13,put,1.0547,0.0,0.38,0.146,2,28,-0.0073,98.69,0.094,2.15,bs_fallback
2026-04-08,AAPL,2026-04-24,16,160.0,258.9,38.2,put,0.9961,0.0,0.38,0.147,4,92,-0.0077,98.66,0.092,2.09,bs_fallback
2026-04-08,AAPL,2026-04-24,16,165.0,258.9,36.27,put,0.9385,0.0,0.38,0.146,2,4,-0.0081,98.63,0.089,2.02,bs_fallback
2026-04-08,AAPL,2026-04-24,16,170.0,258.9,34.34,put,0.6875,0.01,0.03,0.02,1,29,-0.0013,99.79,0.012,0.27,market
2026-04-08,AAPL,2026-04-24,16,175.0,258.9,32.41,put,0.7031,0.0,0.1,0.036,6,70,-0.003,99.54,0.021,0.47,bs_fallback
2026-04-08,AAPL,2026-04-24,16,180.0,258.9,30.48,put,0.6934,0.0,0.16,0.059,1,59,-0.0048,99.28,0.033,0.75,bs_fallback
2026-04-08,AAPL,2026-04-24,16,185.0,258.9,28.54,put,0.5898,0.01,0.06,0.035,14,81,-0.0025,99.63,0.019,0.43,market
2026-04-08,AAPL,2026-04-24,16,190.0,258.9,26.61,put,0.5469,0.0,0.07,0.025,2,102,-0.0027,99.61,0.013,0.3,bs_fallback
2026-04-08,AAPL,2026-04-24,16,195.0,258.9,24.68,put,0.5176,0.02,0.07,0.045,25,291,-0.0036,99.51,0.023,0.53,market
2026-04-08,AAPL,2026-04-24,16,200.0,258.9,22.75,put,0.502,0.04,0.07,0.055,24,1223,-0.0057,99.23,0.028,0.63,market
2026-04-08,AAPL,2026-04-24,16,205.0,258.9,20.82,put,0.4863,0.07,0.11,0.09,8,548,-0.009,98.82,0.044,1.0,market
2026-04-08,AAPL,2026-04-24,16,210.0,258.9,18.89,put,0.4619,0.1,0.15,0.125,197,901,-0.0127,98.38,0.06,1.36,market
2026-04-08,AAPL,2026-04-24,16,215.0,258.9,16.96,put,0.439,0.16,0.21,0.185,127,474,-0.0182,97.72,0.086,1.96,market
2026-04-08,AAPL,2026-04-24,16,220.0,258.9,15.03,put,0.4121,0.23,0.28,0.255,858,1525,-0.0253,96.92,0.116,2.64,market
2026-04-08,AAPL,2026-04-24,16,225.0,258.9,13.09,put,0.3877,0.32,0.39,0.355,275,1545,-0.0362,95.69,0.158,3.6,market
2026-04-08,AAPL,2026-04-24,16,230.0,258.9,11.16,put,0.3635,0.46,0.55,0.505,1148,1719,-0.0524,93.89,0.22,5.01,market
2026-04-08,AAPL,2026-04-24,16,232.5,258.9,10.2,put,0.3533,0.56,0.67,0.615,30,82,-0.0642,92.6,0.265,6.03,market
2026-04-08,AAPL,2026-04-24,16,235.0,258.9,9.23,put,0.3389,0.68,0.78,0.73,355,1115,-0.0761,91.32,0.311,7.09,market
2026-04-08,AAPL,2026-04-24,16,237.5,258.9,8.27,put,0.3303,0.85,0.97,0.91,54,96,-0.0945,89.34,0.383,8.74,market
2026-04-08,AAPL,2026-04-24,16,240.0,258.9,7.3,put,0.316,1.03,1.14,1.085,262,2731,-0.1128,87.4,0.452,10.31,market
2026-04-08,AAPL,2026-04-24,16,242.5,258.9,6.33,put,0.3074,1.26,1.42,1.34,91,79,-0.1394,84.58,0.553,12.61,market
2026-04-08,AAPL,2026-04-24,16,245.0,258.9,5.37,put,0.2957,1.58,1.72,1.65,463,1351,-0.1691,81.49,0.673,15.36,market
2026-04-08,AAPL,2026-04-24,16,247.5,258.9,4.4,put,0.2871,1.94,2.14,2.04,102,226,-0.2074,77.5,0.824,18.8,market
2026-04-08,AAPL,2026-04-24,16,250.0,258.9,3.44,put,0.2739,2.39,2.57,2.48,1277,1044,-0.2493,73.22,0.992,22.63,market
2026-04-08,AAPL,2026-04-24,16,252.5,258.9,2.47,put,0.2659,2.97,3.2,3.085,51,55,-0.3026,67.77,1.222,27.87,market
2026-04-08,AAPL,2026-04-24,16,255.0,258.9,1.51,put,0.2572,3.65,3.95,3.8,496,1038,-0.3634,61.62,1.49,34.0,market
2026-04-08,AAPL,2026-04-24,16,257.5,258.9,0.54,put,0.2462,4.5,4.8,4.65,173,444,-0.4311,54.85,1.806,41.2,market
2026-04-08,AAPL,2026-04-24,16,260.0,258.9,0.0,put,0.2432,5.55,6.0,5.775,235,621,-0.5059,47.38,2.221,50.67,market
2026-04-08,AAPL,2026-04-24,16,262.5,258.9,0.0,put,0.2457,6.3,7.5,6.9,29,31,-0.5793,40.07,2.629,59.96,market
2026-04-08,AAPL,2026-04-24,16,265.0,258.9,0.0,put,0.2449,7.65,9.1,8.375,5,567,-0.6501,33.11,3.16,72.1,market
2026-04-08,AAPL,2026-04-24,16,267.5,258.9,0.0,put,0.2488,9.35,10.95,10.15,2,2,-0.7119,27.05,3.794,86.56,market
2026-04-08,AAPL,2026-04-24,16,270.0,258.9,0.0,put,0.2511,11.4,12.9,12.15,2,195,-0.7675,21.68,4.5,102.66,market
2026-04-08,AAPL,2026-04-24,16,272.5,258.9,0.0,put,0.288,13.85,15.5,14.675,149,1,-0.7831,19.96,5.385,122.85,market
2026-04-08,AAPL,2026-04-24,16,275.0,258.9,0.0,put,0.2803,15.85,17.45,16.65,8,136,-0.8318,15.39,6.055,138.12,market
2026-04-08,AAPL,2026-04-24,16,277.5,258.9,0.0,put,0.3557,17.95,20.65,19.3,0,1,-0.8064,17.38,6.955,158.66,market
2026-04-08,AAPL,2026-04-24,16,280.0,258.9,0.0,put,0.3766,20.3,23.05,21.675,2,23,-0.8229,15.74,7.741,176.59,market
2026-04-08,AAPL,2026-04-24,16,285.0,258.9,0.0,put,0.3604,24.85,27.2,26.025,158,48,-0.8861,10.0,9.132,208.31,market
2026-04-08,AAPL,2026-04-24,16,290.0,258.9,0.0,put,0.0,0.0,0.0,30.465,60,0,-1.0,0.0,10.505,239.65,bs_fallback
2026-04-08,AAPL,2026-04-24,16,300.0,258.9,0.0,put,0.5718,40.15,43.05,41.6,0,0,-0.8755,10.16,13.867,316.33,market
2026-04-08,AAPL,2026-05-01,23,140.0,258.9,45.93,put,1.0606,0.0,0.42,0.173,10,10,-0.0071,98.57,0.123,1.96,bs_fallback
2026-04-08,AAPL,2026-05-01,23,145.0,258.9,43.99,put,1.0049,0.0,0.42,0.172,0,102,-0.0074,98.55,0.119,1.88,bs_fallback
2026-04-08,AAPL,2026-05-01,23,150.0,258.9,42.06,put,0.9482,0.0,0.41,0.167,10,7,-0.0076,98.56,0.112,1.77,bs_fallback
2026-04-08,AAPL,2026-05-01,23,155.0,258.9,40.13,put,0.8877,0.0,0.38,0.155,1,0,-0.0076,98.63,0.1,1.58,bs_fallback
2026-04-08,AAPL,2026-05-01,23,160.0,258.9,38.2,put,0.6992,0.0,0.08,0.031,6,9,-0.0022,99.62,0.019,0.31,bs_fallback
2026-04-08,AAPL,2026-05-01,23,165.0,258.9,36.27,put,0.6914,0.01,0.12,0.065,11,33,-0.0035,99.42,0.039,0.63,market
2026-04-08,AAPL,2026-05-01,23,170.0,258.9,34.34,put,0.6094,0.01,0.06,0.035,11,280,-0.0022,99.65,0.021,0.33,market
2026-04-08,AAPL,2026-05-01,23,175.0,258.9,32.41,put,0.5859,0.01,0.08,0.045,51,138,-0.0029,99.55,0.026,0.41,market
2026-04-08,AAPL,2026-05-01,23,180.0,258.9,30.48,put,0.5527,0.02,0.08,0.05,21,334,-0.0033,99.5,0.028,0.44,market
2026-04-08,AAPL,2026-05-01,23,185.0,258.9,28.54,put,0.543,0.04,0.12,0.08,13,86,-0.0053,99.23,0.043,0.69,market
2026-04-08,AAPL,2026-05-01,23,190.0,258.9,26.61,put,0.5215,0.08,0.13,0.105,147,345,-0.0071,98.99,0.055,0.88,market
2026-04-08,AAPL,2026-05-01,23,195.0,258.9,24.68,put,0.5088,0.12,0.19,0.155,205,87,-0.0105,98.54,0.079,1.26,market
2026-04-08,AAPL,2026-05-01,23,200.0,258.9,22.75,put,0.5005,0.18,0.24,0.21,32,2462,-0.0161,97.81,0.105,1.67,market
2026-04-08,AAPL,2026-05-01,23,205.0,258.9,20.82,put,0.4858,0.24,0.34,0.29,69,203,-0.0227,96.99,0.141,2.24,market
2026-04-08,AAPL,2026-05-01,23,210.0,258.9,18.89,put,0.4585,0.33,0.41,0.37,118,343,-0.0285,96.32,0.176,2.8,market
2026-04-08,AAPL,2026-05-01,23,215.0,258.9,16.96,put,0.4412,0.47,0.56,0.515,312,445,-0.0391,95.06,0.24,3.8,market
2026-04-08,AAPL,2026-05-01,23,220.0,258.9,15.03,put,0.4197,0.65,0.73,0.69,396,860,-0.0518,93.61,0.314,4.98,market
2026-04-08,AAPL,2026-05-01,23,225.0,258.9,13.09,put,0.4019,0.88,0.99,0.935,352,593,-0.0704,91.5,0.416,6.59,market
2026-04-08,AAPL,2026-05-01,23,230.0,258.9,11.16,put,0.3839,1.21,1.34,1.275,408,950,-0.0953,88.74,0.554,8.8,market
2026-04-08,AAPL,2026-05-01,23,235.0,258.9,9.23,put,0.3665,1.66,1.82,1.74,214,737,-0.1286,85.11,0.74,11.75,market
2026-04-08,AAPL,2026-05-01,23,240.0,258.9,7.3,put,0.3488,2.3,2.46,2.38,273,1016,-0.1722,80.46,0.992,15.74,market
2026-04-08,AAPL,2026-05-01,23,245.0,258.9,5.37,put,0.3325,3.15,3.35,3.25,419,1267,-0.2295,74.44,1.327,21.05,market
2026-04-08,AAPL,2026-05-01,23,250.0,258.9,3.44,put,0.3149,4.3,4.5,4.4,711,9958,-0.3009,67.11,1.76,27.93,market
2026-04-08,AAPL,2026-05-01,23,255.0,258.9,1.51,put,0.2986,5.85,6.05,5.95,453,380,-0.389,58.2,2.333,37.03,market
2026-04-08,AAPL,2026-05-01,23,260.0,258.9,0.0,put,0.2803,7.8,8.0,7.9,898,497,-0.4921,47.98,3.038,48.22,market
2026-04-08,AAPL,2026-05-01,23,265.0,258.9,0.0,put,0.2685,9.75,10.65,10.2,21,351,-0.6045,36.98,3.849,61.08,market
2026-04-08,AAPL,2026-05-01,23,270.0,258.9,0.0,put,0.3258,12.35,15.45,13.9,8,77,-0.6678,30.3,5.148,81.7,market
