date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-30,AAPL,2026-08-14,15,110.0,333.43,67.01,put,2.7344,0.0,2.13,0.864,1,102,-0.0113,95.79,0.785,19.11,bs_fallback
2026-07-30,AAPL,2026-08-14,15,175.0,333.43,47.52,put,1.6694,0.0,2.13,0.868,0,10,-0.0188,95.92,0.496,12.07,bs_fallback
2026-07-30,AAPL,2026-08-14,15,190.0,333.43,43.02,put,1.4805,0.0,2.13,0.869,92,322,-0.0211,95.82,0.457,11.13,bs_fallback
2026-07-30,AAPL,2026-08-14,15,195.0,333.43,41.52,put,1.6289,0.0,2.13,1.799,0,3,-0.0363,92.86,0.923,22.45,bs_fallback
2026-07-30,AAPL,2026-08-14,15,200.0,333.43,40.02,put,1.3623,0.0,2.13,0.871,32,53,-0.023,95.73,0.435,10.6,bs_fallback
2026-07-30,AAPL,2026-08-14,15,205.0,333.43,38.52,put,1.3052,0.0,2.13,0.872,1,54,-0.0239,95.67,0.425,10.35,bs_fallback
2026-07-30,AAPL,2026-08-14,15,210.0,333.43,37.02,put,0.7109,0.0,0.02,0.006,11,14,-0.0005,99.92,0.003,0.08,bs_fallback
2026-07-30,AAPL,2026-08-14,15,215.0,333.43,35.52,put,0.6719,0.0,0.02,0.006,1,4,-0.0005,99.92,0.003,0.07,bs_fallback
2026-07-30,AAPL,2026-08-14,15,220.0,333.43,34.02,put,0.7949,0.01,0.17,0.09,5,79,-0.0038,99.4,0.041,1.0,market
2026-07-30,AAPL,2026-08-14,15,225.0,333.43,32.52,put,0.8389,0.0,0.42,0.158,10,5,-0.008,98.75,0.07,1.71,bs_fallback
2026-07-30,AAPL,2026-08-14,15,230.0,333.43,31.02,put,0.832,0.0,0.57,0.219,220,6,-0.0108,98.34,0.095,2.31,bs_fallback
2026-07-30,AAPL,2026-08-14,15,235.0,333.43,29.52,put,0.707,0.0,0.25,0.092,8,29,-0.0058,99.14,0.039,0.95,bs_fallback
2026-07-30,AAPL,2026-08-14,15,240.0,333.43,28.02,put,0.7568,0.03,0.59,0.31,4,31,-0.0128,98.12,0.129,3.14,market
2026-07-30,AAPL,2026-08-14,15,245.0,333.43,26.52,put,0.6865,0.01,0.46,0.235,1,490,-0.0108,98.46,0.096,2.33,market
2026-07-30,AAPL,2026-08-14,15,250.0,333.43,25.02,put,0.6255,0.05,0.32,0.185,1,175,-0.0094,98.69,0.074,1.8,market
2026-07-30,AAPL,2026-08-14,15,255.0,333.43,23.52,put,0.5313,0.0,0.17,0.061,57,132,-0.0052,99.3,0.024,0.58,bs_fallback
2026-07-30,AAPL,2026-08-14,15,260.0,333.43,22.02,put,0.5068,0.0,0.2,0.073,20,66,-0.0063,99.16,0.028,0.68,bs_fallback
2026-07-30,AAPL,2026-08-14,15,265.0,333.43,20.52,put,0.5381,0.0,0.51,0.195,57,132,-0.0147,98.08,0.074,1.79,bs_fallback
2026-07-30,AAPL,2026-08-14,15,270.0,333.43,19.02,put,0.5225,0.12,0.55,0.335,12,227,-0.0195,97.49,0.124,3.02,market
2026-07-30,AAPL,2026-08-14,15,275.0,333.43,17.52,put,0.5046,0.15,0.43,0.29,5,150,-0.0253,96.8,0.105,2.57,market
2026-07-30,AAPL,2026-08-14,15,280.0,333.43,16.02,put,0.459,0.3,0.4,0.35,29,339,-0.0259,96.8,0.125,3.04,market
2026-07-30,AAPL,2026-08-14,15,285.0,333.43,14.52,put,0.4392,0.35,0.51,0.43,46,1421,-0.0336,95.92,0.151,3.67,market
2026-07-30,AAPL,2026-08-14,15,290.0,333.43,13.03,put,0.4273,0.53,0.71,0.62,109,426,-0.0466,94.43,0.214,5.2,market
2026-07-30,AAPL,2026-08-14,15,295.0,333.43,11.53,put,0.4224,0.69,1.05,0.87,286,742,-0.0672,92.09,0.295,7.18,market
2026-07-30,AAPL,2026-08-14,15,300.0,333.43,10.03,put,0.3865,0.9,1.15,1.025,889,3342,-0.0787,90.91,0.342,8.31,market
2026-07-30,AAPL,2026-08-14,15,305.0,333.43,8.53,put,0.3889,1.31,1.8,1.555,105,557,-0.1159,86.8,0.51,12.41,market
2026-07-30,AAPL,2026-08-14,15,310.0,333.43,7.03,put,0.3757,1.8,2.42,2.11,296,1487,-0.1535,82.78,0.681,16.56,market
2026-07-30,AAPL,2026-08-14,15,315.0,333.43,5.53,put,0.3561,2.55,3.1,2.825,423,1735,-0.1971,78.23,0.897,21.82,market
2026-07-30,AAPL,2026-08-14,15,320.0,333.43,4.03,put,0.3501,3.8,4.3,4.05,1446,1820,-0.2599,71.66,1.266,30.8,market
2026-07-30,AAPL,2026-08-14,15,325.0,333.43,2.53,put,0.3427,5.15,5.8,5.475,313,1053,-0.3325,64.19,1.685,40.99,market
2026-07-30,AAPL,2026-08-14,15,330.0,333.43,1.03,put,0.3472,6.95,8.0,7.475,570,1604,-0.4163,55.6,2.265,55.12,market
2026-07-30,AAPL,2026-08-14,15,335.0,333.43,0.0,put,0.36,9.35,10.85,10.1,200,423,-0.4999,47.1,3.015,73.36,market
2026-07-30,AAPL,2026-08-14,15,340.0,333.43,0.0,put,0.3676,11.35,13.95,12.65,116,424,-0.5781,39.3,3.721,90.53,market
2026-07-30,AAPL,2026-08-14,15,345.0,333.43,0.0,put,0.3518,15.1,16.8,15.95,38,66,-0.6605,31.38,4.623,112.5,market
2026-07-30,AAPL,2026-08-14,15,350.0,333.43,0.0,put,0.3702,17.5,20.85,19.175,31,195,-0.7195,25.58,5.479,133.31,market
2026-07-30,AAPL,2026-08-14,15,355.0,333.43,0.0,put,0.3997,21.55,25.35,23.45,3,403,-0.7604,21.51,6.606,160.74,market
2026-07-30,AAPL,2026-08-14,15,360.0,333.43,0.0,put,0.4232,25.85,29.85,27.85,16,11,-0.7959,18.07,7.736,188.25,market
