date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-13,AAPL,2026-08-28,15,110.0,305.26,63.97,put,1.8789,0.0,0.21,0.076,100,100,-0.002,99.37,0.069,1.69,bs_fallback
2026-08-13,AAPL,2026-08-28,15,185.0,305.26,39.4,put,0.8711,0.0,0.08,0.027,1,1,-0.0017,99.71,0.015,0.36,bs_fallback
2026-08-13,AAPL,2026-08-28,15,190.0,305.26,37.76,put,1.2979,0.0,2.13,0.875,0,5,-0.0261,95.34,0.461,11.21,bs_fallback
2026-08-13,AAPL,2026-08-28,15,195.0,305.26,36.12,put,1.2368,0.0,2.13,0.877,4,2,-0.0274,95.26,0.45,10.94,bs_fallback
2026-08-13,AAPL,2026-08-28,15,200.0,305.26,34.48,put,1.0884,0.0,1.39,0.56,1,163,-0.0209,96.53,0.28,6.82,bs_fallback
2026-08-13,AAPL,2026-08-28,15,205.0,305.26,32.84,put,1.0308,0.0,1.37,0.552,6,6,-0.0217,96.49,0.269,6.56,bs_fallback
2026-08-13,AAPL,2026-08-28,15,210.0,305.26,31.21,put,0.7246,0.01,0.16,0.085,4,44,-0.0042,99.36,0.04,0.98,market
2026-08-13,AAPL,2026-08-28,15,215.0,305.26,29.57,put,0.6914,0.01,0.18,0.095,67,102,-0.0049,99.28,0.044,1.08,market
2026-08-13,AAPL,2026-08-28,15,220.0,305.26,27.93,put,0.5508,0.0,0.04,0.013,5,143,-0.0013,99.81,0.006,0.14,bs_fallback
2026-08-13,AAPL,2026-08-28,15,225.0,305.26,26.29,put,0.5273,0.0,0.05,0.017,5,73,-0.0017,99.76,0.007,0.18,bs_fallback
2026-08-13,AAPL,2026-08-28,15,230.0,305.26,24.65,put,0.5234,0.0,0.09,0.031,2,15,-0.0031,99.58,0.013,0.33,bs_fallback
2026-08-13,AAPL,2026-08-28,15,235.0,305.26,23.02,put,0.5352,0.01,0.1,0.055,4,186,-0.0065,99.12,0.023,0.57,market
2026-08-13,AAPL,2026-08-28,15,240.0,305.26,21.38,put,0.4756,0.02,0.07,0.045,316,225,-0.0052,99.32,0.019,0.46,market
2026-08-13,AAPL,2026-08-28,15,245.0,305.26,19.74,put,0.4463,0.02,0.08,0.05,1,87,-0.0062,99.2,0.02,0.5,market
2026-08-13,AAPL,2026-08-28,15,250.0,305.26,18.1,put,0.4219,0.03,0.1,0.065,27,1101,-0.0082,98.97,0.026,0.63,market
2026-08-13,AAPL,2026-08-28,15,255.0,305.26,16.46,put,0.3799,0.0,0.09,0.065,201,351,-0.0082,98.99,0.026,0.62,bs_fallback
2026-08-13,AAPL,2026-08-28,15,260.0,305.26,14.83,put,0.3613,0.09,0.13,0.11,9,584,-0.012,98.55,0.042,1.03,market
2026-08-13,AAPL,2026-08-28,15,265.0,305.26,13.19,put,0.3438,0.01,0.19,0.1,2,473,-0.0181,97.85,0.038,0.92,market
2026-08-13,AAPL,2026-08-28,15,270.0,305.26,11.55,put,0.3071,0.16,0.2,0.18,186,1288,-0.0209,97.58,0.067,1.62,market
2026-08-13,AAPL,2026-08-28,15,275.0,305.26,9.91,put,0.2888,0.2,0.3,0.25,28,988,-0.0324,96.32,0.091,2.21,market
2026-08-13,AAPL,2026-08-28,15,280.0,305.26,8.27,put,0.2612,0.35,0.39,0.37,191,1614,-0.0449,94.98,0.132,3.22,market
2026-08-13,AAPL,2026-08-28,15,285.0,305.26,6.64,put,0.2466,0.57,0.65,0.61,162,1184,-0.0749,91.77,0.214,5.21,market
2026-08-13,AAPL,2026-08-28,15,290.0,305.26,5.0,put,0.2354,1.0,1.13,1.065,416,2919,-0.1268,86.3,0.367,8.94,market
2026-08-13,AAPL,2026-08-28,15,295.0,305.26,3.36,put,0.2253,1.8,1.94,1.87,412,1639,-0.2072,77.95,0.634,15.42,market
2026-08-13,AAPL,2026-08-28,15,300.0,305.26,1.72,put,0.2191,2.9,3.3,3.1,312,2793,-0.3228,66.11,1.033,25.14,market
