date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-10,AAPL,2026-09-25,15,110.0,326.57,66.32,put,2.6953,0.0,2.13,0.864,0,100,-0.0116,95.75,0.785,19.11,bs_fallback
2026-09-10,AAPL,2026-09-25,15,170.0,326.57,47.94,put,1.2773,0.0,0.3,0.111,0,1,-0.0039,99.18,0.065,1.59,bs_fallback
2026-09-10,AAPL,2026-09-25,15,175.0,326.57,46.41,put,0.8906,0.0,0.01,0.003,5,29,-0.0002,99.96,0.002,0.04,bs_fallback
2026-09-10,AAPL,2026-09-25,15,180.0,326.57,44.88,put,0.9375,0.0,0.03,0.01,0,30,-0.0006,99.89,0.006,0.14,bs_fallback
2026-09-10,AAPL,2026-09-25,15,185.0,326.57,43.35,put,0.9492,0.0,0.06,0.02,1,20,-0.0011,99.79,0.011,0.27,bs_fallback
2026-09-10,AAPL,2026-09-25,15,190.0,326.57,41.82,put,1.2051,0.0,0.71,0.275,23,17,-0.0094,98.23,0.145,3.52,bs_fallback
2026-09-10,AAPL,2026-09-25,15,195.0,326.57,40.29,put,0.8906,0.0,0.08,0.027,15,26,-0.0016,99.73,0.014,0.34,bs_fallback
2026-09-10,AAPL,2026-09-25,15,200.0,326.57,38.76,put,0.75,0.0,0.02,0.006,12,46,-0.0005,99.92,0.003,0.08,bs_fallback
2026-09-10,AAPL,2026-09-25,15,205.0,326.57,37.23,put,1.0464,0.0,0.68,0.263,4,26,-0.0104,98.21,0.128,3.12,bs_fallback
2026-09-10,AAPL,2026-09-25,15,210.0,326.57,35.7,put,0.9473,0.0,0.47,0.178,5,54,-0.0081,98.66,0.085,2.06,bs_fallback
2026-09-10,AAPL,2026-09-25,15,215.0,326.57,34.16,put,0.7422,0.01,0.08,0.045,1,130,-0.0021,99.67,0.021,0.51,market
2026-09-10,AAPL,2026-09-25,15,220.0,326.57,32.63,put,0.6758,0.0,0.06,0.02,2,46,-0.0015,99.77,0.009,0.22,bs_fallback
2026-09-10,AAPL,2026-09-25,15,225.0,326.57,31.1,put,0.8574,0.0,0.67,0.26,10,128,-0.0125,98.07,0.116,2.82,bs_fallback
2026-09-10,AAPL,2026-09-25,15,230.0,326.57,29.57,put,0.6055,0.0,0.06,0.02,10,55,-0.0017,99.75,0.009,0.21,bs_fallback
2026-09-10,AAPL,2026-09-25,15,235.0,326.57,28.04,put,0.5898,0.01,0.07,0.04,2,873,-0.0023,99.66,0.017,0.41,market
2026-09-10,AAPL,2026-09-25,15,240.0,326.57,26.51,put,0.5547,0.01,0.07,0.04,367,425,-0.0024,99.65,0.017,0.41,market
2026-09-10,AAPL,2026-09-25,15,245.0,326.57,24.98,put,0.5195,0.01,0.07,0.04,2,397,-0.0025,99.65,0.016,0.4,market
2026-09-10,AAPL,2026-09-25,15,250.0,326.57,23.45,put,0.5186,0.02,0.07,0.045,108,357,-0.0045,99.39,0.018,0.44,market
2026-09-10,AAPL,2026-09-25,15,255.0,326.57,21.92,put,0.5059,0.02,0.1,0.06,1,555,-0.0065,99.14,0.024,0.57,market
2026-09-10,AAPL,2026-09-25,15,260.0,326.57,20.38,put,0.4697,0.05,0.1,0.075,4,475,-0.0069,99.11,0.029,0.7,market
2026-09-10,AAPL,2026-09-25,15,265.0,326.57,18.85,put,0.4639,0.08,0.16,0.12,3,180,-0.011,98.6,0.045,1.1,market
2026-09-10,AAPL,2026-09-25,15,270.0,326.57,17.32,put,0.46,0.11,0.26,0.185,301,695,-0.0175,97.81,0.069,1.67,market
2026-09-10,AAPL,2026-09-25,15,275.0,326.57,15.79,put,0.395,0.14,0.17,0.155,304,602,-0.0135,98.35,0.056,1.37,market
2026-09-10,AAPL,2026-09-25,15,280.0,326.57,14.26,put,0.374,0.19,0.22,0.205,45,819,-0.0181,97.82,0.073,1.78,market
2026-09-10,AAPL,2026-09-25,15,285.0,326.57,12.73,put,0.3511,0.25,0.28,0.265,392,636,-0.024,97.17,0.093,2.26,market
2026-09-10,AAPL,2026-09-25,15,290.0,326.57,11.2,put,0.3315,0.34,0.38,0.36,491,1260,-0.0335,96.11,0.124,3.02,market
