date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-05,AAPL,2026-08-21,16,110.0,311.0,64.63,put,1.5469,0.0,0.03,0.01,101,955,-0.0004,99.89,0.009,0.21,bs_fallback
2026-08-05,AAPL,2026-08-21,16,115.0,311.0,63.02,put,1.375,0.0,0.01,0.004,10,64,-0.0002,99.95,0.003,0.07,bs_fallback
2026-08-05,AAPL,2026-08-21,16,120.0,311.0,61.41,put,1.3125,0.0,0.01,0.003,2,1169,-0.0002,99.96,0.003,0.06,bs_fallback
2026-08-05,AAPL,2026-08-21,16,125.0,311.0,59.81,put,1.4453,0.0,0.06,0.021,5,238,-0.0008,99.79,0.017,0.38,bs_fallback
2026-08-05,AAPL,2026-08-21,16,130.0,311.0,58.2,put,1.7773,0.0,0.6,0.233,4,143,-0.0056,98.48,0.179,4.09,bs_fallback
2026-08-05,AAPL,2026-08-21,16,135.0,311.0,56.59,put,1.3633,0.0,0.08,0.028,1,136,-0.0011,99.74,0.021,0.48,bs_fallback
2026-08-05,AAPL,2026-08-21,16,140.0,311.0,54.98,put,1.3359,0.0,0.1,0.036,1,268,-0.0013,99.68,0.026,0.58,bs_fallback
2026-08-05,AAPL,2026-08-21,16,145.0,311.0,53.38,put,1.25,0.0,0.08,0.027,117,514,-0.0011,99.74,0.019,0.43,bs_fallback
2026-08-05,AAPL,2026-08-21,16,150.0,311.0,51.77,put,1.0625,0.0,0.02,0.006,1,1243,-0.0003,99.93,0.004,0.1,bs_fallback
2026-08-05,AAPL,2026-08-21,16,155.0,311.0,50.16,put,1.1016,0.0,0.05,0.017,1,552,-0.0008,99.82,0.011,0.26,bs_fallback
2026-08-05,AAPL,2026-08-21,16,160.0,311.0,48.55,put,1.0547,0.0,0.05,0.017,3,871,-0.0009,99.82,0.011,0.25,bs_fallback
2026-08-05,AAPL,2026-08-21,16,165.0,311.0,46.95,put,1.0508,0.0,0.08,0.028,2,1090,-0.0013,99.73,0.017,0.38,bs_fallback
2026-08-05,AAPL,2026-08-21,16,170.0,311.0,45.34,put,1.3262,0.0,0.82,0.324,36,957,-0.0101,97.95,0.191,4.35,bs_fallback
2026-08-05,AAPL,2026-08-21,16,175.0,311.0,43.73,put,0.8438,0.0,0.02,0.006,2,915,-0.0004,99.93,0.003,0.08,bs_fallback
2026-08-05,AAPL,2026-08-21,16,180.0,311.0,42.12,put,0.8594,0.0,0.04,0.013,11,16425,-0.0008,99.85,0.007,0.17,bs_fallback
2026-08-05,AAPL,2026-08-21,16,185.0,311.0,40.51,put,0.7656,0.0,0.02,0.006,4,2153,-0.0004,99.92,0.003,0.07,bs_fallback
2026-08-05,AAPL,2026-08-21,16,190.0,311.0,38.91,put,0.8086,0.0,0.06,0.02,1,777,-0.0013,99.77,0.011,0.25,bs_fallback
2026-08-05,AAPL,2026-08-21,16,195.0,311.0,37.3,put,1.0498,0.0,0.8,0.317,3,1976,-0.0124,97.85,0.163,3.71,bs_fallback
2026-08-05,AAPL,2026-08-21,16,200.0,311.0,35.69,put,0.7422,0.01,0.06,0.035,7,7975,-0.0017,99.73,0.018,0.4,market
2026-08-05,AAPL,2026-08-21,16,205.0,311.0,34.08,put,0.8096,0.02,0.23,0.125,10,797,-0.0053,99.15,0.061,1.39,market
2026-08-05,AAPL,2026-08-21,16,210.0,311.0,32.48,put,0.6914,0.02,0.08,0.05,18,4248,-0.0026,99.6,0.024,0.54,market
2026-08-05,AAPL,2026-08-21,16,215.0,311.0,30.87,put,0.6367,0.02,0.06,0.04,98,2380,-0.0022,99.67,0.019,0.42,market
2026-08-05,AAPL,2026-08-21,16,220.0,311.0,29.26,put,0.6152,0.02,0.08,0.05,53,4534,-0.0028,99.59,0.023,0.52,market
2026-08-05,AAPL,2026-08-21,16,225.0,311.0,27.65,put,0.5586,0.02,0.05,0.035,110,3127,-0.0022,99.68,0.016,0.35,market
2026-08-05,AAPL,2026-08-21,16,230.0,311.0,26.05,put,0.543,0.03,0.07,0.05,898,6867,-0.0032,99.56,0.022,0.5,market
2026-08-05,AAPL,2026-08-21,16,235.0,311.0,24.44,put,0.502,0.03,0.06,0.045,61,6520,-0.0031,99.58,0.019,0.44,market
2026-08-05,AAPL,2026-08-21,16,240.0,311.0,22.83,put,0.4922,0.03,0.07,0.05,31,7872,-0.0048,99.35,0.021,0.48,market
2026-08-05,AAPL,2026-08-21,16,245.0,311.0,21.22,put,0.5088,0.03,0.16,0.095,9,4944,-0.0104,98.63,0.039,0.88,market
2026-08-05,AAPL,2026-08-21,16,250.0,311.0,19.61,put,0.4414,0.07,0.1,0.085,124,6335,-0.0075,99.04,0.034,0.78,market
2026-08-05,AAPL,2026-08-21,16,255.0,311.0,18.01,put,0.4111,0.05,0.11,0.08,151,5144,-0.0088,98.9,0.031,0.72,market
2026-08-05,AAPL,2026-08-21,16,260.0,311.0,16.4,put,0.3887,0.1,0.14,0.12,57,8041,-0.0116,98.56,0.046,1.05,market
2026-08-05,AAPL,2026-08-21,16,265.0,311.0,14.79,put,0.3599,0.11,0.16,0.135,236,5889,-0.0142,98.28,0.051,1.16,market
2026-08-05,AAPL,2026-08-21,16,270.0,311.0,13.18,put,0.335,0.17,0.2,0.185,408,10596,-0.0187,97.79,0.069,1.56,market
2026-08-05,AAPL,2026-08-21,16,275.0,311.0,11.58,put,0.3157,0.24,0.28,0.26,225,18254,-0.027,96.87,0.095,2.16,market
2026-08-05,AAPL,2026-08-21,16,280.0,311.0,9.97,put,0.2983,0.33,0.41,0.37,579,11546,-0.0403,95.4,0.132,3.01,market
2026-08-05,AAPL,2026-08-21,16,285.0,311.0,8.36,put,0.2847,0.56,0.64,0.6,755,9990,-0.0628,92.95,0.211,4.8,market
2026-08-05,AAPL,2026-08-21,16,290.0,311.0,6.75,put,0.2745,0.96,1.04,1.0,562,13365,-0.0997,88.98,0.345,7.87,market
2026-08-05,AAPL,2026-08-21,16,295.0,311.0,5.14,put,0.2705,1.55,1.76,1.655,3257,11605,-0.1588,82.71,0.561,12.8,market
2026-08-05,AAPL,2026-08-21,16,300.0,311.0,3.54,put,0.2615,2.56,2.73,2.645,4061,30985,-0.2342,74.87,0.882,20.11,market
2026-08-05,AAPL,2026-08-21,16,305.0,311.0,1.93,put,0.2578,4.05,4.25,4.15,1125,4407,-0.3341,64.6,1.361,31.04,market
2026-08-05,AAPL,2026-08-21,16,307.5,311.0,1.13,put,0.2557,4.95,5.2,5.075,387,918,-0.3901,58.92,1.65,37.65,market
2026-08-05,AAPL,2026-08-21,16,310.0,311.0,0.32,put,0.2559,6.05,6.35,6.2,525,8313,-0.4491,52.96,2.0,45.62,market
2026-08-05,AAPL,2026-08-21,16,312.5,311.0,0.0,put,0.2562,7.3,7.65,7.475,143,1214,-0.5088,46.98,2.392,54.57,market
2026-08-05,AAPL,2026-08-21,16,315.0,311.0,0.0,put,0.2548,8.75,9.05,8.9,96,18150,-0.5682,41.09,2.825,64.45,market
2026-08-05,AAPL,2026-08-21,16,317.5,311.0,0.0,put,0.2578,10.1,10.7,10.4,59,390,-0.6238,35.58,3.276,74.72,market
2026-08-05,AAPL,2026-08-21,16,320.0,311.0,0.0,put,0.2598,11.8,12.45,12.125,118,9041,-0.6761,30.46,3.789,86.44,market
2026-08-05,AAPL,2026-08-21,16,322.5,311.0,0.0,put,0.2857,13.0,14.85,13.925,22,903,-0.7056,27.41,4.318,98.5,market
2026-08-05,AAPL,2026-08-21,16,325.0,311.0,0.0,put,0.2912,14.9,16.85,15.875,23,7713,-0.744,23.68,4.885,111.43,market
2026-08-05,AAPL,2026-08-21,16,327.5,311.0,0.0,put,0.2981,17.3,18.95,18.125,6,552,-0.777,20.49,5.534,126.25,market
