date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-22,AAPL,2026-08-07,16,110.0,325.89,66.25,put,2.4688,0.0,1.5,0.607,2,3,-0.009,96.76,0.551,12.58,bs_fallback
2026-07-22,AAPL,2026-08-07,16,145.0,325.89,55.51,put,1.7432,0.0,0.9,0.356,2,20,-0.008,97.94,0.245,5.6,bs_fallback
2026-07-22,AAPL,2026-08-07,16,175.0,325.89,46.3,put,1.3633,0.0,0.87,0.343,14,15,-0.0099,97.95,0.196,4.48,bs_fallback
2026-07-22,AAPL,2026-08-07,16,185.0,325.89,43.23,put,1.2427,0.0,0.82,0.324,1,1,-0.0103,98.0,0.175,3.99,bs_fallback
2026-07-22,AAPL,2026-08-07,16,195.0,325.89,40.16,put,1.0762,0.0,0.55,0.213,0,2,-0.0082,98.52,0.109,2.5,bs_fallback
2026-07-22,AAPL,2026-08-07,16,200.0,325.89,38.63,put,0.8828,0.0,0.16,0.058,1,47,-0.003,99.48,0.029,0.66,bs_fallback
2026-07-22,AAPL,2026-08-07,16,205.0,325.89,37.1,put,0.9521,0.0,0.44,0.169,10,61,-0.0074,98.73,0.082,1.88,bs_fallback
2026-07-22,AAPL,2026-08-07,16,210.0,325.89,35.56,put,0.9937,0.0,0.83,0.329,2,20,-0.013,97.82,0.156,3.57,bs_fallback
2026-07-22,AAPL,2026-08-07,16,215.0,325.89,34.03,put,0.7676,0.0,0.17,0.062,11,24,-0.0037,99.42,0.029,0.65,bs_fallback
2026-07-22,AAPL,2026-08-07,16,220.0,325.89,32.49,put,0.6523,0.01,0.05,0.03,7,637,-0.0015,99.76,0.014,0.31,market
2026-07-22,AAPL,2026-08-07,16,225.0,325.89,30.96,put,0.6582,0.01,0.1,0.055,1,42,-0.0028,99.58,0.024,0.56,market
