date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-06,AAPL,2026-07-24,18,150.0,312.66,52.02,put,0.9688,0.0,0.01,0.004,0,1,-0.0002,99.95,0.002,0.05,bs_fallback
2026-07-06,AAPL,2026-07-24,18,160.0,312.66,48.83,put,1.502,0.0,1.45,0.599,0,5,-0.0145,96.78,0.375,7.6,bs_fallback
2026-07-06,AAPL,2026-07-24,18,165.0,312.66,47.23,put,1.4712,0.0,1.65,0.686,0,2,-0.0167,96.41,0.415,8.43,bs_fallback
2026-07-06,AAPL,2026-07-24,18,170.0,312.66,45.63,put,1.3799,0.0,1.45,0.599,2,2,-0.0158,96.74,0.352,7.15,bs_fallback
2026-07-06,AAPL,2026-07-24,18,180.0,312.66,42.43,put,1.2603,0.0,1.42,0.587,1,2,-0.0169,96.72,0.326,6.61,bs_fallback
2026-07-06,AAPL,2026-07-24,18,185.0,312.66,40.83,put,1.2285,0.0,1.59,0.661,0,10,-0.0193,96.38,0.357,7.24,bs_fallback
2026-07-06,AAPL,2026-07-24,18,190.0,312.66,39.23,put,1.0991,0.0,1.07,0.437,22,25,-0.0149,97.31,0.23,4.67,bs_fallback
2026-07-06,AAPL,2026-07-24,18,195.0,312.66,37.63,put,1.0879,0.0,1.34,0.553,2,6,-0.0185,96.74,0.284,5.75,bs_fallback
2026-07-06,AAPL,2026-07-24,18,200.0,312.66,36.03,put,0.9751,0.01,0.91,0.46,28,112,-0.0145,97.54,0.23,4.66,market
2026-07-06,AAPL,2026-07-24,18,205.0,312.66,34.43,put,0.9766,0.0,1.26,0.519,41,43,-0.0194,96.78,0.253,5.13,bs_fallback
2026-07-06,AAPL,2026-07-24,18,210.0,312.66,32.83,put,0.7852,0.0,0.42,0.164,5,126,-0.0086,98.64,0.078,1.59,bs_fallback
2026-07-06,AAPL,2026-07-24,18,215.0,312.66,31.24,put,0.5547,0.0,0.03,0.01,9,52,-0.0009,99.86,0.005,0.09,bs_fallback
2026-07-06,AAPL,2026-07-24,18,220.0,312.66,29.64,put,0.71,0.02,0.43,0.225,5,61,-0.0101,98.49,0.102,2.07,market
2026-07-06,AAPL,2026-07-24,18,225.0,312.66,28.04,put,0.5625,0.01,0.1,0.055,1,104,-0.0033,99.52,0.024,0.5,market
2026-07-06,AAPL,2026-07-24,18,230.0,312.66,26.44,put,0.5469,0.03,0.12,0.075,45,252,-0.0045,99.36,0.033,0.66,market
2026-07-06,AAPL,2026-07-24,18,235.0,312.66,24.84,put,0.5039,0.03,0.1,0.065,5,59,-0.0043,99.41,0.028,0.56,market
2026-07-06,AAPL,2026-07-24,18,240.0,312.66,23.24,put,0.501,0.03,0.11,0.07,7,373,-0.007,99.05,0.029,0.59,market
2026-07-06,AAPL,2026-07-24,18,245.0,312.66,21.64,put,0.4815,0.05,0.14,0.095,12,208,-0.0092,98.78,0.039,0.79,market
2026-07-06,AAPL,2026-07-24,18,250.0,312.66,20.04,put,0.4858,0.1,0.25,0.175,115,1003,-0.0158,97.94,0.07,1.42,market
2026-07-06,AAPL,2026-07-24,18,255.0,312.66,18.44,put,0.4717,0.1,0.34,0.22,102,1728,-0.0216,97.24,0.086,1.75,market
2026-07-06,AAPL,2026-07-24,18,260.0,312.66,16.84,put,0.4004,0.18,0.21,0.195,311,723,-0.0159,98.02,0.075,1.52,market
2026-07-06,AAPL,2026-07-24,18,265.0,312.66,15.24,put,0.3975,0.2,0.35,0.275,79,580,-0.0258,96.84,0.104,2.1,market
2026-07-06,AAPL,2026-07-24,18,270.0,312.66,13.64,put,0.3557,0.29,0.33,0.31,345,5551,-0.0269,96.78,0.115,2.33,market
2026-07-06,AAPL,2026-07-24,18,275.0,312.66,12.05,put,0.3408,0.35,0.47,0.41,238,1667,-0.0387,95.45,0.149,3.02,market
2026-07-06,AAPL,2026-07-24,18,280.0,312.66,10.45,put,0.312,0.5,0.55,0.525,493,3110,-0.0482,94.44,0.188,3.8,market
2026-07-06,AAPL,2026-07-24,18,285.0,312.66,8.85,put,0.2964,0.68,0.79,0.735,617,1162,-0.0698,92.1,0.258,5.23,market
2026-07-06,AAPL,2026-07-24,18,290.0,312.66,7.25,put,0.2793,1.0,1.12,1.06,500,1090,-0.0996,88.91,0.366,7.41,market
2026-07-06,AAPL,2026-07-24,18,295.0,312.66,5.65,put,0.2642,1.31,1.63,1.47,424,753,-0.144,84.23,0.498,10.1,market
2026-07-06,AAPL,2026-07-24,18,300.0,312.66,4.05,put,0.2532,2.3,2.46,2.38,474,417,-0.2098,77.36,0.793,16.09,market
2026-07-06,AAPL,2026-07-24,18,305.0,312.66,2.45,put,0.2461,3.45,3.75,3.6,672,449,-0.2993,68.14,1.18,23.93,market
2026-07-06,AAPL,2026-07-24,18,310.0,312.66,0.85,put,0.2382,5.15,5.5,5.325,232,208,-0.4073,57.21,1.718,34.83,market
2026-07-06,AAPL,2026-07-24,18,315.0,312.66,0.0,put,0.2334,7.35,7.9,7.625,54,72,-0.528,45.14,2.421,49.09,market
2026-07-06,AAPL,2026-07-24,18,320.0,312.66,0.0,put,0.248,10.2,11.4,10.8,540,6,-0.6365,34.31,3.375,68.44,market
2026-07-06,AAPL,2026-07-24,18,325.0,312.66,0.0,put,0.2594,13.1,15.25,14.175,4,0,-0.7259,25.53,4.362,88.44,market
2026-07-06,AAPL,2026-07-24,18,330.0,312.66,0.0,put,0.2984,16.6,20.0,18.3,3,0,-0.7716,20.88,5.545,112.45,market
2026-07-06,AAPL,2026-07-24,18,335.0,312.66,0.0,put,0.3242,21.05,24.6,22.825,2,18,-0.8128,16.85,6.813,138.16,market
2026-07-06,AAPL,2026-07-24,18,340.0,312.66,0.0,put,0.3406,25.8,29.15,27.475,1,11,-0.8504,13.27,8.081,163.86,market
2026-07-06,AAPL,2026-07-31,25,130.0,312.66,58.42,put,1.6397,0.0,1.45,0.624,2,7,-0.0117,96.7,0.48,7.01,bs_fallback
2026-07-06,AAPL,2026-07-31,25,135.0,312.66,56.82,put,1.6084,0.0,1.65,0.714,2,2,-0.0134,96.35,0.529,7.72,bs_fallback
2026-07-06,AAPL,2026-07-31,25,140.0,312.66,55.22,put,1.5684,0.0,1.81,0.784,3,5,-0.015,96.08,0.56,8.18,bs_fallback
2026-07-06,AAPL,2026-07-31,25,145.0,312.66,53.62,put,1.4189,0.0,1.25,0.535,2,2,-0.0118,97.08,0.369,5.38,bs_fallback
2026-07-06,AAPL,2026-07-31,25,150.0,312.66,52.02,put,1.4517,0.0,1.85,0.802,2,10,-0.0165,96.01,0.534,7.8,bs_fallback
2026-07-06,AAPL,2026-07-31,25,155.0,312.66,50.43,put,1.4038,0.0,1.93,0.838,2,18,-0.0177,95.87,0.541,7.89,bs_fallback
2026-07-06,AAPL,2026-07-31,25,160.0,312.66,48.83,put,1.3555,0.0,2.0,0.869,2,26,-0.019,95.74,0.543,7.93,bs_fallback
2026-07-06,AAPL,2026-07-31,25,165.0,312.66,47.23,put,1.2461,0.0,1.56,0.672,4,24,-0.0164,96.46,0.407,5.95,bs_fallback
2026-07-06,AAPL,2026-07-31,25,170.0,312.66,45.63,put,1.2139,0.0,1.72,0.742,8,25,-0.0184,96.16,0.437,6.38,bs_fallback
2026-07-06,AAPL,2026-07-31,25,175.0,312.66,44.03,put,1.1523,0.0,1.63,0.703,18,34,-0.0185,96.29,0.402,5.87,bs_fallback
2026-07-06,AAPL,2026-07-31,25,180.0,312.66,42.43,put,1.0972,0.0,1.58,0.681,4,16,-0.0188,96.34,0.378,5.52,bs_fallback
2026-07-06,AAPL,2026-07-31,25,185.0,312.66,40.83,put,1.041,0.0,1.51,0.649,4,80,-0.019,96.43,0.351,5.12,bs_fallback
2026-07-06,AAPL,2026-07-31,25,190.0,312.66,39.23,put,0.7539,0.0,0.21,0.084,25,25,-0.0041,99.27,0.044,0.65,bs_fallback
2026-07-06,AAPL,2026-07-31,25,195.0,312.66,37.63,put,0.9458,0.0,1.48,0.634,1,6,-0.0204,96.39,0.325,4.75,bs_fallback
2026-07-06,AAPL,2026-07-31,25,200.0,312.66,36.03,put,0.7686,0.0,0.53,0.219,2,40,-0.0097,98.37,0.109,1.6,bs_fallback
2026-07-06,AAPL,2026-07-31,25,205.0,312.66,34.43,put,0.6191,0.0,0.14,0.055,90,61,-0.0034,99.45,0.027,0.39,bs_fallback
2026-07-06,AAPL,2026-07-31,25,210.0,312.66,32.83,put,0.5449,0.0,0.07,0.026,70,17,-0.002,99.7,0.013,0.18,bs_fallback
2026-07-06,AAPL,2026-07-31,25,215.0,312.66,31.24,put,0.5156,0.0,0.07,0.026,1,19,-0.0021,99.69,0.012,0.18,bs_fallback
2026-07-06,AAPL,2026-07-31,25,220.0,312.66,29.64,put,0.5,0.01,0.08,0.045,212,122,-0.0027,99.59,0.02,0.3,market
2026-07-06,AAPL,2026-07-31,25,225.0,312.66,28.04,put,0.5078,0.04,0.14,0.09,1,192,-0.0051,99.26,0.04,0.58,market
2026-07-06,AAPL,2026-07-31,25,230.0,312.66,26.44,put,0.502,0.01,0.26,0.135,207,316,-0.0076,98.92,0.059,0.86,market
2026-07-06,AAPL,2026-07-31,25,235.0,312.66,24.84,put,0.5068,0.01,0.45,0.23,7,549,-0.0124,98.27,0.098,1.43,market
2026-07-06,AAPL,2026-07-31,25,240.0,312.66,23.24,put,0.4883,0.2,0.28,0.24,24,665,-0.0154,97.89,0.1,1.46,market
2026-07-06,AAPL,2026-07-31,25,245.0,312.66,21.64,put,0.5015,0.17,0.5,0.335,118,360,-0.0256,96.55,0.137,2.0,market
2026-07-06,AAPL,2026-07-31,25,250.0,312.66,20.04,put,0.4443,0.24,0.38,0.31,295,469,-0.0222,97.09,0.124,1.81,market
2026-07-06,AAPL,2026-07-31,25,255.0,312.66,18.44,put,0.418,0.33,0.42,0.375,83,485,-0.0256,96.71,0.147,2.15,market
2026-07-06,AAPL,2026-07-31,25,260.0,312.66,16.84,put,0.4114,0.4,0.6,0.5,122,1096,-0.036,95.46,0.192,2.81,market
2026-07-06,AAPL,2026-07-31,25,265.0,312.66,15.24,put,0.3884,0.51,0.7,0.605,149,580,-0.0435,94.63,0.228,3.33,market
2026-07-06,AAPL,2026-07-31,25,270.0,312.66,13.64,put,0.3701,0.69,0.87,0.78,285,1477,-0.055,93.34,0.289,4.22,market
2026-07-06,AAPL,2026-07-31,25,275.0,312.66,12.05,put,0.353,0.91,1.1,1.005,101,468,-0.0705,91.62,0.365,5.34,market
2026-07-06,AAPL,2026-07-31,25,280.0,312.66,10.45,put,0.3355,1.2,1.39,1.295,375,1252,-0.0902,89.47,0.462,6.75,market
2026-07-06,AAPL,2026-07-31,25,285.0,312.66,8.85,put,0.3331,1.6,2.04,1.82,198,733,-0.126,85.5,0.639,9.32,market
