date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-22,AAPL,2026-07-10,18,110.0,297.01,62.96,put,2.1846,0.0,1.52,0.63,1,4,-0.0109,96.49,0.573,11.62,bs_fallback
2026-06-22,AAPL,2026-07-10,18,165.0,297.01,44.45,put,1.3481,0.0,1.45,0.601,0,15,-0.0169,96.58,0.364,7.38,bs_fallback
2026-06-22,AAPL,2026-07-10,18,175.0,297.01,41.08,put,1.2256,0.0,1.43,0.593,2,1,-0.0184,96.54,0.339,6.87,bs_fallback
2026-06-22,AAPL,2026-07-10,18,180.0,297.01,39.4,put,0.6719,0.0,0.01,0.003,1,6,-0.0003,99.95,0.002,0.04,bs_fallback
2026-06-22,AAPL,2026-07-10,18,185.0,297.01,37.71,put,1.043,0.0,0.97,0.395,2,2,-0.015,97.37,0.214,4.33,bs_fallback
2026-06-22,AAPL,2026-07-10,18,190.0,297.01,36.03,put,0.9844,0.0,0.93,0.378,2,1,-0.0152,97.42,0.199,4.03,bs_fallback
2026-06-22,AAPL,2026-07-10,18,195.0,297.01,34.35,put,0.9878,0.0,1.3,0.537,0,1,-0.0207,96.56,0.276,5.59,bs_fallback
2026-06-22,AAPL,2026-07-10,18,200.0,297.01,32.66,put,0.8789,0.0,0.89,0.362,47,52,-0.0163,97.39,0.181,3.67,bs_fallback
2026-06-22,AAPL,2026-07-10,18,205.0,297.01,30.98,put,0.6895,0.0,0.24,0.091,2,3,-0.006,99.09,0.045,0.9,bs_fallback
2026-06-22,AAPL,2026-07-10,18,210.0,297.01,29.3,put,0.5977,0.0,0.12,0.044,6,4,-0.0035,99.48,0.021,0.42,bs_fallback
2026-06-22,AAPL,2026-07-10,18,215.0,297.01,27.61,put,0.543,0.0,0.09,0.032,1,2,-0.0029,99.59,0.015,0.3,bs_fallback
2026-06-22,AAPL,2026-07-10,18,220.0,297.01,25.93,put,0.5137,0.01,0.09,0.05,10,31,-0.0034,99.53,0.023,0.46,market
2026-06-22,AAPL,2026-07-10,18,225.0,297.01,24.24,put,0.502,0.01,0.14,0.075,320,303,-0.0051,99.3,0.033,0.68,market
2026-06-22,AAPL,2026-07-10,18,230.0,297.01,22.56,put,0.4893,0.01,0.11,0.06,13,318,-0.0075,98.99,0.026,0.53,market
2026-06-22,AAPL,2026-07-10,18,235.0,297.01,20.88,put,0.4629,0.01,0.13,0.07,1,112,-0.0093,98.78,0.03,0.6,market
2026-06-22,AAPL,2026-07-10,18,240.0,297.01,19.19,put,0.417,0.05,0.11,0.08,100,101,-0.0088,98.88,0.033,0.68,market
2026-06-22,AAPL,2026-07-10,18,245.0,297.01,17.51,put,0.3897,0.08,0.13,0.105,5,45,-0.0108,98.64,0.043,0.87,market
2026-06-22,AAPL,2026-07-10,18,250.0,297.01,15.83,put,0.3682,0.11,0.17,0.14,6,809,-0.0147,98.2,0.056,1.14,market
2026-06-22,AAPL,2026-07-10,18,255.0,297.01,14.14,put,0.3506,0.07,0.24,0.155,182,694,-0.0212,97.45,0.061,1.23,market
2026-06-22,AAPL,2026-07-10,18,260.0,297.01,12.46,put,0.3274,0.2,0.31,0.255,27,938,-0.0287,96.62,0.098,1.99,market
2026-06-22,AAPL,2026-07-10,18,265.0,297.01,10.78,put,0.303,0.29,0.4,0.345,18,1151,-0.0388,95.52,0.13,2.64,market
2026-06-22,AAPL,2026-07-10,18,270.0,297.01,9.09,put,0.2778,0.44,0.52,0.48,303,922,-0.053,94.0,0.178,3.6,market
2026-06-22,AAPL,2026-07-10,18,275.0,297.01,7.41,put,0.2716,0.61,0.91,0.76,60,2512,-0.0889,90.1,0.276,5.6,market
2026-06-22,AAPL,2026-07-10,18,280.0,297.01,5.73,put,0.2517,1.08,1.31,1.195,199,1308,-0.1298,85.8,0.427,8.65,market
2026-06-22,AAPL,2026-07-10,18,285.0,297.01,4.04,put,0.2362,1.56,2.0,1.78,137,936,-0.1949,79.04,0.625,12.66,market
2026-06-22,AAPL,2026-07-10,18,290.0,297.01,2.36,put,0.2274,3.05,3.2,3.125,350,1557,-0.2921,69.03,1.078,21.85,market
2026-06-22,AAPL,2026-07-10,18,295.0,297.01,0.68,put,0.221,4.1,5.0,4.55,425,1040,-0.4156,56.52,1.542,31.28,market
2026-06-22,AAPL,2026-07-10,18,300.0,297.01,0.0,put,0.2166,7.15,7.5,7.325,459,1022,-0.5529,42.82,2.442,49.51,market
2026-06-22,AAPL,2026-07-10,18,305.0,297.01,0.0,put,0.2202,9.25,10.85,10.05,50,442,-0.6801,30.26,3.295,66.82,market
2026-06-22,AAPL,2026-07-10,18,310.0,297.01,0.0,put,0.2375,13.15,15.0,14.075,3,489,-0.7699,21.44,4.54,92.07,market
2026-06-22,AAPL,2026-07-10,18,315.0,297.01,0.0,put,0.2615,17.15,19.55,18.35,1,1421,-0.8267,15.88,5.825,118.13,market
2026-06-22,AAPL,2026-07-10,18,320.0,297.01,0.0,put,0.3085,21.5,24.6,23.05,15,188,-0.8457,13.86,7.203,146.06,market
2026-06-22,AAPL,2026-07-10,18,325.0,297.01,0.0,put,0.3534,26.35,29.65,28.0,3,12,-0.8592,12.4,8.615,174.7,market
2026-06-22,AAPL,2026-07-10,18,330.0,297.01,0.0,put,0.3967,31.3,34.7,33.0,2,0,-0.8694,11.28,10.0,202.78,market
2026-06-22,AAPL,2026-07-10,18,335.0,297.01,0.0,put,0.4164,36.7,39.45,38.075,2,0,-0.8904,9.32,11.366,230.47,market
2026-06-22,AAPL,2026-07-10,18,340.0,297.01,0.0,put,0.4524,41.3,44.45,42.875,0,0,-0.8981,8.51,12.61,255.71,market
2026-06-22,AAPL,2026-07-10,18,350.0,297.01,0.0,put,0.5209,51.35,54.45,52.9,1,0,-0.9099,7.27,15.114,306.48,market
2026-06-22,AAPL,2026-07-10,18,355.0,297.01,0.0,put,0.5488,56.3,59.4,57.85,25,0,-0.9165,6.63,16.296,330.44,market
2026-06-22,AAPL,2026-07-10,18,370.0,297.01,0.0,put,0.6704,71.3,74.7,73.0,2,0,-0.917,6.25,19.73,400.08,market
2026-06-22,AAPL,2026-07-17,25,110.0,297.01,62.96,put,1.8535,0.0,1.45,0.626,1,1,-0.0108,96.5,0.569,8.31,bs_fallback
2026-06-22,AAPL,2026-07-17,25,125.0,297.01,57.91,put,1.6323,0.0,1.45,0.625,4,4,-0.0123,96.56,0.5,7.31,bs_fallback
2026-06-22,AAPL,2026-07-17,25,130.0,297.01,56.23,put,1.0469,0.0,0.05,0.018,8,356,-0.0008,99.81,0.014,0.21,bs_fallback
2026-06-22,AAPL,2026-07-17,25,135.0,297.01,54.55,put,1.0078,0.0,0.05,0.02,8,150,-0.0009,99.8,0.015,0.21,bs_fallback
2026-06-22,AAPL,2026-07-17,25,140.0,297.01,52.86,put,0.8438,0.0,0.01,0.004,4,291,-0.0002,99.95,0.003,0.04,bs_fallback
2026-06-22,AAPL,2026-07-17,25,145.0,297.01,51.18,put,1.3682,0.0,1.4,0.602,1,171,-0.0142,96.66,0.415,6.06,bs_fallback
2026-06-22,AAPL,2026-07-17,25,150.0,297.01,49.5,put,1.0078,0.0,0.2,0.08,5,495,-0.0031,99.33,0.053,0.78,bs_fallback
2026-06-22,AAPL,2026-07-17,25,155.0,297.01,47.81,put,0.8945,0.0,0.1,0.039,4,642,-0.0018,99.63,0.025,0.37,bs_fallback
2026-06-22,AAPL,2026-07-17,25,160.0,297.01,46.13,put,0.7813,0.01,0.03,0.02,3,912,-0.0008,99.84,0.013,0.18,market
2026-06-22,AAPL,2026-07-17,25,165.0,297.01,44.45,put,0.8223,0.01,0.1,0.055,3,513,-0.0022,99.59,0.033,0.49,market
2026-06-22,AAPL,2026-07-17,25,170.0,297.01,42.76,put,0.9316,0.01,0.47,0.24,10,1480,-0.0077,98.54,0.141,2.06,market
2026-06-22,AAPL,2026-07-17,25,175.0,297.01,41.08,put,0.6758,0.0,0.04,0.015,7,1190,-0.001,99.83,0.008,0.12,bs_fallback
2026-06-22,AAPL,2026-07-17,25,180.0,297.01,39.4,put,0.625,0.0,0.03,0.011,13,2998,-0.0008,99.87,0.006,0.09,bs_fallback
2026-06-22,AAPL,2026-07-17,25,185.0,297.01,37.71,put,0.7871,0.0,0.41,0.168,312,876,-0.0078,98.65,0.091,1.33,bs_fallback
2026-06-22,AAPL,2026-07-17,25,190.0,297.01,36.03,put,0.5781,0.0,0.04,0.015,31,1806,-0.0011,99.81,0.008,0.11,bs_fallback
2026-06-22,AAPL,2026-07-17,25,195.0,297.01,34.35,put,0.6152,0.0,0.13,0.051,6,2220,-0.0033,99.47,0.026,0.38,bs_fallback
2026-06-22,AAPL,2026-07-17,25,200.0,297.01,32.66,put,0.5908,0.05,0.1,0.075,563,12492,-0.0039,99.38,0.037,0.55,market
2026-06-22,AAPL,2026-07-17,25,205.0,297.01,30.98,put,0.5488,0.01,0.12,0.065,10,6020,-0.0037,99.43,0.032,0.46,market
2026-06-22,AAPL,2026-07-17,25,210.0,297.01,29.3,put,0.5811,0.05,0.29,0.17,27,5358,-0.0087,98.7,0.081,1.18,market
2026-06-22,AAPL,2026-07-17,25,215.0,297.01,27.61,put,0.4961,0.0,0.08,0.063,8,6129,-0.0049,99.29,0.029,0.42,bs_fallback
