date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-23,AAPL,2026-05-08,15,110.0,273.43,59.77,put,1.8574,0.0,0.43,0.163,0,100,-0.0045,98.73,0.148,3.6,bs_fallback
2026-04-23,AAPL,2026-05-08,15,135.0,273.43,50.63,put,1.4668,0.0,0.43,0.163,0,2,-0.0057,98.72,0.121,2.94,bs_fallback
2026-04-23,AAPL,2026-05-08,15,150.0,273.43,45.14,put,1.0547,0.0,0.09,0.031,1,2,-0.0017,99.66,0.021,0.5,bs_fallback
2026-04-23,AAPL,2026-05-08,15,155.0,273.43,43.31,put,1.2022,0.0,0.43,0.163,0,4,-0.007,98.66,0.105,2.56,bs_fallback
2026-04-23,AAPL,2026-05-08,15,160.0,273.43,41.48,put,1.1406,0.0,0.43,0.163,3,4,-0.0073,98.65,0.102,2.48,bs_fallback
2026-04-23,AAPL,2026-05-08,15,170.0,273.43,37.83,put,1.0244,0.0,0.43,0.164,1,258,-0.0081,98.59,0.096,2.35,bs_fallback
2026-04-23,AAPL,2026-05-08,15,175.0,273.43,36.0,put,0.9688,0.0,0.43,0.165,0,6,-0.0086,98.55,0.094,2.29,bs_fallback
2026-04-23,AAPL,2026-05-08,15,180.0,273.43,34.17,put,0.9072,0.0,0.41,0.156,7,24,-0.0087,98.58,0.086,2.1,bs_fallback
2026-04-23,AAPL,2026-05-08,15,185.0,273.43,32.34,put,0.8418,0.0,0.37,0.139,4,116,-0.0085,98.67,0.075,1.83,bs_fallback
2026-04-23,AAPL,2026-05-08,15,190.0,273.43,30.51,put,0.6797,0.01,0.1,0.055,9,101,-0.0032,99.52,0.029,0.7,market
2026-04-23,AAPL,2026-05-08,15,195.0,273.43,28.68,put,0.6055,0.01,0.06,0.035,1,96,-0.0023,99.66,0.018,0.44,market
2026-04-23,AAPL,2026-05-08,15,200.0,273.43,26.86,put,0.5801,0.03,0.06,0.045,28,1073,-0.0031,99.56,0.022,0.55,market
2026-04-23,AAPL,2026-05-08,15,205.0,273.43,25.03,put,0.5449,0.03,0.07,0.05,19,448,-0.0037,99.49,0.024,0.59,market
2026-04-23,AAPL,2026-05-08,15,210.0,273.43,23.2,put,0.5234,0.05,0.09,0.07,6,305,-0.0052,99.29,0.033,0.81,market
2026-04-23,AAPL,2026-05-08,15,215.0,273.43,21.37,put,0.5107,0.04,0.11,0.075,4,235,-0.0083,98.9,0.035,0.85,market
2026-04-23,AAPL,2026-05-08,15,220.0,273.43,19.54,put,0.4834,0.11,0.14,0.125,14,929,-0.0111,98.58,0.057,1.38,market
2026-04-23,AAPL,2026-05-08,15,225.0,273.43,17.71,put,0.4639,0.15,0.2,0.175,118,429,-0.0161,97.97,0.078,1.89,market
2026-04-23,AAPL,2026-05-08,15,230.0,273.43,15.88,put,0.4282,0.2,0.23,0.215,42,2580,-0.0197,97.57,0.093,2.27,market
2026-04-23,AAPL,2026-05-08,15,235.0,273.43,14.05,put,0.4102,0.26,0.34,0.3,104,532,-0.0295,96.44,0.128,3.11,market
2026-04-23,AAPL,2026-05-08,15,240.0,273.43,12.23,put,0.3867,0.4,0.47,0.435,266,693,-0.0419,95.06,0.181,4.41,market
2026-04-23,AAPL,2026-05-08,15,245.0,273.43,10.4,put,0.3626,0.59,0.65,0.62,247,2481,-0.0596,93.12,0.253,6.16,market
2026-04-23,AAPL,2026-05-08,15,247.5,273.43,9.48,put,0.3565,0.71,0.82,0.765,123,67,-0.0745,91.48,0.309,7.52,market
2026-04-23,AAPL,2026-05-08,15,250.0,273.43,8.57,put,0.3455,0.89,0.98,0.935,324,1096,-0.0895,89.86,0.374,9.1,market
2026-04-23,AAPL,2026-05-08,15,252.5,273.43,7.65,put,0.3395,1.08,1.23,1.155,77,110,-0.111,87.55,0.457,11.13,market
2026-04-23,AAPL,2026-05-08,15,255.0,273.43,6.74,put,0.3292,1.35,1.48,1.415,78,654,-0.1336,85.15,0.555,13.5,market
2026-04-23,AAPL,2026-05-08,15,257.5,273.43,5.83,put,0.3235,1.69,1.85,1.77,60,493,-0.1637,81.96,0.687,16.73,market
2026-04-23,AAPL,2026-05-08,15,260.0,273.43,4.91,put,0.3149,2.1,2.25,2.175,309,1230,-0.1968,78.5,0.837,20.36,market
2026-04-23,AAPL,2026-05-08,15,262.5,273.43,4.0,put,0.3074,2.61,2.75,2.68,177,34,-0.2361,74.42,1.021,24.84,market
2026-04-23,AAPL,2026-05-08,15,265.0,273.43,3.08,put,0.3025,3.2,3.4,3.3,235,959,-0.2827,69.62,1.245,30.3,market
2026-04-23,AAPL,2026-05-08,15,267.5,273.43,2.17,put,0.3014,3.95,4.25,4.1,63,258,-0.3361,64.13,1.533,37.3,market
