date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-26,AAPL,2026-06-12,17,110.0,308.33,64.32,put,2.1738,0.0,1.02,0.41,100,100,-0.0074,97.54,0.373,8.01,bs_fallback
2026-05-26,AAPL,2026-06-12,17,120.0,308.33,61.08,put,2.002,0.0,1.02,0.41,1,1,-0.0081,97.58,0.342,7.34,bs_fallback
2026-05-26,AAPL,2026-06-12,17,125.0,308.33,59.46,put,1.9219,0.0,1.02,0.411,1,1,-0.0084,97.59,0.329,7.05,bs_fallback
2026-05-26,AAPL,2026-06-12,17,160.0,308.33,48.11,put,1.4355,0.0,1.02,0.411,0,10,-0.0113,97.56,0.257,5.51,bs_fallback
2026-05-26,AAPL,2026-06-12,17,165.0,308.33,46.49,put,1.375,0.0,1.02,0.411,18,23,-0.0118,97.54,0.249,5.35,bs_fallback
2026-05-26,AAPL,2026-06-12,17,170.0,308.33,44.86,put,1.3164,0.0,1.02,0.412,0,1,-0.0124,97.51,0.243,5.21,bs_fallback
2026-05-26,AAPL,2026-06-12,17,175.0,308.33,43.24,put,1.2588,0.0,1.02,0.412,0,18,-0.0129,97.49,0.235,5.06,bs_fallback
2026-05-26,AAPL,2026-06-12,17,180.0,308.33,41.62,put,1.2031,0.0,1.02,0.413,6,15,-0.0135,97.45,0.229,4.92,bs_fallback
2026-05-26,AAPL,2026-06-12,17,185.0,308.33,40.0,put,1.1484,0.0,1.02,0.412,117,116,-0.0141,97.42,0.223,4.79,bs_fallback
2026-05-26,AAPL,2026-06-12,17,190.0,308.33,38.38,put,0.7617,0.0,0.05,0.017,15,143,-0.0012,99.8,0.009,0.2,bs_fallback
2026-05-26,AAPL,2026-06-12,17,195.0,308.33,36.76,put,1.0386,0.0,0.99,0.4,2,6,-0.0151,97.4,0.205,4.41,bs_fallback
2026-05-26,AAPL,2026-06-12,17,200.0,308.33,35.13,put,0.7344,0.0,0.1,0.036,7,271,-0.0024,99.62,0.018,0.38,bs_fallback
2026-05-26,AAPL,2026-06-12,17,205.0,308.33,33.51,put,0.9277,0.0,0.92,0.371,1,20,-0.0158,97.44,0.181,3.89,bs_fallback
2026-05-26,AAPL,2026-06-12,17,210.0,308.33,31.89,put,0.6445,0.01,0.07,0.04,12,514,-0.0022,99.66,0.019,0.41,market
2026-05-26,AAPL,2026-06-12,17,215.0,308.33,30.27,put,0.6445,0.01,0.13,0.07,26,748,-0.0037,99.44,0.033,0.7,market
2026-05-26,AAPL,2026-06-12,17,220.0,308.33,28.65,put,0.5781,0.01,0.08,0.045,1,286,-0.0027,99.61,0.02,0.44,market
2026-05-26,AAPL,2026-06-12,17,225.0,308.33,27.03,put,0.5195,0.01,0.05,0.03,2,196,-0.0019,99.72,0.013,0.29,market
2026-05-26,AAPL,2026-06-12,17,230.0,308.33,25.4,put,0.5254,0.01,0.06,0.035,1,181,-0.0039,99.46,0.015,0.33,market
2026-05-26,AAPL,2026-06-12,17,235.0,308.33,23.78,put,0.5186,0.03,0.16,0.095,10,634,-0.0061,99.16,0.04,0.87,market
2026-05-26,AAPL,2026-06-12,17,240.0,308.33,22.16,put,0.4785,0.05,0.09,0.07,2,433,-0.0062,99.17,0.029,0.63,market
2026-05-26,AAPL,2026-06-12,17,245.0,308.33,20.54,put,0.4502,0.07,0.1,0.085,17,399,-0.0074,99.04,0.035,0.74,market
2026-05-26,AAPL,2026-06-12,17,250.0,308.33,18.92,put,0.4341,0.08,0.14,0.11,5,691,-0.0104,98.67,0.044,0.94,market
2026-05-26,AAPL,2026-06-12,17,255.0,308.33,17.3,put,0.4092,0.1,0.17,0.135,54,805,-0.0132,98.35,0.053,1.14,market
2026-05-26,AAPL,2026-06-12,17,260.0,308.33,15.67,put,0.3853,0.17,0.21,0.19,242,832,-0.017,97.92,0.073,1.57,market
2026-05-26,AAPL,2026-06-12,17,265.0,308.33,14.05,put,0.3584,0.19,0.25,0.22,69,916,-0.0213,97.44,0.083,1.78,market
2026-05-26,AAPL,2026-06-12,17,270.0,308.33,12.43,put,0.3445,0.29,0.37,0.33,99,950,-0.0319,96.24,0.122,2.62,market
2026-05-26,AAPL,2026-06-12,17,275.0,308.33,10.81,put,0.3157,0.39,0.44,0.415,343,1599,-0.0403,95.35,0.151,3.24,market
2026-05-26,AAPL,2026-06-12,17,280.0,308.33,9.19,put,0.2913,0.51,0.57,0.54,171,1031,-0.0546,93.81,0.193,4.14,market
2026-05-26,AAPL,2026-06-12,17,285.0,308.33,7.57,put,0.2747,0.77,0.84,0.805,448,1935,-0.0813,90.94,0.282,6.06,market
2026-05-26,AAPL,2026-06-12,17,290.0,308.33,5.94,put,0.2595,1.11,1.27,1.19,314,1284,-0.1222,86.6,0.41,8.81,market
2026-05-26,AAPL,2026-06-12,17,295.0,308.33,4.32,put,0.2466,1.74,1.96,1.85,331,2122,-0.1838,80.17,0.627,13.46,market
2026-05-26,AAPL,2026-06-12,17,300.0,308.33,2.7,put,0.2342,2.8,3.0,2.9,372,1875,-0.2699,71.32,0.967,20.75,market
2026-05-26,AAPL,2026-06-12,17,305.0,308.33,1.08,put,0.2291,4.3,4.7,4.5,201,383,-0.3854,59.56,1.475,31.68,market
2026-05-26,AAPL,2026-06-12,17,310.0,308.33,0.0,put,0.2257,6.5,7.05,6.775,419,449,-0.5155,46.52,2.185,46.92,market
2026-05-26,AAPL,2026-06-12,17,315.0,308.33,0.0,put,0.2307,9.3,10.25,9.775,32,41,-0.6399,34.16,3.103,66.63,market
2026-05-26,AAPL,2026-06-12,17,320.0,308.33,0.0,put,0.2344,12.5,13.95,13.225,6,16,-0.7464,23.77,4.133,88.73,market
2026-05-26,AAPL,2026-06-12,17,325.0,308.33,0.0,put,0.2482,16.65,18.25,17.45,7,47,-0.8193,16.69,5.369,115.28,market
2026-05-26,AAPL,2026-06-12,17,330.0,308.33,0.0,put,0.2925,21.25,23.25,22.25,10,56,-0.8432,14.22,6.742,144.76,market
2026-05-26,AAPL,2026-06-12,17,335.0,308.33,0.0,put,0.3408,26.05,28.35,27.2,1,0,-0.8553,12.86,8.119,174.33,market
2026-05-26,AAPL,2026-06-12,17,360.0,308.33,0.0,put,0.5267,51.0,53.35,52.175,0,0,-0.9007,8.09,14.493,311.17,market
2026-05-26,AAPL,2026-06-18,23,5.0,308.33,98.38,put,4.875,0.0,0.01,0.004,5,4507,-0.0,99.71,0.079,1.25,bs_fallback
2026-05-26,AAPL,2026-06-18,23,10.0,308.33,96.76,put,5.7578,0.0,0.45,0.19,1,37,-0.001,95.07,1.901,30.17,bs_fallback
2026-05-26,AAPL,2026-06-18,23,15.0,308.33,95.14,put,5.8984,0.0,1.4,0.611,2,83,-0.0027,90.38,4.074,64.66,bs_fallback
2026-05-26,AAPL,2026-06-18,23,20.0,308.33,93.51,put,3.125,0.0,0.01,0.003,2,58,-0.0001,99.9,0.017,0.28,bs_fallback
2026-05-26,AAPL,2026-06-18,23,25.0,308.33,91.89,put,3.7188,0.0,0.2,0.081,1,6259,-0.0008,98.71,0.322,5.11,bs_fallback
