date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-22,AAPL,2026-06-12,21,110.0,308.82,64.38,put,1.9961,0.0,1.12,0.469,100,100,-0.0082,97.27,0.426,7.4,bs_fallback
2026-05-22,AAPL,2026-06-12,21,160.0,308.82,48.19,put,1.3203,0.0,1.12,0.469,0,10,-0.0124,97.3,0.293,5.09,bs_fallback
2026-05-22,AAPL,2026-06-12,21,165.0,308.82,46.57,put,1.2647,0.0,1.12,0.468,18,23,-0.013,97.28,0.284,4.93,bs_fallback
2026-05-22,AAPL,2026-06-12,21,170.0,308.82,44.95,put,1.2105,0.0,1.12,0.468,0,1,-0.0135,97.26,0.275,4.78,bs_fallback
2026-05-22,AAPL,2026-06-12,21,175.0,308.82,43.33,put,1.1597,0.0,1.13,0.473,0,18,-0.0142,97.21,0.27,4.69,bs_fallback
2026-05-22,AAPL,2026-06-12,21,180.0,308.82,41.71,put,1.1084,0.0,1.13,0.472,6,15,-0.0148,97.18,0.262,4.56,bs_fallback
2026-05-22,AAPL,2026-06-12,21,185.0,308.82,40.09,put,1.0571,0.0,1.12,0.468,117,116,-0.0154,97.16,0.253,4.4,bs_fallback
2026-05-22,AAPL,2026-06-12,21,190.0,308.82,38.48,put,0.6406,0.0,0.02,0.007,15,143,-0.0006,99.9,0.004,0.07,bs_fallback
2026-05-22,AAPL,2026-06-12,21,195.0,308.82,36.86,put,0.918,0.0,0.84,0.346,2,6,-0.0135,97.68,0.178,3.09,bs_fallback
2026-05-22,AAPL,2026-06-12,21,200.0,308.82,35.24,put,0.6797,0.0,0.12,0.045,7,278,-0.0029,99.54,0.023,0.39,bs_fallback
2026-05-22,AAPL,2026-06-12,21,205.0,308.82,33.62,put,0.8169,0.0,0.76,0.312,10,20,-0.0138,97.77,0.152,2.65,bs_fallback
2026-05-22,AAPL,2026-06-12,21,210.0,308.82,32.0,put,0.5918,0.0,0.09,0.034,10,514,-0.0025,99.62,0.016,0.28,bs_fallback
2026-05-22,AAPL,2026-06-12,21,215.0,308.82,30.38,put,0.6035,0.01,0.17,0.09,26,748,-0.0047,99.28,0.042,0.73,market
2026-05-22,AAPL,2026-06-12,21,220.0,308.82,28.76,put,0.582,0.03,0.19,0.11,20,294,-0.0059,99.13,0.05,0.87,market
2026-05-22,AAPL,2026-06-12,21,225.0,308.82,27.14,put,0.5273,0.05,0.11,0.08,4,197,-0.0048,99.31,0.036,0.62,market
2026-05-22,AAPL,2026-06-12,21,230.0,308.82,25.52,put,0.501,0.0,0.18,0.069,2,181,-0.0056,99.22,0.03,0.52,bs_fallback
2026-05-22,AAPL,2026-06-12,21,235.0,308.82,23.9,put,0.5273,0.03,0.22,0.125,6,635,-0.0124,98.3,0.053,0.92,market
2026-05-22,AAPL,2026-06-12,21,240.0,308.82,22.28,put,0.4658,0.06,0.15,0.105,9,433,-0.0097,98.7,0.044,0.76,market
2026-05-22,AAPL,2026-06-12,21,245.0,308.82,20.67,put,0.4536,0.1,0.21,0.155,51,401,-0.0136,98.21,0.063,1.1,market
2026-05-22,AAPL,2026-06-12,21,250.0,308.82,19.05,put,0.4307,0.15,0.25,0.2,56,657,-0.0168,97.84,0.08,1.39,market
2026-05-22,AAPL,2026-06-12,21,255.0,308.82,17.43,put,0.4053,0.06,0.29,0.175,108,811,-0.0203,97.45,0.069,1.19,market
2026-05-22,AAPL,2026-06-12,21,260.0,308.82,15.81,put,0.3682,0.2,0.28,0.24,294,594,-0.0214,97.36,0.092,1.6,market
2026-05-22,AAPL,2026-06-12,21,265.0,308.82,14.19,put,0.3667,0.26,0.47,0.365,74,900,-0.0347,95.81,0.138,2.39,market
