date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-16,AAPL,2026-07-02,16,110.0,299.24,63.24,put,1.957,0.0,0.45,0.172,0,42,-0.004,98.75,0.156,3.56,bs_fallback
2026-06-16,AAPL,2026-07-02,16,120.0,299.24,59.9,put,1.7969,0.0,0.45,0.172,0,3,-0.0044,98.77,0.143,3.27,bs_fallback
2026-06-16,AAPL,2026-07-02,16,125.0,299.24,58.23,put,1.7227,0.0,0.45,0.173,0,10,-0.0046,98.76,0.138,3.15,bs_fallback
2026-06-16,AAPL,2026-07-02,16,130.0,299.24,56.56,put,1.6504,0.0,0.45,0.173,0,1,-0.0048,98.77,0.133,3.03,bs_fallback
2026-06-16,AAPL,2026-07-02,16,170.0,299.24,43.19,put,1.1553,0.0,0.45,0.173,0,20,-0.0068,98.7,0.102,2.32,bs_fallback
2026-06-16,AAPL,2026-07-02,16,175.0,299.24,41.52,put,1.0986,0.0,0.44,0.169,0,2,-0.007,98.7,0.097,2.21,bs_fallback
2026-06-16,AAPL,2026-07-02,16,180.0,299.24,39.85,put,0.8789,0.0,0.1,0.035,2,26,-0.0021,99.63,0.02,0.45,bs_fallback
2026-06-16,AAPL,2026-07-02,16,190.0,299.24,36.51,put,0.9238,0.0,0.37,0.141,2,2,-0.007,98.82,0.074,1.69,bs_fallback
2026-06-16,AAPL,2026-07-02,16,195.0,299.24,34.83,put,0.8672,0.0,0.34,0.13,4,0,-0.0069,98.87,0.067,1.52,bs_fallback
2026-06-16,AAPL,2026-07-02,16,200.0,299.24,33.16,put,0.8105,0.0,0.31,0.117,1,2,-0.0067,98.93,0.058,1.33,bs_fallback
2026-06-16,AAPL,2026-07-02,16,205.0,299.24,31.49,put,0.752,0.0,0.27,0.101,2,5,-0.0063,99.03,0.049,1.12,bs_fallback
2026-06-16,AAPL,2026-07-02,16,210.0,299.24,29.82,put,0.6914,0.0,0.22,0.082,61,71,-0.0056,99.16,0.039,0.89,bs_fallback
2026-06-16,AAPL,2026-07-02,16,215.0,299.24,28.15,put,0.5938,0.0,0.1,0.036,1,5,-0.0031,99.55,0.017,0.38,bs_fallback
2026-06-16,AAPL,2026-07-02,16,220.0,299.24,26.48,put,0.5078,0.01,0.03,0.02,10,16,-0.0015,99.79,0.009,0.21,market
2026-06-16,AAPL,2026-07-02,16,225.0,299.24,24.81,put,0.5195,0.01,0.09,0.05,30,132,-0.0035,99.52,0.022,0.51,market
2026-06-16,AAPL,2026-07-02,16,230.0,299.24,23.14,put,0.5176,0.02,0.09,0.055,2,106,-0.0062,99.17,0.024,0.55,market
2026-06-16,AAPL,2026-07-02,16,235.0,299.24,21.47,put,0.4854,0.03,0.1,0.065,1,30,-0.0071,99.06,0.028,0.63,market
2026-06-16,AAPL,2026-07-02,16,240.0,299.24,19.8,put,0.4639,0.04,0.13,0.085,1,170,-0.0096,98.76,0.035,0.81,market
2026-06-16,AAPL,2026-07-02,16,245.0,299.24,18.13,put,0.4307,0.05,0.14,0.095,4,216,-0.0111,98.6,0.039,0.88,market
2026-06-16,AAPL,2026-07-02,16,250.0,299.24,16.46,put,0.4033,0.08,0.17,0.125,11,467,-0.014,98.27,0.05,1.14,market
2026-06-16,AAPL,2026-07-02,16,255.0,299.24,14.78,put,0.3652,0.11,0.17,0.14,30,622,-0.0154,98.14,0.055,1.25,market
2026-06-16,AAPL,2026-07-02,16,260.0,299.24,13.11,put,0.3379,0.16,0.21,0.185,184,1029,-0.02,97.63,0.071,1.62,market
2026-06-16,AAPL,2026-07-02,16,265.0,299.24,11.44,put,0.3186,0.18,0.3,0.24,106,620,-0.0295,96.57,0.091,2.07,market
2026-06-16,AAPL,2026-07-02,16,267.5,299.24,10.61,put,0.3071,0.22,0.35,0.285,1,2,-0.0352,95.96,0.107,2.43,market
2026-06-16,AAPL,2026-07-02,16,270.0,299.24,9.77,put,0.2896,0.3,0.37,0.335,139,1015,-0.039,95.56,0.124,2.83,market
2026-06-16,AAPL,2026-07-02,16,272.5,299.24,8.94,put,0.2813,0.38,0.46,0.42,1,2,-0.0488,94.49,0.154,3.52,market
2026-06-16,AAPL,2026-07-02,16,275.0,299.24,8.1,put,0.2678,0.47,0.53,0.5,173,1297,-0.0578,93.54,0.182,4.15,market
2026-06-16,AAPL,2026-07-02,16,277.5,299.24,7.27,put,0.26,0.52,0.67,0.595,14,38,-0.0731,91.9,0.214,4.89,market
2026-06-16,AAPL,2026-07-02,16,280.0,299.24,6.43,put,0.249,0.72,0.81,0.765,145,1443,-0.0897,90.16,0.273,6.23,market
2026-06-16,AAPL,2026-07-02,16,282.5,299.24,5.59,put,0.2429,0.88,1.05,0.965,19,52,-0.115,87.48,0.342,7.79,market
2026-06-16,AAPL,2026-07-02,16,285.0,299.24,4.76,put,0.2339,1.18,1.31,1.245,101,1296,-0.1435,84.52,0.437,9.97,market
2026-06-16,AAPL,2026-07-02,16,287.5,299.24,3.92,put,0.2283,1.51,1.7,1.605,76,24,-0.1822,80.49,0.558,12.74,market
2026-06-16,AAPL,2026-07-02,16,290.0,299.24,3.09,put,0.2208,2.0,2.15,2.075,883,2149,-0.2269,75.89,0.716,16.32,market
2026-06-16,AAPL,2026-07-02,16,292.5,299.24,2.25,put,0.2175,2.58,2.81,2.695,31,17,-0.284,70.04,0.921,21.02,market
2026-06-16,AAPL,2026-07-02,16,295.0,299.24,1.42,put,0.2114,3.3,3.55,3.425,172,1070,-0.3468,63.67,1.161,26.49,market
2026-06-16,AAPL,2026-07-02,16,297.5,299.24,0.58,put,0.2093,4.25,4.55,4.4,131,47,-0.4188,56.4,1.479,33.74,market
