date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-23,AAPL,2026-10-09,16,110.0,337.02,67.36,put,2.1836,0.0,0.52,0.199,0,100,-0.0037,98.7,0.181,4.12,bs_fallback
2026-09-23,AAPL,2026-10-09,16,130.0,337.02,61.43,put,1.875,0.0,0.52,0.199,3,8,-0.0043,98.73,0.153,3.5,bs_fallback
2026-09-23,AAPL,2026-10-09,16,190.0,337.02,43.62,put,1.1738,0.0,0.52,0.2,3,21,-0.0069,98.67,0.105,2.41,bs_fallback
2026-09-23,AAPL,2026-10-09,16,195.0,337.02,42.14,put,1.125,0.0,0.52,0.2,3,6,-0.0071,98.66,0.102,2.34,bs_fallback
2026-09-23,AAPL,2026-10-09,16,200.0,337.02,40.66,put,1.0752,0.0,0.51,0.196,2,20,-0.0073,98.66,0.098,2.24,bs_fallback
2026-09-23,AAPL,2026-10-09,16,205.0,337.02,39.17,put,0.958,0.0,0.29,0.109,2,26,-0.0048,99.16,0.053,1.21,bs_fallback
2026-09-23,AAPL,2026-10-09,16,210.0,337.02,37.69,put,0.9795,0.0,0.49,0.189,1,3,-0.0078,98.66,0.09,2.05,bs_fallback
2026-09-23,AAPL,2026-10-09,16,215.0,337.02,36.21,put,0.9326,0.0,0.48,0.184,1,14,-0.008,98.66,0.086,1.95,bs_fallback
2026-09-23,AAPL,2026-10-09,16,220.0,337.02,34.72,put,0.8896,0.0,0.48,0.184,8,11,-0.0083,98.64,0.084,1.91,bs_fallback
2026-09-23,AAPL,2026-10-09,16,225.0,337.02,33.24,put,0.8457,0.0,0.47,0.181,4,11,-0.0086,98.63,0.08,1.83,bs_fallback
2026-09-23,AAPL,2026-10-09,16,230.0,337.02,31.75,put,0.8018,0.0,0.46,0.176,2,14,-0.0088,98.63,0.077,1.75,bs_fallback
2026-09-23,AAPL,2026-10-09,16,235.0,337.02,30.27,put,0.7598,0.01,0.44,0.225,5,90,-0.0091,98.61,0.096,2.18,market
2026-09-23,AAPL,2026-10-09,16,240.0,337.02,28.79,put,0.5469,0.01,0.03,0.02,6,252,-0.0012,99.83,0.008,0.19,market
2026-09-23,AAPL,2026-10-09,16,245.0,337.02,27.3,put,0.5273,0.01,0.04,0.025,42,155,-0.0015,99.78,0.01,0.23,market
