date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-03,AAPL,2026-07-24,21,150.0,308.63,51.4,put,1.5566,0.0,1.85,0.788,0,1,-0.0167,96.02,0.525,9.13,bs_fallback
2026-07-03,AAPL,2026-07-24,21,160.0,308.63,48.16,put,1.3984,0.0,1.61,0.682,0,5,-0.0164,96.4,0.426,7.41,bs_fallback
2026-07-03,AAPL,2026-07-24,21,170.0,308.63,44.92,put,1.2568,0.0,1.42,0.6,2,2,-0.0162,96.69,0.353,6.13,bs_fallback
2026-07-03,AAPL,2026-07-24,21,180.0,308.63,41.68,put,1.1411,0.0,1.36,0.572,1,1,-0.0171,96.74,0.318,5.52,bs_fallback
2026-07-03,AAPL,2026-07-24,21,190.0,308.63,38.44,put,1.0776,0.0,1.67,0.708,22,25,-0.0218,96.07,0.373,6.48,bs_fallback
2026-07-03,AAPL,2026-07-24,21,195.0,308.63,36.82,put,0.9746,0.0,1.23,0.515,2,6,-0.0182,96.85,0.264,4.59,bs_fallback
2026-07-03,AAPL,2026-07-24,21,200.0,308.63,35.2,put,0.9463,0.01,1.37,0.69,52,63,-0.0208,96.49,0.345,6.0,market
2026-07-03,AAPL,2026-07-24,21,205.0,308.63,33.58,put,0.8145,0.0,0.75,0.308,41,43,-0.0137,97.79,0.15,2.61,bs_fallback
2026-07-03,AAPL,2026-07-24,21,210.0,308.63,31.96,put,0.7295,0.0,0.51,0.207,76,57,-0.0106,98.34,0.098,1.71,bs_fallback
2026-07-03,AAPL,2026-07-24,21,215.0,308.63,30.34,put,0.6836,0.0,0.48,0.193,1,52,-0.0106,98.38,0.09,1.56,bs_fallback
2026-07-03,AAPL,2026-07-24,21,220.0,308.63,28.72,put,0.541,0.01,0.11,0.06,5,61,-0.0035,99.49,0.027,0.47,market
2026-07-03,AAPL,2026-07-24,21,225.0,308.63,27.1,put,0.5664,0.02,0.27,0.145,9,104,-0.0079,98.87,0.064,1.12,market
2026-07-03,AAPL,2026-07-24,21,230.0,308.63,25.48,put,0.5234,0.01,0.13,0.07,11,253,-0.0076,98.93,0.03,0.53,market
2026-07-03,AAPL,2026-07-24,21,235.0,308.63,23.86,put,0.499,0.05,0.15,0.1,1,59,-0.0091,98.75,0.043,0.74,market
2026-07-03,AAPL,2026-07-24,21,240.0,308.63,22.24,put,0.4844,0.05,0.2,0.125,6,372,-0.0123,98.35,0.052,0.91,market
2026-07-03,AAPL,2026-07-24,21,245.0,308.63,20.62,put,0.4526,0.12,0.21,0.165,16,216,-0.0136,98.21,0.067,1.17,market
2026-07-03,AAPL,2026-07-24,21,250.0,308.63,19.0,put,0.4321,0.1,0.26,0.18,149,952,-0.0173,97.77,0.072,1.25,market
2026-07-03,AAPL,2026-07-24,21,255.0,308.63,17.38,put,0.3975,0.13,0.26,0.195,141,1731,-0.0188,97.64,0.076,1.33,market
2026-07-03,AAPL,2026-07-24,21,260.0,308.63,15.76,put,0.3755,0.18,0.32,0.25,170,742,-0.0238,97.07,0.096,1.67,market
2026-07-03,AAPL,2026-07-24,21,265.0,308.63,14.14,put,0.3623,0.3,0.45,0.375,262,668,-0.0336,95.94,0.142,2.46,market
2026-07-03,AAPL,2026-07-24,21,270.0,308.63,12.52,put,0.355,0.41,0.68,0.545,606,5498,-0.0498,94.08,0.202,3.51,market
2026-07-03,AAPL,2026-07-24,21,275.0,308.63,10.9,put,0.3115,0.54,0.64,0.59,409,1767,-0.0526,93.88,0.215,3.73,market
2026-07-03,AAPL,2026-07-24,21,280.0,308.63,9.28,put,0.2975,0.76,0.91,0.835,817,3142,-0.0749,91.45,0.298,5.18,market
2026-07-03,AAPL,2026-07-24,21,285.0,308.63,7.66,put,0.2825,1.1,1.28,1.19,353,1127,-0.1053,88.18,0.418,7.26,market
2026-07-03,AAPL,2026-07-24,21,290.0,308.63,6.04,put,0.2731,1.63,1.91,1.77,807,543,-0.1522,83.19,0.61,10.61,market
2026-07-03,AAPL,2026-07-24,21,295.0,308.63,4.42,put,0.2662,2.55,2.86,2.705,413,623,-0.2164,76.44,0.917,15.94,market
2026-07-03,AAPL,2026-07-24,21,300.0,308.63,2.8,put,0.2568,3.8,4.1,3.95,803,254,-0.2953,68.3,1.317,22.88,market
2026-07-03,AAPL,2026-07-24,21,305.0,308.63,1.18,put,0.2725,5.5,6.5,6.0,281,358,-0.3983,57.63,1.967,34.19,market
2026-07-03,AAPL,2026-07-24,21,310.0,308.63,0.0,put,0.2706,7.8,8.9,8.35,294,103,-0.4966,47.75,2.694,46.82,market
2026-07-03,AAPL,2026-07-24,21,315.0,308.63,0.0,put,0.2539,10.65,11.35,11.0,101,5,-0.6017,37.5,3.492,60.7,market
2026-07-03,AAPL,2026-07-24,21,320.0,308.63,0.0,put,0.2623,13.3,15.0,14.15,2,4,-0.6907,28.75,4.422,76.86,market
2026-07-03,AAPL,2026-07-24,21,325.0,308.63,0.0,put,0.2837,16.4,19.3,17.85,79,0,-0.7528,22.63,5.492,95.46,market
2026-07-03,AAPL,2026-07-24,21,330.0,308.63,0.0,put,0.2932,21.2,23.55,22.375,3,0,-0.8094,17.2,6.78,117.85,market
2026-07-03,AAPL,2026-07-24,21,335.0,308.63,0.0,put,0.3253,25.35,28.4,26.875,22,0,-0.8352,14.62,8.022,139.44,market
2026-07-03,AAPL,2026-07-24,21,340.0,308.63,0.0,put,0.36,30.1,33.35,31.725,11,0,-0.8519,12.9,9.331,162.18,market
