date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-25,AAPL,2026-06-12,18,110.0,308.82,64.38,put,2.1475,0.0,1.12,0.457,100,100,-0.008,97.33,0.415,8.42,bs_fallback
2026-05-25,AAPL,2026-06-12,18,120.0,308.82,61.14,put,1.9785,0.0,1.12,0.457,1,0,-0.0087,97.36,0.381,7.73,bs_fallback
2026-05-25,AAPL,2026-06-12,18,125.0,308.82,59.52,put,1.8994,0.0,1.12,0.458,1,0,-0.0091,97.38,0.366,7.42,bs_fallback
2026-05-25,AAPL,2026-06-12,18,160.0,308.82,48.19,put,1.4209,0.0,1.12,0.459,0,10,-0.0122,97.34,0.287,5.82,bs_fallback
2026-05-25,AAPL,2026-06-12,18,165.0,308.82,46.57,put,1.3604,0.0,1.12,0.457,18,23,-0.0127,97.33,0.277,5.62,bs_fallback
2026-05-25,AAPL,2026-06-12,18,170.0,308.82,44.95,put,1.3027,0.0,1.12,0.459,0,1,-0.0133,97.3,0.27,5.47,bs_fallback
2026-05-25,AAPL,2026-06-12,18,175.0,308.82,43.33,put,1.2481,0.0,1.13,0.463,0,18,-0.014,97.25,0.265,5.37,bs_fallback
2026-05-25,AAPL,2026-06-12,18,180.0,308.82,41.71,put,1.1929,0.0,1.13,0.463,6,15,-0.0146,97.22,0.257,5.22,bs_fallback
2026-05-25,AAPL,2026-06-12,18,185.0,308.82,40.09,put,1.1377,0.0,1.12,0.46,117,116,-0.0152,97.2,0.248,5.04,bs_fallback
2026-05-25,AAPL,2026-06-12,18,190.0,308.82,38.48,put,0.6875,0.0,0.02,0.007,15,143,-0.0005,99.91,0.004,0.07,bs_fallback
2026-05-25,AAPL,2026-06-12,18,195.0,308.82,36.86,put,0.9883,0.0,0.84,0.34,2,6,-0.0134,97.71,0.175,3.54,bs_fallback
2026-05-25,AAPL,2026-06-12,18,200.0,308.82,35.24,put,0.7305,0.0,0.12,0.043,7,278,-0.0028,99.55,0.022,0.44,bs_fallback
2026-05-25,AAPL,2026-06-12,18,205.0,308.82,33.62,put,0.8789,0.0,0.76,0.306,10,20,-0.0136,97.8,0.149,3.02,bs_fallback
2026-05-25,AAPL,2026-06-12,18,210.0,308.82,32.0,put,0.6367,0.0,0.09,0.033,10,514,-0.0024,99.63,0.016,0.32,bs_fallback
2026-05-25,AAPL,2026-06-12,18,215.0,308.82,30.38,put,0.6484,0.01,0.17,0.09,26,748,-0.0046,99.31,0.042,0.85,market
2026-05-25,AAPL,2026-06-12,18,220.0,308.82,28.76,put,0.627,0.03,0.19,0.11,20,294,-0.0058,99.14,0.05,1.01,market
2026-05-25,AAPL,2026-06-12,18,225.0,308.82,27.14,put,0.5664,0.05,0.11,0.08,4,197,-0.0047,99.33,0.036,0.72,market
2026-05-25,AAPL,2026-06-12,18,230.0,308.82,25.52,put,0.5391,0.0,0.18,0.067,2,181,-0.0055,99.23,0.029,0.59,bs_fallback
2026-05-25,AAPL,2026-06-12,18,235.0,308.82,23.9,put,0.5254,0.03,0.22,0.125,6,635,-0.0077,98.94,0.053,1.08,market
2026-05-25,AAPL,2026-06-12,18,240.0,308.82,22.28,put,0.501,0.06,0.15,0.105,9,433,-0.0095,98.72,0.044,0.89,market
2026-05-25,AAPL,2026-06-12,18,245.0,308.82,20.67,put,0.4883,0.1,0.21,0.155,51,401,-0.0135,98.23,0.063,1.28,market
2026-05-25,AAPL,2026-06-12,18,250.0,308.82,19.05,put,0.4634,0.15,0.25,0.2,56,657,-0.0166,97.86,0.08,1.62,market
2026-05-25,AAPL,2026-06-12,18,255.0,308.82,17.43,put,0.4365,0.06,0.29,0.175,108,811,-0.0202,97.46,0.069,1.39,market
2026-05-25,AAPL,2026-06-12,18,260.0,308.82,15.81,put,0.396,0.2,0.28,0.24,294,594,-0.0212,97.39,0.092,1.87,market
2026-05-25,AAPL,2026-06-12,18,265.0,308.82,14.19,put,0.3945,0.26,0.47,0.365,74,900,-0.0345,95.83,0.138,2.79,market
2026-05-25,AAPL,2026-06-12,18,270.0,308.82,12.57,put,0.3467,0.35,0.42,0.385,138,978,-0.0347,95.89,0.143,2.89,market
2026-05-25,AAPL,2026-06-12,18,275.0,308.82,10.95,put,0.3355,0.47,0.63,0.55,1158,2260,-0.0518,93.98,0.2,4.06,market
2026-05-25,AAPL,2026-06-12,18,280.0,308.82,9.33,put,0.3084,0.56,0.77,0.665,185,1012,-0.0667,92.4,0.237,4.82,market
2026-05-25,AAPL,2026-06-12,18,285.0,308.82,7.71,put,0.2844,0.88,1.0,0.94,491,1633,-0.0899,89.94,0.33,6.69,market
2026-05-25,AAPL,2026-06-12,18,290.0,308.82,6.09,put,0.2691,1.27,1.46,1.365,359,1158,-0.1306,85.63,0.471,9.54,market
2026-05-25,AAPL,2026-06-12,18,295.0,308.82,4.48,put,0.2535,1.92,2.13,2.025,303,2092,-0.1881,79.64,0.686,13.92,market
2026-05-25,AAPL,2026-06-12,18,300.0,308.82,2.86,put,0.2442,2.89,3.25,3.07,590,1822,-0.272,70.98,1.023,20.75,market
2026-05-25,AAPL,2026-06-12,18,305.0,308.82,1.24,put,0.2302,4.35,4.7,4.525,536,87,-0.3755,60.49,1.484,30.08,market
2026-05-25,AAPL,2026-06-12,18,310.0,308.82,0.0,put,0.2235,6.55,6.9,6.725,966,64,-0.5009,47.93,2.169,43.99,market
2026-05-25,AAPL,2026-06-12,18,315.0,308.82,0.0,put,0.2252,9.2,9.95,9.575,63,8,-0.6263,35.5,3.04,61.64,market
2026-05-25,AAPL,2026-06-12,18,320.0,308.82,0.0,put,0.2355,12.15,13.75,12.95,3,14,-0.728,25.49,4.047,82.06,market
2026-05-25,AAPL,2026-06-12,18,325.0,308.82,0.0,put,0.2794,16.05,18.6,17.325,7,45,-0.7741,20.77,5.331,108.1,market
2026-05-25,AAPL,2026-06-12,18,330.0,308.82,0.0,put,0.2968,20.8,23.05,21.925,47,62,-0.8254,15.81,6.644,134.72,market
2026-05-25,AAPL,2026-06-12,18,335.0,308.82,0.0,put,0.3267,24.8,27.85,26.325,20,0,-0.8535,13.05,7.858,159.35,market
2026-05-25,AAPL,2026-06-12,18,360.0,308.82,0.0,put,0.5158,49.4,52.95,51.175,0,0,-0.8962,8.46,14.215,288.25,market
2026-05-25,AAPL,2026-06-18,24,5.0,308.82,98.38,put,4.75,0.0,0.01,0.004,5,4507,-0.0,99.73,0.074,1.12,bs_fallback
2026-05-25,AAPL,2026-06-18,24,10.0,308.82,96.76,put,4.125,0.0,0.02,0.008,1,37,-0.0001,99.67,0.081,1.23,bs_fallback
2026-05-25,AAPL,2026-06-18,24,15.0,308.82,95.14,put,5.7813,0.0,1.4,0.614,2,83,-0.0027,90.34,4.095,62.27,bs_fallback
2026-05-25,AAPL,2026-06-18,24,20.0,308.82,93.52,put,3.0625,0.0,0.01,0.004,2,58,-0.0001,99.9,0.018,0.27,bs_fallback
2026-05-25,AAPL,2026-06-18,24,25.0,308.82,91.9,put,3.6484,0.0,0.2,0.082,1,6259,-0.0008,98.69,0.327,4.98,bs_fallback
2026-05-25,AAPL,2026-06-18,24,30.0,308.82,90.29,put,4.1875,0.0,1.12,0.483,1,459,-0.0034,94.92,1.61,24.48,bs_fallback
2026-05-25,AAPL,2026-06-18,24,35.0,308.82,88.67,put,2.875,0.0,0.08,0.032,5,1607,-0.0004,99.52,0.091,1.39,bs_fallback
2026-05-25,AAPL,2026-06-18,24,40.0,308.82,87.05,put,2.25,0.0,0.01,0.003,1,872,-0.0001,99.94,0.007,0.11,bs_fallback
2026-05-25,AAPL,2026-06-18,24,45.0,308.82,85.43,put,3.4336,0.0,1.12,0.48,1,2849,-0.0042,96.0,1.067,16.23,bs_fallback
2026-05-25,AAPL,2026-06-18,24,50.0,308.82,83.81,put,2.125,0.0,0.02,0.007,10,2782,-0.0001,99.89,0.014,0.21,bs_fallback
2026-05-25,AAPL,2026-06-18,24,55.0,308.82,82.19,put,3.0723,0.0,1.12,0.478,3,1569,-0.0048,96.41,0.87,13.22,bs_fallback
2026-05-25,AAPL,2026-06-18,24,60.0,308.82,80.57,put,2.9189,0.0,1.12,0.479,2,545,-0.0051,96.56,0.798,12.14,bs_fallback
2026-05-25,AAPL,2026-06-18,24,65.0,308.82,78.95,put,2.3301,0.0,0.28,0.114,6,2032,-0.0018,98.97,0.175,2.67,bs_fallback
2026-05-25,AAPL,2026-06-18,24,70.0,308.82,77.33,put,2.6484,0.0,1.12,0.478,2,91,-0.0057,96.79,0.683,10.38,bs_fallback
2026-05-25,AAPL,2026-06-18,24,75.0,308.82,75.71,put,1.9844,0.0,0.15,0.06,3,132,-0.0012,99.44,0.08,1.21,bs_fallback
2026-05-25,AAPL,2026-06-18,24,80.0,308.82,74.09,put,2.252,0.0,0.67,0.281,4,1035,-0.0042,98.01,0.351,5.34,bs_fallback
2026-05-25,AAPL,2026-06-18,24,85.0,308.82,72.48,put,2.3125,0.0,1.12,0.477,2,885,-0.0066,97.03,0.562,8.54,bs_fallback
2026-05-25,AAPL,2026-06-18,24,90.0,308.82,70.86,put,1.6328,0.0,0.08,0.031,3,784,-0.0008,99.7,0.034,0.52,bs_fallback
2026-05-25,AAPL,2026-06-18,24,95.0,308.82,69.24,put,1.8945,0.0,0.48,0.199,10,738,-0.0037,98.58,0.21,3.19,bs_fallback
2026-05-25,AAPL,2026-06-18,24,100.0,308.82,67.62,put,1.5156,0.0,0.09,0.035,1,3360,-0.001,99.67,0.035,0.53,bs_fallback
2026-05-25,AAPL,2026-06-18,24,105.0,308.82,66.0,put,1.8906,0.0,0.9,0.38,100,1621,-0.0067,97.67,0.361,5.5,bs_fallback
2026-05-25,AAPL,2026-06-18,24,110.0,308.82,64.38,put,1.8145,0.0,0.9,0.38,8,2179,-0.007,97.69,0.346,5.26,bs_fallback
2026-05-25,AAPL,2026-06-18,24,115.0,308.82,62.76,put,1.7412,0.0,0.9,0.38,1,2389,-0.0073,97.71,0.331,5.03,bs_fallback
2026-05-25,AAPL,2026-06-18,24,120.0,308.82,61.14,put,1.6709,0.0,0.9,0.38,5,2992,-0.0076,97.72,0.316,4.81,bs_fallback
2026-05-25,AAPL,2026-06-18,24,125.0,308.82,59.52,put,1.6035,0.0,0.9,0.379,1,1812,-0.0079,97.74,0.303,4.61,bs_fallback
2026-05-25,AAPL,2026-06-18,24,130.0,308.82,57.9,put,1.0938,0.0,0.04,0.015,1,1667,-0.0006,99.84,0.012,0.18,bs_fallback
2026-05-25,AAPL,2026-06-18,24,135.0,308.82,56.29,put,1.4775,0.0,0.9,0.38,78,1331,-0.0086,97.74,0.281,4.28,bs_fallback
2026-05-25,AAPL,2026-06-18,24,140.0,308.82,54.67,put,1.0938,0.0,0.1,0.039,1,3367,-0.0015,99.65,0.028,0.43,bs_fallback
2026-05-25,AAPL,2026-06-18,24,145.0,308.82,53.05,put,1.252,0.0,0.49,0.203,1,5718,-0.0058,98.63,0.14,2.13,bs_fallback
2026-05-25,AAPL,2026-06-18,24,150.0,308.82,51.43,put,0.9922,0.0,0.09,0.035,4,9193,-0.0014,99.68,0.023,0.35,bs_fallback
2026-05-25,AAPL,2026-06-18,24,155.0,308.82,49.81,put,1.0772,0.0,0.29,0.117,12,3507,-0.0041,99.11,0.076,1.15,bs_fallback
2026-05-25,AAPL,2026-06-18,24,160.0,308.82,48.19,put,0.8984,0.0,0.08,0.031,14,16324,-0.0014,99.71,0.019,0.29,bs_fallback
2026-05-25,AAPL,2026-06-18,24,165.0,308.82,46.57,put,0.8047,0.0,0.04,0.015,151,5643,-0.0008,99.84,0.009,0.13,bs_fallback
2026-05-25,AAPL,2026-06-18,24,170.0,308.82,44.95,put,0.8125,0.01,0.06,0.035,55,7896,-0.0014,99.73,0.021,0.31,market
2026-05-25,AAPL,2026-06-18,24,175.0,308.82,43.33,put,0.75,0.01,0.04,0.025,2,5945,-0.0011,99.8,0.014,0.22,market
2026-05-25,AAPL,2026-06-18,24,180.0,308.82,41.71,put,0.7148,0.01,0.04,0.025,111,11006,-0.0011,99.8,0.014,0.21,market
2026-05-25,AAPL,2026-06-18,24,185.0,308.82,40.09,put,0.8027,0.01,0.23,0.12,178,8867,-0.0046,99.19,0.065,0.99,market
2026-05-25,AAPL,2026-06-18,24,190.0,308.82,38.48,put,0.6484,0.02,0.03,0.025,276,10286,-0.0012,99.79,0.013,0.2,market
2026-05-25,AAPL,2026-06-18,24,195.0,308.82,36.86,put,0.625,0.01,0.05,0.03,11,9081,-0.0015,99.75,0.015,0.23,market
2026-05-25,AAPL,2026-06-18,24,200.0,308.82,35.24,put,0.6035,0.03,0.04,0.035,33,14522,-0.0018,99.7,0.018,0.27,market
