date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-28,AAPL,2026-06-12,15,110.0,312.51,64.8,put,2.3301,0.0,1.02,0.401,100,100,-0.0071,97.61,0.364,8.86,bs_fallback
2026-05-28,AAPL,2026-06-12,15,120.0,312.51,61.6,put,2.1475,0.0,1.02,0.4,1,1,-0.0077,97.65,0.333,8.11,bs_fallback
2026-05-28,AAPL,2026-06-12,15,125.0,312.51,60.0,put,2.0625,0.0,1.02,0.4,1,1,-0.0081,97.66,0.32,7.79,bs_fallback
2026-05-28,AAPL,2026-06-12,15,160.0,312.51,48.8,put,1.5503,0.0,1.03,0.406,1,11,-0.0109,97.61,0.254,6.18,bs_fallback
2026-05-28,AAPL,2026-06-12,15,165.0,312.51,47.2,put,1.4863,0.0,1.03,0.407,1,24,-0.0114,97.59,0.247,6.0,bs_fallback
2026-05-28,AAPL,2026-06-12,15,170.0,312.51,45.6,put,1.4238,0.0,1.03,0.407,1,2,-0.0119,97.57,0.24,5.83,bs_fallback
2026-05-28,AAPL,2026-06-12,15,175.0,312.51,44.0,put,1.3623,0.0,1.03,0.406,1,18,-0.0124,97.55,0.232,5.65,bs_fallback
2026-05-28,AAPL,2026-06-12,15,180.0,312.51,42.4,put,1.3018,0.0,1.02,0.404,6,15,-0.0129,97.54,0.224,5.45,bs_fallback
2026-05-28,AAPL,2026-06-12,15,185.0,312.51,40.8,put,1.2441,0.0,1.02,0.404,1,116,-0.0135,97.5,0.218,5.31,bs_fallback
2026-05-28,AAPL,2026-06-12,15,190.0,312.51,39.2,put,0.8281,0.0,0.05,0.017,1,143,-0.0011,99.81,0.009,0.22,bs_fallback
2026-05-28,AAPL,2026-06-12,15,195.0,312.51,37.6,put,1.1328,0.0,1.02,0.404,2,6,-0.0147,97.43,0.207,5.04,bs_fallback
2026-05-28,AAPL,2026-06-12,15,200.0,312.51,36.0,put,0.7813,0.01,0.07,0.04,7,271,-0.0018,99.7,0.02,0.49,market
2026-05-28,AAPL,2026-06-12,15,205.0,312.51,34.4,put,0.6953,0.01,0.03,0.02,2,21,-0.001,99.83,0.01,0.24,market
2026-05-28,AAPL,2026-06-12,15,210.0,312.51,32.8,put,0.6406,0.0,0.03,0.01,1,503,-0.0008,99.87,0.005,0.11,bs_fallback
2026-05-28,AAPL,2026-06-12,15,215.0,312.51,31.2,put,0.6055,0.0,0.03,0.01,26,748,-0.0009,99.87,0.004,0.11,bs_fallback
2026-05-28,AAPL,2026-06-12,15,220.0,312.51,29.6,put,0.5859,0.01,0.03,0.02,3,287,-0.0012,99.82,0.009,0.22,market
2026-05-28,AAPL,2026-06-12,15,225.0,312.51,28.0,put,0.5742,0.0,0.06,0.02,1,194,-0.0019,99.73,0.009,0.22,bs_fallback
2026-05-28,AAPL,2026-06-12,15,230.0,312.51,26.4,put,0.5391,0.0,0.06,0.021,2,181,-0.002,99.72,0.009,0.22,bs_fallback
2026-05-28,AAPL,2026-06-12,15,235.0,312.51,24.8,put,0.5254,0.03,0.06,0.045,53,638,-0.003,99.59,0.019,0.47,market
2026-05-28,AAPL,2026-06-12,15,240.0,312.51,23.2,put,0.502,0.04,0.07,0.055,28,433,-0.0038,99.48,0.023,0.56,market
2026-05-28,AAPL,2026-06-12,15,245.0,312.51,21.6,put,0.5127,0.03,0.12,0.075,46,394,-0.0079,98.95,0.031,0.74,market
2026-05-28,AAPL,2026-06-12,15,250.0,312.51,20.0,put,0.4902,0.06,0.15,0.105,15,695,-0.0103,98.67,0.042,1.02,market
2026-05-28,AAPL,2026-06-12,15,255.0,312.51,18.4,put,0.4424,0.09,0.13,0.11,66,791,-0.0098,98.76,0.043,1.05,market
2026-05-28,AAPL,2026-06-12,15,260.0,312.51,16.8,put,0.4219,0.11,0.17,0.14,101,982,-0.0133,98.35,0.054,1.31,market
2026-05-28,AAPL,2026-06-12,15,265.0,312.51,15.2,put,0.3901,0.14,0.19,0.165,159,960,-0.0158,98.08,0.062,1.52,market
2026-05-28,AAPL,2026-06-12,15,270.0,312.51,13.6,put,0.3657,0.19,0.24,0.215,81,890,-0.0208,97.52,0.08,1.94,market
2026-05-28,AAPL,2026-06-12,15,275.0,312.51,12.0,put,0.3438,0.25,0.32,0.285,26,1802,-0.0288,96.63,0.104,2.52,market
