date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-15,AAPL,2026-07-02,17,110.0,296.42,62.89,put,2.0703,0.0,0.45,0.361,0,42,-0.0072,97.73,0.328,7.04,bs_fallback
2026-06-15,AAPL,2026-07-02,17,120.0,296.42,59.52,put,1.9004,0.0,0.45,0.36,0,3,-0.0079,97.75,0.3,6.45,bs_fallback
2026-06-15,AAPL,2026-07-02,17,125.0,296.42,57.83,put,1.8213,0.0,0.45,0.361,0,10,-0.0082,97.76,0.289,6.2,bs_fallback
2026-06-15,AAPL,2026-07-02,17,130.0,296.42,56.14,put,1.7451,0.0,0.45,0.361,0,1,-0.0086,97.76,0.278,5.96,bs_fallback
2026-06-15,AAPL,2026-07-02,17,170.0,296.42,42.65,put,1.2217,0.0,0.45,0.362,0,20,-0.0122,97.65,0.213,4.57,bs_fallback
2026-06-15,AAPL,2026-07-02,17,175.0,296.42,40.96,put,1.0488,0.0,0.43,0.167,0,2,-0.0071,98.7,0.096,2.05,bs_fallback
2026-06-15,AAPL,2026-07-02,17,180.0,296.42,39.28,put,0.8398,0.0,0.1,0.036,2,26,-0.0021,99.63,0.02,0.43,bs_fallback
2026-06-15,AAPL,2026-07-02,17,190.0,296.42,35.9,put,0.873,0.0,0.34,0.131,2,2,-0.0068,98.87,0.069,1.48,bs_fallback
2026-06-15,AAPL,2026-07-02,17,195.0,296.42,34.21,put,0.8135,0.0,0.3,0.115,4,0,-0.0065,98.96,0.059,1.26,bs_fallback
2026-06-15,AAPL,2026-07-02,17,200.0,296.42,32.53,put,0.7549,0.0,0.26,0.098,1,2,-0.006,99.06,0.049,1.06,bs_fallback
2026-06-15,AAPL,2026-07-02,17,205.0,296.42,30.84,put,0.6895,0.0,0.2,0.075,2,5,-0.0051,99.22,0.036,0.78,bs_fallback
2026-06-15,AAPL,2026-07-02,17,210.0,296.42,29.15,put,0.5859,0.0,0.08,0.029,61,17,-0.0025,99.63,0.014,0.29,bs_fallback
2026-06-15,AAPL,2026-07-02,17,215.0,296.42,27.47,put,0.5,0.0,0.03,0.01,1,5,-0.0011,99.84,0.005,0.1,bs_fallback
2026-06-15,AAPL,2026-07-02,17,220.0,296.42,25.78,put,0.4961,0.01,0.03,0.02,4,16,-0.0021,99.7,0.009,0.2,market
2026-06-15,AAPL,2026-07-02,17,225.0,296.42,24.09,put,0.4883,0.03,0.05,0.04,120,15,-0.0036,99.51,0.018,0.38,market
2026-06-15,AAPL,2026-07-02,17,230.0,296.42,22.41,put,0.4863,0.03,0.09,0.06,22,124,-0.0064,99.15,0.026,0.56,market
2026-06-15,AAPL,2026-07-02,17,235.0,296.42,20.72,put,0.4775,0.04,0.14,0.09,1,31,-0.01,98.69,0.038,0.82,market
2026-06-15,AAPL,2026-07-02,17,240.0,296.42,19.03,put,0.4248,0.06,0.11,0.085,55,116,-0.0088,98.88,0.035,0.76,market
2026-06-15,AAPL,2026-07-02,17,245.0,296.42,17.35,put,0.4014,0.08,0.14,0.11,53,168,-0.0116,98.55,0.045,0.96,market
2026-06-15,AAPL,2026-07-02,17,250.0,296.42,15.66,put,0.375,0.12,0.17,0.145,190,315,-0.0149,98.18,0.058,1.25,market
2026-06-15,AAPL,2026-07-02,17,255.0,296.42,13.97,put,0.354,0.12,0.23,0.175,30,592,-0.0207,97.51,0.069,1.47,market
2026-06-15,AAPL,2026-07-02,17,260.0,296.42,12.29,put,0.3218,0.21,0.26,0.235,45,994,-0.0252,97.04,0.09,1.94,market
2026-06-15,AAPL,2026-07-02,17,265.0,296.42,10.6,put,0.2974,0.28,0.34,0.31,169,535,-0.0348,96.0,0.117,2.51,market
2026-06-15,AAPL,2026-07-02,17,270.0,296.42,8.91,put,0.2759,0.39,0.48,0.435,721,661,-0.0508,94.26,0.161,3.46,market
2026-06-15,AAPL,2026-07-02,17,275.0,296.42,7.23,put,0.2571,0.63,0.72,0.675,291,1189,-0.0776,91.4,0.245,5.27,market
2026-06-15,AAPL,2026-07-02,17,280.0,296.42,5.54,put,0.2401,1.01,1.12,1.065,725,1238,-0.1209,86.84,0.38,8.17,market
2026-06-15,AAPL,2026-07-02,17,285.0,296.42,3.85,put,0.2272,1.69,1.83,1.76,627,1025,-0.1913,79.51,0.618,13.26,market
2026-06-15,AAPL,2026-07-02,17,290.0,296.42,2.17,put,0.2145,2.82,2.94,2.88,2088,1457,-0.2924,69.15,0.993,21.32,market
2026-06-15,AAPL,2026-07-02,17,295.0,296.42,0.48,put,0.2092,4.55,4.8,4.675,231,1049,-0.4284,55.38,1.585,34.03,market
2026-06-15,AAPL,2026-07-02,17,300.0,296.42,0.0,put,0.2053,7.0,7.4,7.2,88,1116,-0.5778,40.5,2.4,51.53,market
2026-06-15,AAPL,2026-07-02,17,305.0,296.42,0.0,put,0.2168,9.85,11.05,10.45,13,597,-0.7043,27.98,3.426,73.56,market
2026-06-15,AAPL,2026-07-02,17,310.0,296.42,0.0,put,0.2217,14.25,15.05,14.65,8,466,-0.8061,18.1,4.726,101.47,market
2026-06-15,AAPL,2026-07-02,17,315.0,296.42,0.0,put,0.2429,18.45,19.65,19.05,2,288,-0.8619,12.68,6.048,129.85,market
2026-06-15,AAPL,2026-07-02,17,320.0,296.42,0.0,put,0.2771,22.85,24.55,23.7,6,58,-0.8871,10.19,7.406,159.02,market
2026-06-15,AAPL,2026-07-02,17,325.0,296.42,0.0,put,0.3076,27.75,29.45,28.6,3,3,-0.9063,8.31,8.8,188.94,market
2026-06-15,AAPL,2026-07-02,17,330.0,296.42,0.0,put,0.324,32.75,34.25,33.5,2,0,-0.9288,6.22,10.152,217.96,market
2026-06-15,AAPL,2026-07-02,17,335.0,296.42,0.0,put,0.3582,37.75,39.25,38.5,1,0,-0.935,5.58,11.493,246.75,market
2026-06-15,AAPL,2026-07-02,17,340.0,296.42,0.0,put,0.3911,42.75,44.25,43.5,2,0,-0.9401,5.05,12.794,274.7,market
2026-06-15,AAPL,2026-07-02,17,345.0,296.42,0.0,put,0.4229,47.75,49.25,48.5,1,1,-0.9443,4.62,14.058,301.83,market
2026-06-15,AAPL,2026-07-02,17,350.0,296.42,0.0,put,0.4539,53.05,54.25,53.65,27,0,-0.9478,4.26,15.329,329.11,market
2026-06-15,AAPL,2026-07-02,17,355.0,296.42,0.0,put,0.4839,57.75,59.25,58.5,2,0,-0.9508,3.95,16.479,353.81,market
2026-06-15,AAPL,2026-07-02,17,400.0,296.42,0.0,put,0.7244,102.8,104.25,103.525,0,0,-0.9659,2.38,25.881,555.69,market
2026-06-15,AAPL,2026-07-10,25,110.0,296.42,62.89,put,1.5703,0.0,0.45,0.186,3,3,-0.0043,98.66,0.169,2.47,bs_fallback
2026-06-15,AAPL,2026-07-10,25,165.0,296.42,44.34,put,0.96,0.0,0.43,0.176,0,15,-0.0067,98.68,0.107,1.56,bs_fallback
2026-06-15,AAPL,2026-07-10,25,175.0,296.42,40.96,put,0.9375,0.0,0.36,0.302,0,1,-0.0112,97.93,0.173,2.52,bs_fallback
2026-06-15,AAPL,2026-07-10,25,180.0,296.42,39.28,put,0.8774,0.0,0.32,0.267,0,6,-0.0107,98.09,0.148,2.17,bs_fallback
2026-06-15,AAPL,2026-07-10,25,185.0,296.42,37.59,put,0.7432,0.0,0.27,0.109,1,2,-0.0056,99.05,0.059,0.86,bs_fallback
2026-06-15,AAPL,2026-07-10,25,190.0,296.42,35.9,put,0.6836,0.0,0.21,0.083,1,1,-0.0047,99.21,0.044,0.64,bs_fallback
2026-06-15,AAPL,2026-07-10,25,195.0,296.42,34.21,put,0.6172,0.0,0.14,0.054,0,1,-0.0035,99.43,0.028,0.41,bs_fallback
2026-06-15,AAPL,2026-07-10,25,200.0,296.42,32.53,put,0.5625,0.0,0.1,0.038,1,52,-0.0028,99.56,0.019,0.28,bs_fallback
2026-06-15,AAPL,2026-07-10,25,205.0,296.42,30.84,put,0.5313,0.0,0.1,0.039,2,3,-0.003,99.54,0.019,0.28,bs_fallback
2026-06-15,AAPL,2026-07-10,25,210.0,296.42,29.15,put,0.5078,0.01,0.11,0.06,2,3,-0.0036,99.47,0.029,0.42,market
2026-06-15,AAPL,2026-07-10,25,215.0,296.42,27.47,put,0.5186,0.02,0.12,0.07,1,2,-0.007,98.99,0.033,0.48,market
2026-06-15,AAPL,2026-07-10,25,220.0,296.42,25.78,put,0.4902,0.04,0.13,0.085,1,21,-0.0079,98.89,0.039,0.56,market
2026-06-15,AAPL,2026-07-10,25,225.0,296.42,24.09,put,0.4658,0.05,0.15,0.1,2,8,-0.0094,98.71,0.044,0.65,market
2026-06-15,AAPL,2026-07-10,25,230.0,296.42,22.41,put,0.4409,0.06,0.17,0.115,15,63,-0.0111,98.5,0.05,0.73,market
2026-06-15,AAPL,2026-07-10,25,235.0,296.42,20.72,put,0.418,0.08,0.2,0.14,4,111,-0.0136,98.21,0.06,0.87,market
2026-06-15,AAPL,2026-07-10,25,240.0,296.42,19.03,put,0.3789,0.13,0.18,0.155,7,95,-0.0134,98.27,0.065,0.94,market
2026-06-15,AAPL,2026-07-10,25,245.0,296.42,17.35,put,0.3496,0.14,0.19,0.165,1,39,-0.0152,98.1,0.067,0.98,market
2026-06-15,AAPL,2026-07-10,25,250.0,296.42,15.66,put,0.344,0.22,0.31,0.265,38,735,-0.0241,97.03,0.106,1.55,market
2026-06-15,AAPL,2026-07-10,25,255.0,296.42,13.97,put,0.3189,0.26,0.36,0.31,131,558,-0.0296,96.43,0.122,1.77,market
