date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-07,AAPL,2026-09-25,18,110.0,319.97,65.62,put,2.1846,0.0,1.05,0.426,0,100,-0.0072,97.52,0.388,7.86,bs_fallback
2026-09-07,AAPL,2026-09-25,18,170.0,319.97,46.87,put,1.1406,0.0,0.3,0.115,0,1,-0.0042,99.13,0.068,1.37,bs_fallback
2026-09-07,AAPL,2026-09-25,18,175.0,319.97,45.31,put,0.7969,0.0,0.01,0.003,0,29,-0.0002,99.96,0.002,0.04,bs_fallback
2026-09-07,AAPL,2026-09-25,18,180.0,319.97,43.74,put,0.8281,0.0,0.03,0.01,0,30,-0.0006,99.89,0.006,0.11,bs_fallback
2026-09-07,AAPL,2026-09-25,18,185.0,319.97,42.18,put,0.8438,0.0,0.06,0.022,1,20,-0.0012,99.78,0.012,0.24,bs_fallback
2026-09-07,AAPL,2026-09-25,18,190.0,319.97,40.62,put,1.1172,0.0,0.94,0.381,23,17,-0.0127,97.65,0.201,4.07,bs_fallback
2026-09-07,AAPL,2026-09-25,18,195.0,319.97,39.06,put,0.7969,0.0,0.09,0.032,15,26,-0.0019,99.68,0.016,0.33,bs_fallback
2026-09-07,AAPL,2026-09-25,18,200.0,319.97,37.49,put,0.7832,0.01,0.11,0.06,2,39,-0.0025,99.57,0.03,0.61,market
2026-09-07,AAPL,2026-09-25,18,205.0,319.97,35.93,put,0.9551,0.0,0.84,0.339,4,26,-0.0133,97.75,0.165,3.35,bs_fallback
2026-09-07,AAPL,2026-09-25,18,210.0,319.97,34.37,put,0.6484,0.0,0.05,0.017,5,54,-0.0013,99.79,0.008,0.17,bs_fallback
2026-09-07,AAPL,2026-09-25,18,215.0,319.97,32.81,put,0.625,0.01,0.05,0.03,3,122,-0.0016,99.75,0.014,0.28,market
2026-09-07,AAPL,2026-09-25,18,220.0,319.97,31.24,put,0.5938,0.0,0.06,0.022,1,44,-0.0017,99.74,0.01,0.2,bs_fallback
2026-09-07,AAPL,2026-09-25,18,225.0,319.97,29.68,put,0.6299,0.0,0.18,0.067,1,12,-0.0046,99.32,0.03,0.61,bs_fallback
2026-09-07,AAPL,2026-09-25,18,230.0,319.97,28.12,put,0.543,0.0,0.08,0.029,1,37,-0.0024,99.65,0.012,0.25,bs_fallback
2026-09-07,AAPL,2026-09-25,18,235.0,319.97,26.56,put,0.543,0.02,0.12,0.07,855,32,-0.0041,99.41,0.03,0.6,market
2026-09-07,AAPL,2026-09-25,18,240.0,319.97,24.99,put,0.5137,0.02,0.13,0.075,16,142,-0.0047,99.35,0.031,0.63,market
2026-09-07,AAPL,2026-09-25,18,245.0,319.97,23.43,put,0.4766,0.02,0.07,0.045,28,181,-0.0047,99.37,0.018,0.37,market
2026-09-07,AAPL,2026-09-25,18,250.0,319.97,21.87,put,0.4639,0.04,0.1,0.07,52,241,-0.0067,99.11,0.028,0.57,market
2026-09-07,AAPL,2026-09-25,18,255.0,319.97,20.31,put,0.4463,0.07,0.13,0.1,8,538,-0.009,98.83,0.039,0.8,market
2026-09-07,AAPL,2026-09-25,18,260.0,319.97,18.74,put,0.4316,0.11,0.18,0.145,24,395,-0.0126,98.39,0.056,1.13,market
2026-09-07,AAPL,2026-09-25,18,265.0,319.97,17.18,put,0.4033,0.1,0.2,0.15,19,166,-0.0147,98.16,0.057,1.15,market
2026-09-07,AAPL,2026-09-25,18,270.0,319.97,15.62,put,0.3716,0.17,0.21,0.19,54,586,-0.0166,97.96,0.07,1.43,market
2026-09-07,AAPL,2026-09-25,18,275.0,319.97,14.05,put,0.3657,0.25,0.34,0.295,130,479,-0.0264,96.82,0.107,2.18,market
2026-09-07,AAPL,2026-09-25,18,280.0,319.97,12.49,put,0.3442,0.33,0.43,0.38,106,864,-0.0347,95.9,0.136,2.75,market
2026-09-07,AAPL,2026-09-25,18,285.0,319.97,10.93,put,0.3201,0.48,0.53,0.505,134,583,-0.0447,94.82,0.177,3.59,market
2026-09-07,AAPL,2026-09-25,18,290.0,319.97,9.37,put,0.3036,0.65,0.74,0.695,119,921,-0.0631,92.81,0.24,4.86,market
