date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-17,AAPL,2026-08-07,21,110.0,333.74,67.04,put,1.9609,0.0,0.65,0.265,1,2,-0.0046,98.34,0.241,4.19,bs_fallback
2026-07-17,AAPL,2026-08-07,21,145.0,333.74,56.55,put,1.4307,0.0,0.45,0.181,2,3,-0.0045,98.83,0.125,2.17,bs_fallback
2026-07-17,AAPL,2026-08-07,21,175.0,333.74,47.56,put,1.1064,0.0,0.38,0.152,1,1,-0.005,98.96,0.087,1.51,bs_fallback
2026-07-17,AAPL,2026-08-07,21,185.0,333.74,44.57,put,0.9941,0.0,0.31,0.123,1,1,-0.0046,99.1,0.066,1.16,bs_fallback
2026-07-17,AAPL,2026-08-07,21,195.0,333.74,41.57,put,0.877,0.0,0.22,0.086,0,2,-0.0038,99.31,0.044,0.77,bs_fallback
2026-07-17,AAPL,2026-08-07,21,200.0,333.74,40.07,put,0.6641,0.0,0.02,0.007,1,46,-0.0005,99.92,0.003,0.06,bs_fallback
2026-07-17,AAPL,2026-08-07,21,205.0,333.74,38.57,put,0.7617,0.0,0.14,0.053,10,61,-0.0028,99.52,0.026,0.45,bs_fallback
2026-07-17,AAPL,2026-08-07,21,210.0,333.74,37.08,put,0.7148,0.01,0.11,0.06,2,19,-0.0025,99.58,0.029,0.5,market
2026-07-17,AAPL,2026-08-07,21,215.0,333.74,35.58,put,0.6875,0.01,0.12,0.065,1,14,-0.0028,99.54,0.03,0.53,market
2026-07-17,AAPL,2026-08-07,21,220.0,333.74,34.08,put,0.6602,0.01,0.13,0.07,10,588,-0.0032,99.49,0.032,0.55,market
2026-07-17,AAPL,2026-08-07,21,225.0,333.74,32.58,put,0.6406,0.02,0.15,0.085,1,42,-0.0039,99.39,0.038,0.66,market
2026-07-17,AAPL,2026-08-07,21,230.0,333.74,31.08,put,0.624,0.04,0.17,0.105,8,74,-0.0049,99.25,0.046,0.79,market
2026-07-17,AAPL,2026-08-07,21,235.0,333.74,29.59,put,0.5918,0.06,0.15,0.105,1,50,-0.0052,99.22,0.045,0.78,market
2026-07-17,AAPL,2026-08-07,21,240.0,333.74,28.09,put,0.5684,0.08,0.16,0.12,2,79,-0.0061,99.11,0.05,0.87,market
2026-07-17,AAPL,2026-08-07,21,245.0,333.74,26.59,put,0.5635,0.1,0.25,0.175,2,55,-0.0088,98.75,0.071,1.24,market
2026-07-17,AAPL,2026-08-07,21,250.0,333.74,25.09,put,0.5459,0.13,0.3,0.215,7,286,-0.0109,98.47,0.086,1.49,market
2026-07-17,AAPL,2026-08-07,21,255.0,333.74,23.59,put,0.5278,0.2,0.32,0.26,42,1035,-0.0135,98.15,0.102,1.77,market
2026-07-17,AAPL,2026-08-07,21,260.0,333.74,22.1,put,0.5054,0.2,0.4,0.3,2,320,-0.016,97.85,0.115,2.01,market
2026-07-17,AAPL,2026-08-07,21,265.0,333.74,20.6,put,0.4946,0.27,0.4,0.335,11,2921,-0.0213,97.19,0.126,2.2,market
2026-07-17,AAPL,2026-08-07,21,270.0,333.74,19.1,put,0.4683,0.37,0.44,0.405,97,349,-0.0245,96.83,0.15,2.61,market
2026-07-17,AAPL,2026-08-07,21,275.0,333.74,17.6,put,0.4456,0.39,0.51,0.45,8,336,-0.0293,96.29,0.164,2.84,market
2026-07-17,AAPL,2026-08-07,21,280.0,333.74,16.1,put,0.4268,0.52,0.62,0.57,166,722,-0.0364,95.47,0.204,3.54,market
2026-07-17,AAPL,2026-08-07,21,285.0,333.74,14.6,put,0.416,0.67,0.83,0.75,128,804,-0.0484,94.07,0.263,4.57,market
2026-07-17,AAPL,2026-08-07,21,290.0,333.74,13.11,put,0.3938,0.88,0.98,0.93,202,770,-0.0588,92.93,0.321,5.57,market
2026-07-17,AAPL,2026-08-07,21,295.0,333.74,11.61,put,0.3801,1.15,1.27,1.21,279,538,-0.0763,90.97,0.41,7.13,market
2026-07-17,AAPL,2026-08-07,21,300.0,333.74,10.11,put,0.366,1.51,1.64,1.575,951,2820,-0.0984,88.55,0.525,9.12,market
2026-07-17,AAPL,2026-08-07,21,305.0,333.74,8.61,put,0.3593,1.98,2.25,2.115,191,380,-0.131,84.97,0.693,12.05,market
2026-07-17,AAPL,2026-08-07,21,310.0,333.74,7.11,put,0.355,2.71,3.1,2.905,373,718,-0.1728,80.45,0.937,16.29,market
2026-07-17,AAPL,2026-08-07,21,315.0,333.74,5.62,put,0.3414,3.6,3.95,3.775,380,892,-0.2172,75.8,1.198,20.83,market
2026-07-17,AAPL,2026-08-07,21,320.0,333.74,4.12,put,0.3325,4.9,5.15,5.025,254,438,-0.2732,69.96,1.57,27.29,market
2026-07-17,AAPL,2026-08-07,21,325.0,333.74,2.62,put,0.3255,6.35,6.7,6.525,345,464,-0.3388,63.22,2.008,34.9,market
2026-07-17,AAPL,2026-08-07,21,330.0,333.74,1.12,put,0.3189,8.25,8.6,8.425,527,198,-0.4117,55.83,2.553,44.37,market
2026-07-17,AAPL,2026-08-07,21,335.0,333.74,0.0,put,0.3179,10.5,11.05,10.775,263,136,-0.4895,48.01,3.216,55.9,market
2026-07-17,AAPL,2026-08-07,21,340.0,333.74,0.0,put,0.3113,13.1,13.7,13.4,22,24,-0.5687,40.22,3.941,68.5,market
2026-07-17,AAPL,2026-08-07,21,350.0,333.74,0.0,put,0.3326,18.6,21.1,19.85,24,3,-0.6986,27.42,5.671,98.57,market
2026-07-17,AAPL,2026-08-07,21,355.0,333.74,0.0,put,0.3325,22.45,24.9,23.675,6,1,-0.7576,21.82,6.669,115.91,market
2026-07-17,AAPL,2026-08-07,21,360.0,333.74,0.0,put,0.3712,26.1,29.85,27.975,1,1,-0.7805,19.41,7.771,135.06,market
2026-07-17,AAPL,2026-08-14,28,110.0,333.74,67.04,put,1.708,0.0,0.65,0.276,0,1,-0.0048,98.29,0.251,3.27,bs_fallback
2026-07-17,AAPL,2026-08-14,28,175.0,333.74,47.56,put,0.9326,0.0,0.29,0.119,0,10,-0.0041,99.15,0.068,0.88,bs_fallback
2026-07-17,AAPL,2026-08-14,28,190.0,333.74,43.07,put,0.6875,0.01,0.04,0.025,92,230,-0.0011,99.8,0.013,0.17,market
2026-07-17,AAPL,2026-08-14,28,200.0,333.74,40.07,put,0.6953,0.01,0.13,0.07,10,31,-0.0028,99.51,0.035,0.46,market
2026-07-17,AAPL,2026-08-14,28,205.0,333.74,38.57,put,0.6094,0.0,0.06,0.023,20,34,-0.0014,99.76,0.011,0.15,bs_fallback
2026-07-17,AAPL,2026-08-14,28,210.0,333.74,37.08,put,0.6231,0.01,0.11,0.06,1,2,-0.0026,99.56,0.029,0.37,market
2026-07-17,AAPL,2026-08-14,28,215.0,333.74,35.58,put,0.6035,0.02,0.12,0.07,2,2,-0.0031,99.49,0.033,0.42,market
2026-07-17,AAPL,2026-08-14,28,220.0,333.74,34.08,put,0.5986,0.04,0.16,0.1,1,40,-0.0044,99.29,0.045,0.59,market
2026-07-17,AAPL,2026-08-14,28,225.0,333.74,32.58,put,0.584,0.06,0.19,0.125,1,4,-0.0055,99.14,0.056,0.72,market
