date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-10,AAPL,2026-05-01,21,140.0,260.48,46.25,put,1.0547,0.0,0.27,0.107,10,10,-0.0048,99.03,0.076,1.33,bs_fallback
2026-04-10,AAPL,2026-05-01,21,145.0,260.48,44.33,put,1.0,0.0,0.27,0.107,0,102,-0.005,99.02,0.074,1.28,bs_fallback
2026-04-10,AAPL,2026-05-01,21,150.0,260.48,42.41,put,0.9961,0.0,0.4,0.161,10,7,-0.0073,98.62,0.107,1.87,bs_fallback
2026-04-10,AAPL,2026-05-01,21,155.0,260.48,40.49,put,0.9365,0.0,0.38,0.153,1,0,-0.0074,98.65,0.099,1.72,bs_fallback
2026-04-10,AAPL,2026-05-01,21,160.0,260.48,38.57,put,0.7539,0.0,0.1,0.038,6,9,-0.0025,99.56,0.023,0.41,bs_fallback
2026-04-10,AAPL,2026-05-01,21,165.0,260.48,36.66,put,0.7305,0.01,0.12,0.065,30,39,-0.0034,99.44,0.039,0.68,market
2026-04-10,AAPL,2026-05-01,21,170.0,260.48,34.74,put,0.709,0.0,0.17,0.066,10,297,-0.0045,99.27,0.039,0.67,bs_fallback
2026-04-10,AAPL,2026-05-01,21,175.0,260.48,32.82,put,0.625,0.01,0.09,0.05,5,163,-0.003,99.53,0.029,0.5,market
2026-04-10,AAPL,2026-05-01,21,180.0,260.48,30.9,put,0.5918,0.03,0.08,0.055,1,334,-0.0035,99.47,0.031,0.53,market
2026-04-10,AAPL,2026-05-01,21,185.0,260.48,28.98,put,0.5391,0.01,0.08,0.045,23,85,-0.0031,99.54,0.024,0.42,market
2026-04-10,AAPL,2026-05-01,21,190.0,260.48,27.06,put,0.5352,0.04,0.12,0.08,52,394,-0.0055,99.22,0.042,0.73,market
2026-04-10,AAPL,2026-05-01,21,195.0,260.48,25.14,put,0.5225,0.03,0.12,0.075,1,96,-0.0083,98.84,0.038,0.67,market
2026-04-10,AAPL,2026-05-01,21,200.0,260.48,23.22,put,0.4971,0.11,0.15,0.13,18,2456,-0.0107,98.54,0.065,1.13,market
2026-04-10,AAPL,2026-05-01,21,205.0,260.48,21.3,put,0.4863,0.11,0.23,0.17,1,212,-0.0163,97.83,0.083,1.44,market
2026-04-10,AAPL,2026-05-01,21,210.0,260.48,19.38,put,0.4609,0.22,0.29,0.255,60,333,-0.0212,97.25,0.121,2.11,market
2026-04-10,AAPL,2026-05-01,21,215.0,260.48,17.46,put,0.4407,0.32,0.39,0.355,55,442,-0.029,96.33,0.165,2.87,market
2026-04-10,AAPL,2026-05-01,21,220.0,260.48,15.54,put,0.4146,0.45,0.49,0.47,87,820,-0.0378,95.33,0.214,3.71,market
2026-04-10,AAPL,2026-05-01,21,225.0,260.48,13.62,put,0.396,0.6,0.68,0.64,108,606,-0.0527,93.63,0.284,4.94,market
2026-04-10,AAPL,2026-05-01,21,230.0,260.48,11.7,put,0.3753,0.86,0.92,0.89,127,958,-0.0722,91.46,0.387,6.73,market
2026-04-10,AAPL,2026-05-01,21,235.0,260.48,9.78,put,0.3594,1.19,1.31,1.25,211,943,-0.1019,88.19,0.532,9.25,market
2026-04-10,AAPL,2026-05-01,21,240.0,260.48,7.86,put,0.3412,1.71,1.82,1.765,99,1112,-0.1408,84.01,0.735,12.78,market
2026-04-10,AAPL,2026-05-01,21,245.0,260.48,5.94,put,0.326,2.42,2.58,2.5,159,1324,-0.1951,78.27,1.02,17.74,market
2026-04-10,AAPL,2026-05-01,21,250.0,260.48,4.02,put,0.3096,3.4,3.6,3.5,287,9895,-0.2647,71.04,1.4,24.33,market
2026-04-10,AAPL,2026-05-01,21,255.0,260.48,2.1,put,0.2982,4.85,5.1,4.975,396,770,-0.3545,61.86,1.951,33.91,market
2026-04-10,AAPL,2026-05-01,21,260.0,260.48,0.18,put,0.2821,6.8,6.95,6.875,353,1213,-0.4587,51.43,2.644,45.96,market
2026-04-10,AAPL,2026-05-01,21,265.0,260.48,0.0,put,0.2785,9.1,9.65,9.375,103,378,-0.5718,40.21,3.538,61.49,market
2026-04-10,AAPL,2026-05-01,21,270.0,260.48,0.0,put,0.3018,12.05,13.5,12.775,24,84,-0.6627,31.13,4.731,82.24,market
2026-04-10,AAPL,2026-05-01,21,275.0,260.48,0.0,put,0.2943,15.25,17.05,16.15,2,153,-0.7557,22.27,5.873,102.07,market
2026-04-10,AAPL,2026-05-01,21,280.0,260.48,0.0,put,0.3547,19.15,22.2,20.675,1,12,-0.7802,19.54,7.384,128.34,market
2026-04-10,AAPL,2026-05-01,21,285.0,260.48,0.0,put,0.381,23.4,26.8,25.1,2,4,-0.8179,15.9,8.807,153.07,market
2026-04-10,AAPL,2026-05-01,21,295.0,260.48,0.0,put,0.4596,32.65,36.65,34.65,0,1,-0.8526,12.35,11.746,204.15,market
2026-04-10,AAPL,2026-05-01,21,300.0,260.48,0.0,put,0.4896,37.9,41.5,39.7,1,0,-0.8685,10.8,13.233,230.01,market
2026-04-10,AAPL,2026-05-08,28,135.0,260.48,48.17,put,1.0332,0.0,0.45,0.189,0,2,-0.0071,98.49,0.14,1.82,bs_fallback
2026-04-10,AAPL,2026-05-08,28,160.0,260.48,38.57,put,0.7647,0.0,0.36,0.149,3,4,-0.0077,98.66,0.093,1.21,bs_fallback
2026-04-10,AAPL,2026-05-08,28,170.0,260.48,34.74,put,0.582,0.0,0.1,0.039,1,257,-0.003,99.52,0.023,0.3,bs_fallback
2026-04-10,AAPL,2026-05-08,28,180.0,260.48,30.9,put,0.5156,0.01,0.1,0.055,1,25,-0.0036,99.45,0.031,0.4,market
2026-04-10,AAPL,2026-05-08,28,185.0,260.48,28.98,put,0.5283,0.02,0.12,0.07,575,95,-0.0074,98.9,0.038,0.49,market
2026-04-10,AAPL,2026-05-08,28,190.0,260.48,27.06,put,0.4961,0.09,0.13,0.11,756,64,-0.0084,98.79,0.058,0.75,market
2026-04-10,AAPL,2026-05-08,28,195.0,260.48,25.14,put,0.4775,0.12,0.17,0.145,415,50,-0.0112,98.43,0.074,0.97,market
2026-04-10,AAPL,2026-05-08,28,200.0,260.48,23.22,put,0.458,0.15,0.22,0.185,95,756,-0.0148,97.98,0.092,1.21,market
2026-04-10,AAPL,2026-05-08,28,205.0,260.48,21.3,put,0.4419,0.25,0.3,0.275,26,414,-0.0202,97.3,0.134,1.75,market
2026-04-10,AAPL,2026-05-08,28,210.0,260.48,19.38,put,0.4287,0.34,0.42,0.38,17,193,-0.0283,96.3,0.181,2.36,market
2026-04-10,AAPL,2026-05-08,28,215.0,260.48,17.46,put,0.4102,0.45,0.55,0.5,3,197,-0.0376,95.22,0.233,3.03,market
2026-04-10,AAPL,2026-05-08,28,220.0,260.48,15.54,put,0.3901,0.61,0.71,0.66,608,774,-0.0492,93.88,0.3,3.91,market
2026-04-10,AAPL,2026-05-08,28,225.0,260.48,13.62,put,0.3753,0.86,0.97,0.915,61,278,-0.0671,91.83,0.407,5.3,market
2026-04-10,AAPL,2026-05-08,28,230.0,260.48,11.7,put,0.3555,1.17,1.26,1.215,1940,1052,-0.0882,89.5,0.528,6.89,market
2026-04-10,AAPL,2026-05-08,28,235.0,260.48,9.78,put,0.3438,1.59,1.77,1.68,37,338,-0.1212,85.86,0.715,9.32,market
2026-04-10,AAPL,2026-05-08,28,240.0,260.48,7.86,put,0.3253,2.17,2.33,2.25,85,344,-0.1595,81.76,0.938,12.22,market
2026-04-10,AAPL,2026-05-08,28,245.0,260.48,5.94,put,0.3102,2.97,3.15,3.06,272,1637,-0.2116,76.26,1.249,16.28,market
2026-04-10,AAPL,2026-05-08,28,250.0,260.48,4.02,put,0.2956,4.05,4.25,4.15,354,631,-0.2778,69.41,1.66,21.64,market
2026-04-10,AAPL,2026-05-08,28,255.0,260.48,2.1,put,0.2849,5.5,5.8,5.65,43,259,-0.3603,60.97,2.216,28.88,market
2026-04-10,AAPL,2026-05-08,28,260.0,260.48,0.18,put,0.2714,7.4,7.7,7.55,368,186,-0.455,51.52,2.904,37.85,market
2026-04-10,AAPL,2026-05-08,28,265.0,260.48,0.0,put,0.2809,9.2,10.75,9.975,2,138,-0.5529,41.65,3.764,49.07,market
2026-04-10,AAPL,2026-05-08,28,270.0,260.48,0.0,put,0.2853,12.5,14.1,13.3,6,140,-0.6429,32.81,4.926,64.21,market
2026-04-10,AAPL,2026-05-08,28,275.0,260.48,0.0,put,0.3129,15.85,18.4,17.125,1,46,-0.7048,26.6,6.227,81.18,market
