date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-31,AAPL,2026-08-21,21,110.0,308.91,64.39,put,1.4688,0.0,0.08,0.03,101,854,-0.0009,99.71,0.028,0.48,bs_fallback
2026-07-31,AAPL,2026-08-21,21,115.0,308.91,62.77,put,1.25,0.0,0.02,0.007,10,64,-0.0003,99.92,0.006,0.11,bs_fallback
2026-07-31,AAPL,2026-08-21,21,120.0,308.91,61.15,put,1.125,0.0,0.01,0.003,2,1168,-0.0001,99.96,0.002,0.04,bs_fallback
2026-07-31,AAPL,2026-08-21,21,125.0,308.91,59.54,put,1.2578,0.0,0.06,0.022,5,238,-0.0008,99.79,0.017,0.3,bs_fallback
2026-07-31,AAPL,2026-08-21,21,130.0,308.91,57.92,put,1.5527,0.0,0.6,0.245,2,143,-0.0059,98.4,0.189,3.28,bs_fallback
2026-07-31,AAPL,2026-08-21,21,135.0,308.91,56.3,put,1.1875,0.0,0.08,0.029,20,136,-0.0011,99.72,0.022,0.38,bs_fallback
2026-07-31,AAPL,2026-08-21,21,140.0,308.91,54.68,put,1.7329,0.0,2.13,0.912,1,268,-0.0171,95.57,0.651,11.32,bs_fallback
2026-07-31,AAPL,2026-08-21,21,145.0,308.91,53.06,put,1.0938,0.0,0.08,0.03,117,514,-0.0012,99.71,0.021,0.37,bs_fallback
2026-07-31,AAPL,2026-08-21,21,150.0,308.91,51.44,put,0.9219,0.0,0.02,0.006,50,1243,-0.0003,99.92,0.004,0.08,bs_fallback
2026-07-31,AAPL,2026-08-21,21,155.0,308.91,49.82,put,0.9219,0.0,0.03,0.011,1,552,-0.0006,99.87,0.007,0.13,bs_fallback
2026-07-31,AAPL,2026-08-21,21,160.0,308.91,48.2,put,0.9141,0.0,0.05,0.018,3,871,-0.0009,99.82,0.011,0.19,bs_fallback
2026-07-31,AAPL,2026-08-21,21,165.0,308.91,46.59,put,0.9141,0.0,0.08,0.029,100,1090,-0.0014,99.71,0.018,0.31,bs_fallback
2026-07-31,AAPL,2026-08-21,21,170.0,308.91,44.97,put,1.1899,0.0,1.0,0.416,36,957,-0.0124,97.5,0.245,4.25,bs_fallback
2026-07-31,AAPL,2026-08-21,21,175.0,308.91,43.35,put,0.7344,0.0,0.02,0.006,2,915,-0.0004,99.92,0.004,0.06,bs_fallback
