date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-21,AAPL,2026-10-09,18,110.0,338.98,67.55,put,2.0742,0.0,0.52,0.204,0,100,-0.0037,98.67,0.185,3.76,bs_fallback
2026-09-21,AAPL,2026-10-09,18,130.0,338.98,61.65,put,1.7832,0.0,0.52,0.205,0,8,-0.0043,98.71,0.158,3.2,bs_fallback
2026-09-21,AAPL,2026-10-09,18,190.0,338.98,43.95,put,1.1191,0.0,0.52,0.204,3,21,-0.0069,98.66,0.107,2.18,bs_fallback
2026-09-21,AAPL,2026-10-09,18,195.0,338.98,42.47,put,1.0713,0.0,0.51,0.201,3,6,-0.0071,98.66,0.103,2.09,bs_fallback
2026-09-21,AAPL,2026-10-09,18,200.0,338.98,41.0,put,0.9814,0.0,0.36,0.139,2,20,-0.0055,98.99,0.07,1.41,bs_fallback
2026-09-21,AAPL,2026-10-09,18,205.0,338.98,39.52,put,0.9756,0.0,0.48,0.189,2,26,-0.0073,98.69,0.092,1.87,bs_fallback
2026-09-21,AAPL,2026-10-09,18,210.0,338.98,38.05,put,0.9336,0.0,0.48,0.189,1,3,-0.0077,98.67,0.09,1.83,bs_fallback
2026-09-21,AAPL,2026-10-09,18,215.0,338.98,36.57,put,0.8896,0.0,0.47,0.185,1,14,-0.0078,98.67,0.086,1.74,bs_fallback
2026-09-21,AAPL,2026-10-09,18,220.0,338.98,35.1,put,0.8467,0.0,0.46,0.18,8,11,-0.0081,98.67,0.082,1.66,bs_fallback
2026-09-21,AAPL,2026-10-09,18,225.0,338.98,33.62,put,0.8047,0.0,0.45,0.176,4,11,-0.0083,98.67,0.078,1.59,bs_fallback
2026-09-21,AAPL,2026-10-09,18,230.0,338.98,32.15,put,0.7617,0.0,0.43,0.168,2,14,-0.0084,98.69,0.073,1.49,bs_fallback
2026-09-21,AAPL,2026-10-09,18,235.0,338.98,30.67,put,0.5859,0.01,0.06,0.035,7,35,-0.0019,99.72,0.015,0.3,market
2026-09-21,AAPL,2026-10-09,18,240.0,338.98,29.2,put,0.5547,0.01,0.06,0.035,4,24,-0.002,99.71,0.015,0.3,market
2026-09-21,AAPL,2026-10-09,18,245.0,338.98,27.72,put,0.5234,0.01,0.06,0.035,5,115,-0.002,99.71,0.014,0.29,market
2026-09-21,AAPL,2026-10-09,18,250.0,338.98,26.25,put,0.5137,0.01,0.09,0.05,11,75,-0.003,99.58,0.02,0.41,market
2026-09-21,AAPL,2026-10-09,18,255.0,338.98,24.77,put,0.4824,0.0,0.05,0.036,28,1020,-0.0031,99.57,0.014,0.28,bs_fallback
2026-09-21,AAPL,2026-10-09,18,260.0,338.98,23.3,put,0.4707,0.03,0.07,0.05,16,378,-0.0045,99.39,0.019,0.39,market
2026-09-21,AAPL,2026-10-09,18,265.0,338.98,21.82,put,0.4404,0.03,0.07,0.05,5,72,-0.0048,99.37,0.019,0.38,market
2026-09-21,AAPL,2026-10-09,18,270.0,338.98,20.35,put,0.4229,0.05,0.09,0.07,12,917,-0.0063,99.19,0.026,0.53,market
