date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-10,AAPL,2026-07-31,21,130.0,315.32,58.77,put,1.6885,0.0,0.96,0.399,2,7,-0.0083,97.68,0.307,5.34,bs_fallback
2026-07-10,AAPL,2026-07-31,21,135.0,315.32,57.19,put,1.6211,0.0,0.96,0.398,2,2,-0.0086,97.7,0.295,5.12,bs_fallback
2026-07-10,AAPL,2026-07-31,21,140.0,315.32,55.6,put,1.5576,0.0,0.96,0.399,3,5,-0.0089,97.69,0.285,4.95,bs_fallback
2026-07-10,AAPL,2026-07-31,21,145.0,315.32,54.01,put,1.4961,0.0,0.96,0.399,2,2,-0.0093,97.69,0.275,4.79,bs_fallback
2026-07-10,AAPL,2026-07-31,21,150.0,315.32,52.43,put,1.436,0.0,0.96,0.399,2,10,-0.0097,97.69,0.266,4.62,bs_fallback
2026-07-10,AAPL,2026-07-31,21,155.0,315.32,50.84,put,1.3779,0.0,0.96,0.398,2,18,-0.0101,97.68,0.257,4.46,bs_fallback
2026-07-10,AAPL,2026-07-31,21,160.0,315.32,49.26,put,1.3223,0.0,0.96,0.399,2,26,-0.0105,97.67,0.249,4.33,bs_fallback
2026-07-10,AAPL,2026-07-31,21,165.0,315.32,47.67,put,1.2637,0.0,0.94,0.389,4,24,-0.0108,97.7,0.236,4.1,bs_fallback
2026-07-10,AAPL,2026-07-31,21,170.0,315.32,46.09,put,1.2056,0.0,0.91,0.377,8,25,-0.011,97.73,0.222,3.85,bs_fallback
2026-07-10,AAPL,2026-07-31,21,175.0,315.32,44.5,put,1.1489,0.0,0.88,0.364,18,34,-0.0112,97.77,0.208,3.62,bs_fallback
2026-07-10,AAPL,2026-07-31,21,180.0,315.32,42.92,put,1.0938,0.0,0.85,0.351,1,16,-0.0113,97.81,0.195,3.39,bs_fallback
2026-07-10,AAPL,2026-07-31,21,185.0,315.32,41.33,put,1.0381,0.0,0.81,0.333,4,80,-0.0114,97.87,0.18,3.13,bs_fallback
2026-07-10,AAPL,2026-07-31,21,190.0,315.32,39.74,put,0.8301,0.0,0.21,0.081,25,25,-0.0039,99.3,0.043,0.74,bs_fallback
2026-07-10,AAPL,2026-07-31,21,195.0,315.32,38.16,put,0.9302,0.0,0.72,0.295,1,6,-0.0114,98.01,0.151,2.63,bs_fallback
2026-07-10,AAPL,2026-07-31,21,200.0,315.32,36.57,put,0.8594,0.0,0.58,0.236,1,40,-0.01,98.3,0.118,2.05,bs_fallback
2026-07-10,AAPL,2026-07-31,21,205.0,315.32,34.99,put,0.8174,0.01,0.57,0.29,10,160,-0.0105,98.27,0.141,2.46,market
2026-07-10,AAPL,2026-07-31,21,210.0,315.32,33.4,put,0.6875,0.01,0.22,0.115,10,92,-0.0052,99.18,0.055,0.95,market
2026-07-10,AAPL,2026-07-31,21,215.0,315.32,31.82,put,0.5625,0.02,0.04,0.03,62,48,-0.0017,99.74,0.014,0.24,market
2026-07-10,AAPL,2026-07-31,21,220.0,315.32,30.23,put,0.5606,0.03,0.07,0.05,3,353,-0.0028,99.57,0.023,0.4,market
2026-07-10,AAPL,2026-07-31,21,225.0,315.32,28.64,put,0.5781,0.03,0.19,0.11,1,241,-0.0058,99.15,0.049,0.85,market
2026-07-10,AAPL,2026-07-31,21,230.0,315.32,27.06,put,0.5557,0.08,0.18,0.13,156,316,-0.007,98.99,0.057,0.98,market
2026-07-10,AAPL,2026-07-31,21,235.0,315.32,25.47,put,0.5322,0.1,0.2,0.15,7,553,-0.0084,98.81,0.064,1.11,market
