date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-17,AAPL,2026-07-02,15,110.0,295.95,62.83,put,1.999,0.0,0.45,0.169,0,42,-0.004,98.76,0.154,3.74,bs_fallback
2026-06-17,AAPL,2026-07-02,15,120.0,295.95,59.45,put,1.834,0.0,0.45,0.17,0,3,-0.0044,98.77,0.141,3.44,bs_fallback
2026-06-17,AAPL,2026-07-02,15,125.0,295.95,57.76,put,1.7578,0.0,0.45,0.171,0,10,-0.0046,98.77,0.137,3.32,bs_fallback
2026-06-17,AAPL,2026-07-02,15,130.0,295.95,56.07,put,1.6816,0.0,0.45,0.169,0,1,-0.0048,98.77,0.13,3.17,bs_fallback
2026-06-17,AAPL,2026-07-02,15,170.0,295.95,42.56,put,1.1719,0.0,0.45,0.171,0,20,-0.0069,98.69,0.101,2.45,bs_fallback
2026-06-17,AAPL,2026-07-02,15,175.0,295.95,40.87,put,1.1162,0.0,0.45,0.171,0,2,-0.0073,98.67,0.098,2.38,bs_fallback
2026-06-17,AAPL,2026-07-02,15,180.0,295.95,39.18,put,0.8906,0.0,0.1,0.035,2,26,-0.0021,99.63,0.02,0.48,bs_fallback
2026-06-17,AAPL,2026-07-02,15,190.0,295.95,35.8,put,0.9365,0.0,0.38,0.144,2,2,-0.0073,98.78,0.076,1.84,bs_fallback
2026-06-17,AAPL,2026-07-02,15,195.0,295.95,34.11,put,0.877,0.0,0.35,0.131,4,0,-0.0072,98.84,0.067,1.64,bs_fallback
2026-06-17,AAPL,2026-07-02,15,200.0,295.95,32.42,put,0.8203,0.0,0.32,0.12,1,2,-0.0071,98.89,0.06,1.46,bs_fallback
2026-06-17,AAPL,2026-07-02,15,205.0,295.95,30.73,put,0.7637,0.0,0.29,0.108,2,5,-0.0069,98.95,0.053,1.28,bs_fallback
2026-06-17,AAPL,2026-07-02,15,210.0,295.95,29.04,put,0.5781,0.01,0.03,0.02,12,71,-0.0013,99.81,0.01,0.23,market
2026-06-17,AAPL,2026-07-02,15,215.0,295.95,27.35,put,0.6465,0.0,0.21,0.076,1,5,-0.0059,99.15,0.035,0.86,bs_fallback
2026-06-17,AAPL,2026-07-02,15,220.0,295.95,25.66,put,0.5039,0.01,0.03,0.02,10,26,-0.0015,99.8,0.009,0.22,market
2026-06-17,AAPL,2026-07-02,15,225.0,295.95,23.97,put,0.5273,0.0,0.06,0.043,30,162,-0.0042,99.43,0.019,0.46,bs_fallback
2026-06-17,AAPL,2026-07-02,15,230.0,295.95,22.28,put,0.4883,0.0,0.06,0.042,2,108,-0.0044,99.41,0.018,0.44,bs_fallback
2026-06-17,AAPL,2026-07-02,15,235.0,295.95,20.59,put,0.4414,0.01,0.05,0.03,4,30,-0.0041,99.47,0.013,0.31,market
2026-06-17,AAPL,2026-07-02,15,240.0,295.95,18.91,put,0.4219,0.03,0.07,0.05,1,170,-0.0059,99.25,0.021,0.51,market
2026-06-17,AAPL,2026-07-02,15,245.0,295.95,17.22,put,0.4312,0.04,0.16,0.1,4,216,-0.0129,98.39,0.041,0.99,market
2026-06-17,AAPL,2026-07-02,15,250.0,295.95,15.53,put,0.3945,0.1,0.17,0.135,90,471,-0.0148,98.19,0.054,1.31,market
2026-06-17,AAPL,2026-07-02,15,255.0,295.95,13.84,put,0.3638,0.1,0.2,0.15,33,622,-0.0186,97.78,0.059,1.43,market
2026-06-17,AAPL,2026-07-02,15,260.0,295.95,12.15,put,0.3379,0.14,0.26,0.2,99,1210,-0.0253,97.04,0.077,1.87,market
2026-06-17,AAPL,2026-07-02,15,265.0,295.95,10.46,put,0.3135,0.22,0.35,0.285,94,712,-0.0358,95.9,0.108,2.62,market
2026-06-17,AAPL,2026-07-02,15,267.5,295.95,9.61,put,0.3042,0.32,0.43,0.375,7,3,-0.0443,94.96,0.14,3.41,market
2026-06-17,AAPL,2026-07-02,15,270.0,295.95,8.77,put,0.2913,0.42,0.5,0.46,524,1035,-0.0528,94.06,0.17,4.15,market
2026-06-17,AAPL,2026-07-02,15,272.5,295.95,7.92,put,0.2835,0.52,0.63,0.575,2,3,-0.0667,92.56,0.211,5.13,market
2026-06-17,AAPL,2026-07-02,15,275.0,295.95,7.08,put,0.2694,0.66,0.73,0.695,287,1324,-0.0794,91.22,0.253,6.15,market
2026-06-17,AAPL,2026-07-02,15,277.5,295.95,6.23,put,0.2661,0.8,0.98,0.89,8,43,-0.1042,88.58,0.321,7.8,market
2026-06-17,AAPL,2026-07-02,15,280.0,295.95,5.39,put,0.2556,1.08,1.2,1.14,959,1465,-0.1283,86.06,0.407,9.91,market
2026-06-17,AAPL,2026-07-02,15,282.5,295.95,4.54,put,0.2505,1.33,1.56,1.445,49,60,-0.1631,82.41,0.512,12.45,market
2026-06-17,AAPL,2026-07-02,15,285.0,295.95,3.7,put,0.2437,1.75,1.98,1.865,322,1309,-0.2034,78.24,0.654,15.92,market
2026-06-17,AAPL,2026-07-02,15,287.5,295.95,2.86,put,0.2377,2.3,2.52,2.41,1301,72,-0.2521,73.23,0.838,20.4,market
2026-06-17,AAPL,2026-07-02,15,290.0,295.95,2.01,put,0.2324,2.96,3.2,3.08,1669,2386,-0.3092,67.4,1.062,25.84,market
