date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-12,AAPL,2026-08-28,16,110.0,302.25,63.61,put,1.8164,0.0,0.22,0.081,100,100,-0.0022,99.33,0.074,1.69,bs_fallback
2026-08-12,AAPL,2026-08-28,16,185.0,302.25,38.79,put,0.832,0.0,0.08,0.028,1,1,-0.0018,99.7,0.015,0.35,bs_fallback
2026-08-12,AAPL,2026-08-28,16,190.0,302.25,37.14,put,1.0859,0.0,1.0,0.4,0,5,-0.0152,97.37,0.211,4.8,bs_fallback
2026-08-12,AAPL,2026-08-28,16,195.0,302.25,35.48,put,1.0293,0.0,0.98,0.392,4,2,-0.0157,97.36,0.201,4.59,bs_fallback
2026-08-12,AAPL,2026-08-28,16,200.0,302.25,33.83,put,0.8779,0.0,0.48,0.186,1,162,-0.0094,98.49,0.093,2.12,bs_fallback
2026-08-12,AAPL,2026-08-28,16,205.0,302.25,32.18,put,0.9214,0.0,0.95,0.38,6,6,-0.017,97.3,0.186,4.23,bs_fallback
2026-08-12,AAPL,2026-08-28,16,210.0,302.25,30.52,put,0.6133,0.0,0.06,0.021,3,44,-0.0018,99.74,0.01,0.22,bs_fallback
2026-08-12,AAPL,2026-08-28,16,215.0,302.25,28.87,put,0.5547,0.01,0.03,0.02,16,108,-0.0013,99.81,0.009,0.21,market
2026-08-12,AAPL,2026-08-28,16,220.0,302.25,27.21,put,0.6113,0.0,0.18,0.066,23,130,-0.0052,99.25,0.03,0.69,bs_fallback
2026-08-12,AAPL,2026-08-28,16,225.0,302.25,25.56,put,0.5156,0.01,0.06,0.035,3,72,-0.0025,99.65,0.016,0.35,market
2026-08-12,AAPL,2026-08-28,16,230.0,302.25,23.9,put,0.5332,0.01,0.09,0.05,2,15,-0.0058,99.2,0.022,0.5,market
2026-08-12,AAPL,2026-08-28,16,235.0,302.25,22.25,put,0.4961,0.01,0.09,0.05,4,185,-0.0063,99.16,0.021,0.49,market
2026-08-12,AAPL,2026-08-28,16,240.0,302.25,20.6,put,0.4453,0.02,0.07,0.045,11,221,-0.0055,99.29,0.019,0.43,market
2026-08-12,AAPL,2026-08-28,16,245.0,302.25,18.94,put,0.4688,0.03,0.19,0.11,1,86,-0.0135,98.27,0.045,1.02,market
2026-08-12,AAPL,2026-08-28,16,250.0,302.25,17.29,put,0.3916,0.05,0.1,0.075,326,811,-0.0086,98.93,0.03,0.68,market
2026-08-12,AAPL,2026-08-28,16,255.0,302.25,15.63,put,0.3838,0.07,0.17,0.12,51,323,-0.0145,98.22,0.047,1.07,market
2026-08-12,AAPL,2026-08-28,16,260.0,302.25,13.98,put,0.3394,0.11,0.15,0.13,114,547,-0.0144,98.28,0.05,1.14,market
2026-08-12,AAPL,2026-08-28,16,265.0,302.25,12.32,put,0.3218,0.16,0.22,0.19,67,441,-0.0218,97.45,0.072,1.64,market
2026-08-12,AAPL,2026-08-28,16,270.0,302.25,10.67,put,0.2935,0.23,0.27,0.25,203,1177,-0.0285,96.72,0.093,2.11,market
2026-08-12,AAPL,2026-08-28,16,275.0,302.25,9.02,put,0.2742,0.35,0.4,0.375,83,953,-0.0434,95.11,0.136,3.11,market
2026-08-12,AAPL,2026-08-28,16,280.0,302.25,7.36,put,0.2581,0.53,0.63,0.58,305,1498,-0.0691,92.35,0.207,4.73,market
2026-08-12,AAPL,2026-08-28,16,285.0,302.25,5.71,put,0.2434,0.92,1.02,0.97,150,1103,-0.1109,87.91,0.34,7.76,market
2026-08-12,AAPL,2026-08-28,16,290.0,302.25,4.05,put,0.232,1.53,1.7,1.615,1131,2663,-0.1785,80.86,0.557,12.7,market
2026-08-12,AAPL,2026-08-28,16,295.0,302.25,2.4,put,0.2243,2.64,2.85,2.745,510,1460,-0.2785,70.55,0.931,21.23,market
2026-08-12,AAPL,2026-08-28,16,300.0,302.25,0.74,put,0.2201,4.4,4.65,4.525,986,2629,-0.408,57.4,1.508,34.41,market
2026-08-12,AAPL,2026-08-28,16,305.0,302.25,0.0,put,0.2189,6.75,7.2,6.975,398,924,-0.5505,43.14,2.287,52.17,market
2026-08-12,AAPL,2026-08-28,16,310.0,302.25,0.0,put,0.2232,9.0,10.55,9.775,55,1289,-0.6814,30.21,3.153,71.93,market
