date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-11,AAPL,2026-10-02,21,110.0,332.27,66.89,put,1.9004,0.0,0.52,0.211,0,100,-0.0039,98.62,0.192,3.33,bs_fallback
2026-09-11,AAPL,2026-10-02,21,125.0,332.27,62.38,put,1.6914,0.0,0.52,0.21,0,4,-0.0044,98.66,0.168,2.92,bs_fallback
2026-09-11,AAPL,2026-10-02,21,140.0,332.27,57.87,put,1.5078,0.0,0.52,0.211,0,2,-0.005,98.67,0.15,2.61,bs_fallback
2026-09-11,AAPL,2026-10-02,21,180.0,332.27,45.83,put,0.8906,0.0,0.08,0.03,36,3,-0.0014,99.72,0.017,0.29,bs_fallback
2026-09-11,AAPL,2026-10-02,21,185.0,332.27,44.32,put,1.0518,0.0,0.51,0.206,2,2,-0.007,98.63,0.112,1.94,bs_fallback
2026-09-11,AAPL,2026-10-02,21,190.0,332.27,42.82,put,1.0078,0.0,0.51,0.206,8,9,-0.0072,98.62,0.108,1.88,bs_fallback
2026-09-11,AAPL,2026-10-02,21,195.0,332.27,41.31,put,0.7188,0.01,0.02,0.015,8,12,-0.0007,99.87,0.008,0.13,market
2026-09-11,AAPL,2026-10-02,21,200.0,332.27,39.81,put,0.6563,0.0,0.02,0.006,6,26,-0.0004,99.92,0.003,0.06,bs_fallback
2026-09-11,AAPL,2026-10-02,21,205.0,332.27,38.3,put,0.6328,0.0,0.02,0.007,23,36,-0.0005,99.91,0.004,0.06,bs_fallback
2026-09-11,AAPL,2026-10-02,21,210.0,332.27,36.8,put,0.625,0.01,0.02,0.015,16,94,-0.0008,99.87,0.007,0.12,market
2026-09-11,AAPL,2026-10-02,21,215.0,332.27,35.29,put,0.7891,0.0,0.44,0.176,6,34,-0.008,98.68,0.082,1.42,bs_fallback
2026-09-11,AAPL,2026-10-02,21,220.0,332.27,33.79,put,0.6172,0.0,0.08,0.03,1,7,-0.002,99.68,0.014,0.24,bs_fallback
2026-09-11,AAPL,2026-10-02,21,225.0,332.27,32.28,put,0.7061,0.0,0.4,0.16,19,18,-0.0081,98.73,0.071,1.23,bs_fallback
2026-09-11,AAPL,2026-10-02,21,230.0,332.27,30.78,put,0.5469,0.0,0.07,0.025,11,102,-0.0019,99.71,0.011,0.19,bs_fallback
2026-09-11,AAPL,2026-10-02,21,235.0,332.27,29.27,put,0.5254,0.0,0.08,0.029,3,13,-0.0023,99.66,0.013,0.22,bs_fallback
2026-09-11,AAPL,2026-10-02,21,240.0,332.27,27.77,put,0.5234,0.01,0.12,0.065,10,43,-0.0037,99.46,0.027,0.47,market
2026-09-11,AAPL,2026-10-02,21,245.0,332.27,26.26,put,0.5176,0.01,0.1,0.055,1,28,-0.0056,99.21,0.022,0.39,market
2026-09-11,AAPL,2026-10-02,21,250.0,332.27,24.76,put,0.4805,0.02,0.09,0.055,9,533,-0.0054,99.26,0.022,0.38,market
2026-09-11,AAPL,2026-10-02,21,255.0,332.27,23.26,put,0.4443,0.03,0.08,0.055,15,112,-0.0052,99.3,0.022,0.37,market
2026-09-11,AAPL,2026-10-02,21,260.0,332.27,21.75,put,0.4414,0.04,0.13,0.085,3,565,-0.0083,98.9,0.033,0.57,market
2026-09-11,AAPL,2026-10-02,21,265.0,332.27,20.25,put,0.4111,0.07,0.13,0.1,14,124,-0.0088,98.85,0.038,0.66,market
2026-09-11,AAPL,2026-10-02,21,270.0,332.27,18.74,put,0.3989,0.08,0.18,0.13,65,339,-0.0123,98.43,0.048,0.84,market
2026-09-11,AAPL,2026-10-02,21,275.0,332.27,17.24,put,0.3682,0.11,0.18,0.145,261,206,-0.0132,98.34,0.053,0.92,market
2026-09-11,AAPL,2026-10-02,21,280.0,332.27,15.73,put,0.353,0.19,0.24,0.215,306,400,-0.018,97.79,0.077,1.33,market
2026-09-11,AAPL,2026-10-02,21,285.0,332.27,14.23,put,0.332,0.23,0.29,0.26,157,808,-0.0226,97.28,0.091,1.59,market
2026-09-11,AAPL,2026-10-02,21,290.0,332.27,12.72,put,0.3135,0.33,0.37,0.35,436,1170,-0.0297,96.49,0.121,2.1,market
2026-09-11,AAPL,2026-10-02,21,295.0,332.27,11.22,put,0.2942,0.41,0.47,0.44,446,1193,-0.039,95.46,0.149,2.59,market
2026-09-11,AAPL,2026-10-02,21,300.0,332.27,9.71,put,0.2794,0.56,0.65,0.605,2065,2736,-0.0547,93.75,0.202,3.51,market
2026-09-11,AAPL,2026-10-02,21,305.0,332.27,8.21,put,0.2658,0.82,0.92,0.87,1353,1810,-0.0777,91.26,0.285,4.96,market
2026-09-11,AAPL,2026-10-02,21,310.0,332.27,6.7,put,0.254,1.25,1.34,1.295,730,1328,-0.112,87.6,0.418,7.26,market
2026-09-11,AAPL,2026-10-02,21,315.0,332.27,5.2,put,0.2446,1.9,1.99,1.945,351,604,-0.1615,82.37,0.617,10.73,market
2026-09-11,AAPL,2026-10-02,21,320.0,332.27,3.69,put,0.238,2.85,2.99,2.92,1335,925,-0.2303,75.2,0.912,15.86,market
2026-09-11,AAPL,2026-10-02,21,325.0,332.27,2.19,put,0.2324,4.2,4.4,4.3,582,898,-0.3169,66.3,1.323,23.0,market
2026-09-11,AAPL,2026-10-02,21,330.0,332.27,0.68,put,0.2276,6.1,6.3,6.2,883,301,-0.4186,56.0,1.879,32.66,market
2026-09-11,AAPL,2026-10-02,21,335.0,332.27,0.0,put,0.2251,8.5,8.8,8.65,842,65,-0.5284,45.02,2.582,44.88,market
2026-09-11,AAPL,2026-10-02,21,340.0,332.27,0.0,put,0.2249,11.4,11.9,11.65,91,30,-0.6353,34.46,3.426,59.56,market
2026-09-11,AAPL,2026-10-02,21,345.0,332.27,0.0,put,0.2311,14.4,15.65,15.025,44,38,-0.7253,25.65,4.355,75.7,market
2026-09-11,AAPL,2026-10-02,21,350.0,332.27,0.0,put,0.2609,18.0,20.3,19.15,5,47,-0.7744,20.72,5.471,95.1,market
2026-09-11,AAPL,2026-10-02,21,355.0,332.27,0.0,put,0.2828,21.6,24.9,23.25,2,28,-0.8157,16.68,6.549,113.83,market
2026-09-11,AAPL,2026-10-02,21,360.0,332.27,0.0,put,0.2991,26.15,29.5,27.825,10,10,-0.8511,13.29,7.729,134.34,market
2026-09-11,AAPL,2026-10-02,21,365.0,332.27,0.0,put,0.3185,31.0,34.25,32.625,1,2,-0.8757,10.93,8.938,155.36,market
2026-09-11,AAPL,2026-10-02,21,370.0,332.27,0.0,put,0.3566,35.8,39.35,37.575,1,1,-0.8812,10.26,10.155,176.51,market
2026-09-11,AAPL,2026-10-09,28,130.0,332.27,60.88,put,1.418,0.0,0.52,0.219,0,8,-0.0047,98.62,0.168,2.19,bs_fallback
2026-09-11,AAPL,2026-10-09,28,190.0,332.27,42.82,put,0.8711,0.0,0.48,0.2,3,21,-0.0071,98.65,0.105,1.37,bs_fallback
2026-09-11,AAPL,2026-10-09,28,195.0,332.27,41.31,put,0.8291,0.0,0.46,0.19,3,6,-0.0071,98.69,0.098,1.27,bs_fallback
2026-09-11,AAPL,2026-10-09,28,200.0,332.27,39.81,put,0.6211,0.02,0.03,0.025,2,20,-0.0011,99.81,0.013,0.16,market
2026-09-11,AAPL,2026-10-09,28,205.0,332.27,38.3,put,0.7451,0.0,0.4,0.165,2,26,-0.0069,98.79,0.08,1.05,bs_fallback
2026-09-11,AAPL,2026-10-09,28,210.0,332.27,36.8,put,0.7041,0.0,0.37,0.151,1,4,-0.0068,98.85,0.072,0.94,bs_fallback
2026-09-11,AAPL,2026-10-09,28,215.0,332.27,35.29,put,0.6621,0.0,0.33,0.135,1,14,-0.0065,98.94,0.063,0.82,bs_fallback
2026-09-11,AAPL,2026-10-09,28,220.0,332.27,33.79,put,0.5645,0.0,0.13,0.05,7,6,-0.0031,99.51,0.023,0.3,bs_fallback
2026-09-11,AAPL,2026-10-09,28,225.0,332.27,32.28,put,0.5215,0.01,0.09,0.05,1,3,-0.0026,99.6,0.022,0.29,market
2026-09-11,AAPL,2026-10-09,28,230.0,332.27,30.78,put,0.5039,0.01,0.11,0.06,3,8,-0.0031,99.52,0.026,0.34,market
2026-09-11,AAPL,2026-10-09,28,235.0,332.27,29.27,put,0.5,0.01,0.09,0.05,12,22,-0.0047,99.3,0.021,0.28,market
2026-09-11,AAPL,2026-10-09,28,240.0,332.27,27.77,put,0.4844,0.02,0.11,0.065,11,20,-0.0059,99.15,0.027,0.35,market
2026-09-11,AAPL,2026-10-09,28,245.0,332.27,26.26,put,0.4619,0.03,0.12,0.075,3,116,-0.0067,99.06,0.031,0.4,market
2026-09-11,AAPL,2026-10-09,28,250.0,332.27,24.76,put,0.4385,0.06,0.13,0.095,1,133,-0.0075,98.96,0.038,0.5,market
2026-09-11,AAPL,2026-10-09,28,255.0,332.27,23.26,put,0.4268,0.08,0.17,0.125,6,31,-0.0099,98.65,0.049,0.64,market
2026-09-11,AAPL,2026-10-09,28,260.0,332.27,21.75,put,0.4111,0.08,0.21,0.145,305,84,-0.0124,98.34,0.056,0.73,market
2026-09-11,AAPL,2026-10-09,28,265.0,332.27,20.25,put,0.3804,0.14,0.2,0.17,24,46,-0.0127,98.35,0.064,0.84,market
2026-09-11,AAPL,2026-10-09,28,270.0,332.27,18.74,put,0.3628,0.14,0.24,0.19,60,626,-0.0156,98.0,0.07,0.92,market
2026-09-11,AAPL,2026-10-09,28,275.0,332.27,17.24,put,0.3472,0.21,0.3,0.255,153,106,-0.0199,97.5,0.093,1.21,market
2026-09-11,AAPL,2026-10-09,28,280.0,332.27,15.73,put,0.3291,0.31,0.36,0.335,46,404,-0.0247,96.95,0.12,1.56,market
2026-09-11,AAPL,2026-10-09,28,285.0,332.27,14.23,put,0.3193,0.37,0.5,0.435,63,299,-0.0342,95.86,0.153,1.99,market
2026-09-11,AAPL,2026-10-09,28,290.0,332.27,12.72,put,0.3014,0.5,0.61,0.555,256,797,-0.0429,94.89,0.191,2.49,market
2026-09-11,AAPL,2026-10-09,28,295.0,332.27,11.22,put,0.2835,0.64,0.75,0.695,231,548,-0.0544,93.64,0.236,3.07,market
2026-09-11,AAPL,2026-10-09,28,300.0,332.27,9.71,put,0.2701,0.91,1.0,0.955,474,1527,-0.073,91.61,0.318,4.15,market
2026-09-11,AAPL,2026-10-09,28,305.0,332.27,8.21,put,0.2598,1.28,1.39,1.335,378,605,-0.1004,88.64,0.438,5.71,market
2026-09-11,AAPL,2026-10-09,28,310.0,332.27,6.7,put,0.2509,1.83,1.96,1.895,497,346,-0.1383,84.58,0.611,7.97,market
2026-09-11,AAPL,2026-10-09,28,315.0,332.27,5.2,put,0.2445,2.63,2.8,2.715,742,392,-0.1897,79.14,0.862,11.24,market
2026-09-11,AAPL,2026-10-09,28,320.0,332.27,3.69,put,0.2371,3.75,3.9,3.825,1453,551,-0.2533,72.52,1.195,15.58,market
2026-09-11,AAPL,2026-10-09,28,325.0,332.27,2.19,put,0.2314,5.25,5.4,5.325,222,234,-0.331,64.54,1.638,21.36,market
2026-09-11,AAPL,2026-10-09,28,330.0,332.27,0.68,put,0.2293,7.2,7.45,7.325,635,259,-0.4207,55.43,2.22,28.94,market
2026-09-11,AAPL,2026-10-09,28,335.0,332.27,0.0,put,0.2257,9.55,9.9,9.725,356,222,-0.5153,45.99,2.903,37.84,market
2026-09-11,AAPL,2026-10-09,28,340.0,332.27,0.0,put,0.2301,11.65,13.1,12.375,56,28,-0.606,36.97,3.64,47.45,market
2026-09-11,AAPL,2026-10-09,28,345.0,332.27,0.0,put,0.2268,14.5,16.45,15.475,10,29,-0.6936,28.47,4.486,58.47,market
2026-09-11,AAPL,2026-10-09,28,350.0,332.27,0.0,put,0.2432,18.1,20.75,19.425,4,13,-0.7521,22.71,5.55,72.35,market
2026-09-11,AAPL,2026-10-09,28,355.0,332.27,0.0,put,0.2464,22.0,24.9,23.45,10,4,-0.8104,17.17,6.606,86.11,market
2026-09-11,AAPL,2026-10-09,28,360.0,332.27,0.0,put,0.272,26.6,29.75,28.175,2,2,-0.8353,14.67,7.826,102.02,market
2026-09-11,AAPL,2026-10-16,35,130.0,332.27,60.88,put,1.2725,0.0,0.52,0.223,46,66,-0.0048,98.6,0.171,1.79,bs_fallback
2026-09-11,AAPL,2026-10-16,35,135.0,332.27,59.37,put,1.3394,0.0,1.01,0.441,2,70,-0.0084,97.59,0.327,3.41,bs_fallback
