date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-21,AAPL,2026-05-08,17,110.0,266.17,58.67,put,1.709,0.0,0.43,0.168,0,100,-0.0048,98.67,0.153,3.28,bs_fallback
2026-04-21,AAPL,2026-05-08,17,135.0,266.17,49.28,put,1.3398,0.0,0.43,0.169,0,2,-0.0062,98.65,0.125,2.68,bs_fallback
2026-04-21,AAPL,2026-05-08,17,150.0,266.17,43.65,put,0.957,0.0,0.09,0.033,1,1,-0.0019,99.64,0.022,0.47,bs_fallback
2026-04-21,AAPL,2026-05-08,17,155.0,266.17,41.77,put,1.0889,0.0,0.43,0.168,0,4,-0.0076,98.59,0.108,2.33,bs_fallback
2026-04-21,AAPL,2026-05-08,17,160.0,266.17,39.89,put,0.9707,0.0,0.27,0.103,3,4,-0.0055,99.03,0.065,1.39,bs_fallback
2026-04-21,AAPL,2026-05-08,17,170.0,266.17,36.13,put,0.8809,0.0,0.31,0.12,1,258,-0.0068,98.86,0.07,1.51,bs_fallback
2026-04-21,AAPL,2026-05-08,17,175.0,266.17,34.25,put,0.7578,0.0,0.15,0.055,0,6,-0.0039,99.37,0.032,0.68,bs_fallback
2026-04-21,AAPL,2026-05-08,17,180.0,266.17,32.37,put,0.6563,0.01,0.06,0.035,2,26,-0.0022,99.66,0.019,0.42,market
2026-04-21,AAPL,2026-05-08,17,185.0,266.17,30.5,put,0.6289,0.02,0.07,0.045,4,113,-0.0028,99.57,0.024,0.52,market
2026-04-21,AAPL,2026-05-08,17,190.0,266.17,28.62,put,0.6055,0.04,0.08,0.06,9,101,-0.0039,99.43,0.032,0.68,market
2026-04-21,AAPL,2026-05-08,17,195.0,266.17,26.74,put,0.5742,0.05,0.09,0.07,1,95,-0.0048,99.32,0.036,0.77,market
2026-04-21,AAPL,2026-05-08,17,200.0,266.17,24.86,put,0.5527,0.08,0.11,0.095,6,1069,-0.0067,99.08,0.048,1.02,market
2026-04-21,AAPL,2026-05-08,17,205.0,266.17,22.98,put,0.5313,0.11,0.15,0.13,19,449,-0.0093,98.75,0.063,1.36,market
2026-04-21,AAPL,2026-05-08,17,210.0,266.17,21.1,put,0.5068,0.14,0.2,0.17,6,306,-0.0125,98.36,0.081,1.74,market
