date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-28,AAPL,2026-09-18,21,50.0,314.58,84.11,put,0.5,0.0,0.0,0.0,1000,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,55.0,314.58,82.52,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,60.0,314.58,80.93,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,65.0,314.58,79.34,put,0.5,0.0,0.0,0.0,5,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,70.0,314.58,77.75,put,0.5,0.0,0.0,0.0,2,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,75.0,314.58,76.16,put,0.5,0.0,0.0,0.0,27,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,80.0,314.58,74.57,put,2.0938,0.0,0.19,0.074,1,82,-0.0014,99.34,0.092,1.61,bs_fallback
2026-08-28,AAPL,2026-09-18,21,85.0,314.58,72.98,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,90.0,314.58,71.39,put,0.5,0.0,0.0,0.0,5,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,95.0,314.58,69.8,put,1.5469,0.0,0.03,0.01,1,146,-0.0003,99.89,0.011,0.19,bs_fallback
2026-08-28,AAPL,2026-09-18,21,100.0,314.58,68.21,put,0.5,0.0,0.0,0.0,61,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,105.0,314.58,66.62,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,110.0,314.58,65.03,put,0.5,0.0,0.0,0.0,100,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,115.0,314.58,63.44,put,0.5,0.0,0.0,0.0,11,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,120.0,314.58,61.85,put,0.5,0.0,0.0,0.0,40,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,125.0,314.58,60.26,put,0.5,0.0,0.0,0.0,9,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,130.0,314.58,58.68,put,0.5,0.0,0.0,0.0,231,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,135.0,314.58,57.09,put,0.5,0.0,0.0,0.0,80,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,140.0,314.58,55.5,put,0.5,0.0,0.0,0.0,50,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,145.0,314.58,53.91,put,0.5,0.0,0.0,0.0,23,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,150.0,314.58,52.32,put,0.5,0.0,0.0,0.0,7,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,155.0,314.58,50.73,put,0.5,0.0,0.0,0.0,3,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-28,AAPL,2026-09-18,21,160.0,314.58,49.14,put,0.5,0.0,0.0,0.0,81,0,-0.0,100.0,0.0,0.0,bs_fallback
