date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-14,AAPL,2026-05-29,15,110.0,298.21,63.11,put,2.375,0.0,1.47,0.589,100,117,-0.0103,96.67,0.535,13.02,bs_fallback
2026-05-14,AAPL,2026-05-29,15,135.0,298.21,54.73,put,1.9229,0.0,1.47,0.589,2,2,-0.0128,96.74,0.436,10.62,bs_fallback
2026-05-14,AAPL,2026-05-29,15,155.0,298.21,48.02,put,1.6187,0.0,1.47,0.591,0,1,-0.0152,96.69,0.382,9.28,bs_fallback
2026-05-14,AAPL,2026-05-29,15,160.0,298.21,46.35,put,1.5488,0.0,1.47,0.592,1,2,-0.0159,96.66,0.37,9.01,bs_fallback
2026-05-14,AAPL,2026-05-29,15,170.0,298.21,42.99,put,1.2773,0.0,0.77,0.301,4,50,-0.0105,97.98,0.177,4.3,bs_fallback
2026-05-14,AAPL,2026-05-29,15,175.0,298.21,41.32,put,1.3486,0.0,1.46,0.59,1,57,-0.0181,96.57,0.337,8.2,bs_fallback
2026-05-14,AAPL,2026-05-29,15,180.0,298.21,39.64,put,1.0908,0.0,0.5,0.191,1,85,-0.0081,98.54,0.106,2.58,bs_fallback
2026-05-14,AAPL,2026-05-29,15,185.0,298.21,37.96,put,1.2173,0.0,1.41,0.568,3,23,-0.0194,96.56,0.307,7.48,bs_fallback
2026-05-14,AAPL,2026-05-29,15,190.0,298.21,36.29,put,1.1553,0.0,1.39,0.561,3,101,-0.0202,96.53,0.295,7.18,bs_fallback
2026-05-14,AAPL,2026-05-29,15,195.0,298.21,34.61,put,1.0918,0.0,1.35,0.544,19,84,-0.0207,96.55,0.279,6.79,bs_fallback
2026-05-14,AAPL,2026-05-29,15,200.0,298.21,32.93,put,0.6641,0.01,0.03,0.02,130,578,-0.0011,99.82,0.01,0.24,market
2026-05-14,AAPL,2026-05-29,15,205.0,298.21,31.26,put,0.6602,0.0,0.07,0.024,52,223,-0.002,99.7,0.012,0.28,bs_fallback
2026-05-14,AAPL,2026-05-29,15,210.0,298.21,29.58,put,0.7324,0.0,0.29,0.108,10,329,-0.0071,98.93,0.052,1.26,bs_fallback
