date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-13,AAPL,2026-07-31,18,110.0,317.31,65.33,put,1.4375,0.0,0.01,0.007,0,20,-0.0002,99.92,0.006,0.12,bs_fallback
2026-07-13,AAPL,2026-07-31,18,130.0,317.31,59.03,put,1.6504,0.0,0.45,0.176,2,7,-0.0043,98.8,0.135,2.74,bs_fallback
2026-07-13,AAPL,2026-07-31,18,135.0,317.31,57.45,put,1.5859,0.0,0.45,0.177,2,2,-0.0045,98.8,0.131,2.65,bs_fallback
2026-07-13,AAPL,2026-07-31,18,140.0,317.31,55.88,put,1.5234,0.0,0.45,0.177,3,5,-0.0047,98.8,0.126,2.56,bs_fallback
2026-07-13,AAPL,2026-07-31,18,145.0,317.31,54.3,put,1.4619,0.0,0.45,0.176,2,2,-0.0049,98.8,0.122,2.46,bs_fallback
2026-07-13,AAPL,2026-07-31,18,150.0,317.31,52.73,put,1.4033,0.0,0.45,0.176,2,10,-0.0051,98.8,0.118,2.38,bs_fallback
2026-07-13,AAPL,2026-07-31,18,155.0,317.31,51.15,put,1.3467,0.0,0.45,0.176,2,18,-0.0053,98.79,0.114,2.31,bs_fallback
2026-07-13,AAPL,2026-07-31,18,160.0,317.31,49.58,put,1.291,0.0,0.45,0.176,2,26,-0.0055,98.79,0.11,2.23,bs_fallback
2026-07-13,AAPL,2026-07-31,18,165.0,317.31,48.0,put,1.2344,0.0,0.44,0.172,4,24,-0.0057,98.8,0.104,2.11,bs_fallback
2026-07-13,AAPL,2026-07-31,18,170.0,317.31,46.42,put,1.1719,0.0,0.41,0.159,8,25,-0.0056,98.86,0.094,1.9,bs_fallback
2026-07-13,AAPL,2026-07-31,18,175.0,317.31,44.85,put,1.1152,0.0,0.39,0.152,18,34,-0.0056,98.9,0.087,1.76,bs_fallback
2026-07-13,AAPL,2026-07-31,18,180.0,317.31,43.27,put,1.0566,0.0,0.36,0.14,1,16,-0.0055,98.95,0.078,1.58,bs_fallback
2026-07-13,AAPL,2026-07-31,18,185.0,317.31,41.7,put,0.9951,0.0,0.32,0.123,4,80,-0.0052,99.04,0.067,1.35,bs_fallback
2026-07-13,AAPL,2026-07-31,18,190.0,317.31,40.12,put,0.9043,0.0,0.21,0.08,25,25,-0.0038,99.32,0.042,0.85,bs_fallback
2026-07-13,AAPL,2026-07-31,18,195.0,317.31,38.55,put,0.875,0.0,0.24,0.091,1,6,-0.0045,99.23,0.047,0.95,bs_fallback
2026-07-13,AAPL,2026-07-31,18,200.0,317.31,36.97,put,0.8066,0.0,0.18,0.068,1,41,-0.0037,99.38,0.034,0.69,bs_fallback
2026-07-13,AAPL,2026-07-31,18,205.0,317.31,35.39,put,0.7344,0.0,0.12,0.045,1,160,-0.0028,99.55,0.022,0.44,bs_fallback
2026-07-13,AAPL,2026-07-31,18,210.0,317.31,33.82,put,0.6758,0.0,0.09,0.033,4,92,-0.0022,99.64,0.016,0.32,bs_fallback
2026-07-13,AAPL,2026-07-31,18,215.0,317.31,32.24,put,0.6523,0.01,0.1,0.055,6,102,-0.0027,99.57,0.026,0.52,market
2026-07-13,AAPL,2026-07-31,18,220.0,317.31,30.67,put,0.5977,0.03,0.05,0.04,37,353,-0.0022,99.67,0.018,0.37,market
2026-07-13,AAPL,2026-07-31,18,225.0,317.31,29.09,put,0.5703,0.03,0.06,0.045,5,242,-0.0026,99.62,0.02,0.41,market
2026-07-13,AAPL,2026-07-31,18,230.0,317.31,27.52,put,0.5859,0.05,0.14,0.095,51,472,-0.0053,99.24,0.041,0.84,market
2026-07-13,AAPL,2026-07-31,18,235.0,317.31,25.94,put,0.5498,0.07,0.12,0.095,114,557,-0.0055,99.22,0.04,0.82,market
2026-07-13,AAPL,2026-07-31,18,240.0,317.31,24.36,put,0.5313,0.09,0.15,0.12,17,711,-0.0072,99.01,0.05,1.01,market
2026-07-13,AAPL,2026-07-31,18,245.0,317.31,22.79,put,0.5088,0.11,0.18,0.145,3,316,-0.009,98.79,0.059,1.2,market
2026-07-13,AAPL,2026-07-31,18,250.0,317.31,21.21,put,0.4951,0.13,0.2,0.165,17,468,-0.0124,98.37,0.066,1.34,market
2026-07-13,AAPL,2026-07-31,18,255.0,317.31,19.64,put,0.4722,0.2,0.24,0.22,33,562,-0.0154,98.01,0.086,1.75,market
2026-07-13,AAPL,2026-07-31,18,260.0,317.31,18.06,put,0.459,0.23,0.33,0.28,21,1115,-0.0212,97.3,0.108,2.18,market
2026-07-13,AAPL,2026-07-31,18,265.0,317.31,16.49,put,0.4341,0.29,0.39,0.34,121,536,-0.026,96.76,0.128,2.6,market
2026-07-13,AAPL,2026-07-31,18,270.0,317.31,14.91,put,0.4067,0.35,0.45,0.4,459,2154,-0.0314,96.16,0.148,3.0,market
2026-07-13,AAPL,2026-07-31,18,275.0,317.31,13.33,put,0.386,0.46,0.57,0.515,133,624,-0.0408,95.11,0.187,3.8,market
