date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-03,AAPL,2026-09-18,15,50.0,328.21,84.77,put,2.625,0.0,0.01,0.003,1000,1588,-0.0001,99.95,0.007,0.16,bs_fallback
2026-09-03,AAPL,2026-09-18,15,55.0,328.21,83.24,put,2.5,0.0,0.01,0.003,1,1294,-0.0001,99.95,0.006,0.15,bs_fallback
2026-09-03,AAPL,2026-09-18,15,60.0,328.21,81.72,put,2.375,0.0,0.01,0.003,1,123,-0.0001,99.95,0.006,0.14,bs_fallback
2026-09-03,AAPL,2026-09-18,15,65.0,328.21,80.2,put,2.25,0.0,0.01,0.003,5,24,-0.0001,99.96,0.005,0.11,bs_fallback
2026-09-03,AAPL,2026-09-18,15,70.0,328.21,78.67,put,2.7813,0.0,0.21,0.076,1,141,-0.0012,99.31,0.108,2.63,bs_fallback
2026-09-03,AAPL,2026-09-18,15,75.0,328.21,77.15,put,2.0625,0.0,0.01,0.003,27,215,-0.0001,99.96,0.004,0.11,bs_fallback
2026-09-03,AAPL,2026-09-18,15,80.0,328.21,75.63,put,2.5195,0.0,0.19,0.068,1,82,-0.0013,99.4,0.085,2.07,bs_fallback
2026-09-03,AAPL,2026-09-18,15,85.0,328.21,74.1,put,2.7051,0.0,0.52,0.197,1,57,-0.0031,98.59,0.231,5.63,bs_fallback
2026-09-03,AAPL,2026-09-18,15,90.0,328.21,72.58,put,2.4492,0.0,0.32,0.118,1,95,-0.0021,99.09,0.131,3.18,bs_fallback
2026-09-03,AAPL,2026-09-18,15,95.0,328.21,71.06,put,1.875,0.0,0.03,0.01,1,146,-0.0003,99.9,0.01,0.24,bs_fallback
2026-09-03,AAPL,2026-09-18,15,100.0,328.21,69.53,put,1.7969,0.0,0.03,0.009,61,630,-0.0003,99.9,0.009,0.23,bs_fallback
2026-09-03,AAPL,2026-09-18,15,105.0,328.21,68.01,put,2.0898,0.0,0.23,0.083,1,202,-0.0018,99.35,0.079,1.93,bs_fallback
2026-09-03,AAPL,2026-09-18,15,110.0,328.21,66.48,put,2.1133,0.0,0.36,0.134,3,295,-0.0028,99.04,0.122,2.96,bs_fallback
2026-09-03,AAPL,2026-09-18,15,115.0,328.21,64.96,put,1.5938,0.0,0.03,0.009,11,339,-0.0003,99.9,0.008,0.2,bs_fallback
2026-09-03,AAPL,2026-09-18,15,120.0,328.21,63.44,put,1.5313,0.0,0.03,0.009,40,1423,-0.0003,99.9,0.008,0.19,bs_fallback
2026-09-03,AAPL,2026-09-18,15,125.0,328.21,61.91,put,1.4688,0.0,0.03,0.009,9,287,-0.0003,99.9,0.007,0.18,bs_fallback
2026-09-03,AAPL,2026-09-18,15,130.0,328.21,60.39,put,1.3125,0.0,0.01,0.003,231,1083,-0.0001,99.96,0.003,0.06,bs_fallback
2026-09-03,AAPL,2026-09-18,15,135.0,328.21,58.87,put,1.3125,0.0,0.02,0.006,80,293,-0.0003,99.93,0.004,0.11,bs_fallback
2026-09-03,AAPL,2026-09-18,15,140.0,328.21,57.34,put,1.2656,0.0,0.02,0.006,50,1074,-0.0003,99.93,0.004,0.11,bs_fallback
2026-09-03,AAPL,2026-09-18,15,145.0,328.21,55.82,put,1.2578,0.0,0.03,0.01,6,545,-0.0004,99.9,0.007,0.16,bs_fallback
2026-09-03,AAPL,2026-09-18,15,150.0,328.21,54.3,put,1.1719,0.0,0.02,0.007,29,4769,-0.0003,99.93,0.004,0.11,bs_fallback
2026-09-03,AAPL,2026-09-18,15,155.0,328.21,52.77,put,1.1563,0.0,0.03,0.009,511,1271,-0.0004,99.9,0.006,0.15,bs_fallback
2026-09-03,AAPL,2026-09-18,15,160.0,328.21,51.25,put,1.1406,0.0,0.04,0.013,1,4269,-0.0006,99.87,0.008,0.2,bs_fallback
2026-09-03,AAPL,2026-09-18,15,165.0,328.21,49.73,put,1.0313,0.0,0.02,0.006,2,3005,-0.0003,99.93,0.004,0.09,bs_fallback
2026-09-03,AAPL,2026-09-18,15,170.0,328.21,48.2,put,0.9844,0.0,0.02,0.006,10,3845,-0.0003,99.93,0.003,0.08,bs_fallback
