date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-29,AAPL,2026-07-17,18,110.0,281.74,60.96,put,2.0781,0.0,1.45,0.6,1,4,-0.0115,96.51,0.546,11.06,bs_fallback
2026-06-29,AAPL,2026-07-17,18,120.0,281.74,57.41,put,1.9014,0.0,1.45,0.601,6,5,-0.0126,96.53,0.501,10.16,bs_fallback
2026-06-29,AAPL,2026-07-17,18,125.0,281.74,55.63,put,1.8184,0.0,1.45,0.601,4,4,-0.0132,96.54,0.481,9.76,bs_fallback
2026-06-29,AAPL,2026-07-17,18,130.0,281.74,53.86,put,1.1563,0.0,0.05,0.017,8,356,-0.0008,99.81,0.013,0.27,bs_fallback
2026-06-29,AAPL,2026-07-17,18,135.0,281.74,52.08,put,1.3047,0.0,0.25,0.097,8,150,-0.0035,99.19,0.072,1.45,bs_fallback
2026-06-29,AAPL,2026-07-17,18,140.0,281.74,50.31,put,1.0078,0.0,0.03,0.01,7,299,-0.0006,99.88,0.007,0.15,bs_fallback
2026-06-29,AAPL,2026-07-17,18,145.0,281.74,48.53,put,1.0039,0.0,0.05,0.018,8,179,-0.001,99.8,0.012,0.25,bs_fallback
2026-06-29,AAPL,2026-07-17,18,150.0,281.74,46.76,put,1.1016,0.0,0.2,0.076,6,490,-0.0034,99.31,0.051,1.03,bs_fallback
2026-06-29,AAPL,2026-07-17,18,155.0,281.74,44.98,put,0.9727,0.0,0.1,0.037,4,642,-0.002,99.62,0.024,0.48,bs_fallback
2026-06-29,AAPL,2026-07-17,18,160.0,281.74,43.21,put,0.8672,0.0,0.05,0.018,4,916,-0.0012,99.78,0.012,0.23,bs_fallback
2026-06-29,AAPL,2026-07-17,18,165.0,281.74,41.44,put,0.8047,0.01,0.03,0.02,2,514,-0.001,99.82,0.012,0.25,market
2026-06-29,AAPL,2026-07-17,18,170.0,281.74,39.66,put,0.8242,0.01,0.08,0.045,18,1488,-0.0021,99.63,0.026,0.54,market
2026-06-29,AAPL,2026-07-17,18,175.0,281.74,37.89,put,0.8164,0.01,0.13,0.07,88,1193,-0.0032,99.46,0.04,0.81,market
2026-06-29,AAPL,2026-07-17,18,180.0,281.74,36.11,put,0.7598,0.01,0.11,0.06,12,3010,-0.0029,99.51,0.033,0.68,market
2026-06-29,AAPL,2026-07-17,18,185.0,281.74,34.34,put,0.7031,0.0,0.1,0.036,3,884,-0.0027,99.58,0.02,0.4,bs_fallback
2026-06-29,AAPL,2026-07-17,18,190.0,281.74,32.56,put,0.6289,0.01,0.05,0.03,4,1800,-0.0018,99.72,0.016,0.32,market
2026-06-29,AAPL,2026-07-17,18,195.0,281.74,30.79,put,0.6289,0.03,0.08,0.055,6,2155,-0.0032,99.51,0.028,0.57,market
2026-06-29,AAPL,2026-07-17,18,200.0,281.74,29.01,put,0.5625,0.02,0.05,0.035,110,12209,-0.0024,99.65,0.018,0.35,market
2026-06-29,AAPL,2026-07-17,18,205.0,281.74,27.24,put,0.5606,0.0,0.13,0.047,6,6020,-0.0042,99.4,0.023,0.47,bs_fallback
2026-06-29,AAPL,2026-07-17,18,210.0,281.74,25.46,put,0.5234,0.01,0.12,0.065,4,5332,-0.0046,99.36,0.031,0.63,market
2026-06-29,AAPL,2026-07-17,18,215.0,281.74,23.69,put,0.5117,0.03,0.1,0.065,10,6318,-0.007,99.05,0.03,0.61,market
