date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-21,AAPL,2026-08-07,17,110.0,327.74,66.44,put,2.043,0.0,0.45,0.174,2,2,-0.0034,98.81,0.158,3.39,bs_fallback
2026-07-21,AAPL,2026-08-07,17,145.0,327.74,55.76,put,1.5527,0.0,0.45,0.174,1,21,-0.0046,98.85,0.12,2.57,bs_fallback
2026-07-21,AAPL,2026-08-07,17,175.0,327.74,46.6,put,1.209,0.0,0.42,0.162,14,15,-0.0055,98.88,0.092,1.98,bs_fallback
2026-07-21,AAPL,2026-08-07,17,185.0,327.74,43.55,put,1.0938,0.0,0.37,0.142,1,1,-0.0054,98.97,0.077,1.65,bs_fallback
2026-07-21,AAPL,2026-08-07,17,195.0,327.74,40.5,put,0.9795,0.0,0.31,0.118,0,2,-0.005,99.09,0.06,1.3,bs_fallback
2026-07-21,AAPL,2026-08-07,17,200.0,327.74,38.98,put,0.8613,0.0,0.15,0.055,1,47,-0.0029,99.5,0.028,0.6,bs_fallback
2026-07-21,AAPL,2026-08-07,17,205.0,327.74,37.45,put,0.8613,0.0,0.23,0.086,10,61,-0.0043,99.27,0.042,0.9,bs_fallback
2026-07-21,AAPL,2026-08-07,17,210.0,327.74,35.92,put,0.7988,0.0,0.18,0.067,2,20,-0.0037,99.39,0.032,0.68,bs_fallback
2026-07-21,AAPL,2026-08-07,17,215.0,327.74,34.4,put,0.7188,0.01,0.1,0.055,11,24,-0.0025,99.6,0.026,0.55,market
2026-07-21,AAPL,2026-08-07,17,220.0,327.74,32.87,put,0.6836,0.01,0.1,0.055,30,607,-0.0026,99.59,0.025,0.54,market
2026-07-21,AAPL,2026-08-07,17,225.0,327.74,31.35,put,0.6543,0.01,0.11,0.06,1,42,-0.003,99.55,0.027,0.57,market
2026-07-21,AAPL,2026-08-07,17,230.0,327.74,29.82,put,0.6309,0.01,0.13,0.07,1,74,-0.0036,99.46,0.03,0.65,market
2026-07-21,AAPL,2026-08-07,17,235.0,327.74,28.3,put,0.6094,0.05,0.12,0.085,1,50,-0.0045,99.35,0.036,0.78,market
2026-07-21,AAPL,2026-08-07,17,240.0,327.74,26.77,put,0.582,0.05,0.14,0.095,4,80,-0.0052,99.26,0.04,0.85,market
2026-07-21,AAPL,2026-08-07,17,245.0,327.74,25.25,put,0.5693,0.1,0.16,0.13,2,53,-0.0072,99.0,0.053,1.14,market
2026-07-21,AAPL,2026-08-07,17,250.0,327.74,23.72,put,0.5254,0.08,0.15,0.115,4,320,-0.0068,99.07,0.046,0.99,market
2026-07-21,AAPL,2026-08-07,17,255.0,327.74,22.19,put,0.5176,0.14,0.2,0.17,7,1077,-0.0101,98.65,0.067,1.43,market
2026-07-21,AAPL,2026-08-07,17,260.0,327.74,20.67,put,0.5073,0.18,0.3,0.24,4,318,-0.0142,98.13,0.092,1.98,market
2026-07-21,AAPL,2026-08-07,17,265.0,327.74,19.14,put,0.4902,0.22,0.31,0.265,3,2924,-0.0186,97.6,0.1,2.15,market
2026-07-21,AAPL,2026-08-07,17,270.0,327.74,17.62,put,0.4692,0.3,0.38,0.34,35,355,-0.0234,97.04,0.126,2.7,market
2026-07-21,AAPL,2026-08-07,17,275.0,327.74,16.09,put,0.4375,0.33,0.41,0.37,13,339,-0.0268,96.68,0.135,2.89,market
2026-07-21,AAPL,2026-08-07,17,280.0,327.74,14.57,put,0.4197,0.43,0.53,0.48,29,665,-0.0352,95.72,0.171,3.68,market
2026-07-21,AAPL,2026-08-07,17,285.0,327.74,13.04,put,0.4048,0.57,0.71,0.64,128,757,-0.0475,94.32,0.225,4.82,market
2026-07-21,AAPL,2026-08-07,17,290.0,327.74,11.52,put,0.3838,0.8,0.89,0.845,46,903,-0.061,92.84,0.291,6.26,market
2026-07-21,AAPL,2026-08-07,17,295.0,327.74,9.99,put,0.3716,1.05,1.23,1.14,61,634,-0.0836,90.34,0.386,8.3,market
2026-07-21,AAPL,2026-08-07,17,300.0,327.74,8.46,put,0.3595,1.5,1.69,1.595,370,2549,-0.1134,87.1,0.532,11.42,market
2026-07-21,AAPL,2026-08-07,17,305.0,327.74,6.94,put,0.347,2.11,2.3,2.205,71,401,-0.1518,82.99,0.723,15.52,market
2026-07-21,AAPL,2026-08-07,17,310.0,327.74,5.41,put,0.3388,2.95,3.2,3.075,101,754,-0.2034,77.53,0.992,21.3,market
2026-07-21,AAPL,2026-08-07,17,315.0,327.74,3.89,put,0.3314,4.1,4.4,4.25,134,1092,-0.2668,70.92,1.349,28.97,market
2026-07-21,AAPL,2026-08-07,17,320.0,327.74,2.36,put,0.3228,5.65,5.9,5.775,145,615,-0.3404,63.37,1.805,38.75,market
2026-07-21,AAPL,2026-08-07,17,325.0,327.74,0.84,put,0.3202,7.55,7.95,7.75,286,637,-0.4248,54.8,2.385,51.2,market
2026-07-21,AAPL,2026-08-07,17,330.0,327.74,0.0,put,0.3185,9.95,10.45,10.2,95,385,-0.5127,46.0,3.091,66.36,market
2026-07-21,AAPL,2026-08-07,17,335.0,327.74,0.0,put,0.3195,12.6,13.45,13.025,189,252,-0.5985,37.51,3.888,83.48,market
2026-07-21,AAPL,2026-08-07,17,340.0,327.74,0.0,put,0.3228,15.85,16.9,16.375,3,49,-0.6769,29.85,4.816,103.41,market
2026-07-21,AAPL,2026-08-07,17,345.0,327.74,0.0,put,0.3458,18.7,21.15,19.925,1,4,-0.7321,24.39,5.775,124.0,market
