date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-07,AAPL,2026-04-24,17,110.0,253.5,56.61,put,1.6113,0.0,0.39,0.152,100,350,-0.0049,98.72,0.138,2.97,bs_fallback
2026-04-07,AAPL,2026-04-24,17,145.0,253.5,42.8,put,1.1133,0.0,0.39,0.151,0,2,-0.007,98.66,0.104,2.24,bs_fallback
2026-04-07,AAPL,2026-04-24,17,150.0,253.5,40.83,put,1.0527,0.0,0.39,0.152,0,28,-0.0075,98.63,0.101,2.18,bs_fallback
2026-04-07,AAPL,2026-04-24,17,155.0,253.5,38.86,put,0.9932,0.0,0.39,0.152,2,28,-0.0079,98.61,0.098,2.1,bs_fallback
2026-04-07,AAPL,2026-04-24,17,160.0,253.5,36.88,put,0.9355,0.0,0.39,0.152,4,92,-0.0084,98.57,0.095,2.04,bs_fallback
2026-04-07,AAPL,2026-04-24,17,165.0,253.5,34.91,put,0.8691,0.0,0.36,0.139,2,4,-0.0083,98.64,0.084,1.81,bs_fallback
2026-04-07,AAPL,2026-04-24,17,170.0,253.5,32.94,put,0.6484,0.01,0.04,0.025,4,29,-0.0016,99.75,0.015,0.32,market
2026-04-07,AAPL,2026-04-24,17,175.0,253.5,30.97,put,0.6523,0.0,0.1,0.037,6,67,-0.0033,99.5,0.021,0.45,bs_fallback
2026-04-07,AAPL,2026-04-24,17,180.0,253.5,28.99,put,0.5977,0.01,0.08,0.045,1,59,-0.0031,99.54,0.025,0.54,market
2026-04-07,AAPL,2026-04-24,17,185.0,253.5,27.02,put,0.5547,0.01,0.08,0.045,14,84,-0.0034,99.52,0.024,0.52,market
2026-04-07,AAPL,2026-04-24,17,190.0,253.5,25.05,put,0.5391,0.05,0.09,0.07,3,104,-0.0053,99.27,0.037,0.79,market
2026-04-07,AAPL,2026-04-24,17,195.0,253.5,23.08,put,0.5186,0.08,0.12,0.1,113,238,-0.0077,98.95,0.051,1.1,market
2026-04-07,AAPL,2026-04-24,17,200.0,253.5,21.1,put,0.502,0.11,0.15,0.13,347,1026,-0.0118,98.44,0.065,1.4,market
2026-04-07,AAPL,2026-04-24,17,205.0,253.5,19.13,put,0.4834,0.13,0.22,0.175,142,429,-0.0174,97.76,0.085,1.83,market
2026-04-07,AAPL,2026-04-24,17,210.0,253.5,17.16,put,0.457,0.23,0.29,0.26,201,768,-0.0238,97.01,0.124,2.66,market
2026-04-07,AAPL,2026-04-24,17,215.0,253.5,15.19,put,0.4356,0.33,0.41,0.37,255,426,-0.0341,95.82,0.172,3.69,market
2026-04-07,AAPL,2026-04-24,17,220.0,253.5,13.21,put,0.4097,0.49,0.55,0.52,984,682,-0.0471,94.35,0.236,5.07,market
2026-04-07,AAPL,2026-04-24,17,225.0,253.5,11.24,put,0.3904,0.7,0.8,0.75,966,1240,-0.0687,91.94,0.333,7.16,market
2026-04-07,AAPL,2026-04-24,17,230.0,253.5,9.27,put,0.3662,0.99,1.11,1.05,950,1439,-0.0968,88.89,0.457,9.8,market
2026-04-07,AAPL,2026-04-24,17,232.5,253.5,8.28,put,0.3591,1.22,1.37,1.295,116,6,-0.1181,86.59,0.557,11.96,market
2026-04-07,AAPL,2026-04-24,17,235.0,253.5,7.3,put,0.348,1.43,1.63,1.53,936,925,-0.1406,84.19,0.651,13.98,market
2026-04-07,AAPL,2026-04-24,17,237.5,253.5,6.31,put,0.3375,1.75,1.95,1.85,113,54,-0.1677,81.34,0.779,16.72,market
2026-04-07,AAPL,2026-04-24,17,240.0,253.5,5.33,put,0.3262,2.11,2.32,2.215,1640,2671,-0.1989,78.09,0.923,19.82,market
2026-04-07,AAPL,2026-04-24,17,242.5,253.5,4.34,put,0.3197,2.59,2.85,2.72,85,58,-0.2385,73.96,1.122,24.08,market
2026-04-07,AAPL,2026-04-24,17,245.0,253.5,3.35,put,0.3014,3.15,3.25,3.2,1185,1041,-0.2767,70.11,1.306,28.04,market
2026-04-07,AAPL,2026-04-24,17,247.5,253.5,2.37,put,0.296,3.8,4.0,3.9,204,154,-0.3288,64.78,1.576,33.83,market
2026-04-07,AAPL,2026-04-24,17,250.0,253.5,1.38,put,0.2893,4.55,4.85,4.7,570,928,-0.3854,59.05,1.88,40.36,market
2026-04-07,AAPL,2026-04-24,17,252.5,253.5,0.39,put,0.2918,5.45,6.05,5.75,46,44,-0.4478,52.72,2.277,48.89,market
2026-04-07,AAPL,2026-04-24,17,255.0,253.5,0.0,put,0.2785,6.6,7.05,6.825,133,1068,-0.5117,46.44,2.676,57.47,market
2026-04-07,AAPL,2026-04-24,17,257.5,253.5,0.0,put,0.2761,7.8,8.45,8.125,29,451,-0.5769,39.99,3.155,67.75,market
2026-04-07,AAPL,2026-04-24,17,260.0,253.5,0.0,put,0.2734,9.2,10.0,9.6,38,613,-0.6406,33.76,3.692,79.28,market
2026-04-07,AAPL,2026-04-24,17,262.5,253.5,0.0,put,0.3138,10.7,12.55,11.625,5,27,-0.6725,30.34,4.429,95.08,market
2026-04-07,AAPL,2026-04-24,17,265.0,253.5,0.0,put,0.2885,12.6,13.9,13.25,11,570,-0.7403,24.0,5.0,107.35,market
2026-04-07,AAPL,2026-04-24,17,267.5,253.5,0.0,put,0.3344,14.55,16.65,15.6,3,2,-0.7507,22.7,5.832,125.21,market
2026-04-07,AAPL,2026-04-24,17,270.0,253.5,0.0,put,0.3064,15.85,18.2,17.025,1,195,-0.812,17.07,6.306,135.38,market
2026-04-07,AAPL,2026-04-24,17,272.5,253.5,0.0,put,0.3669,18.1,21.2,19.65,0,1,-0.8006,17.8,7.211,154.82,market
2026-04-07,AAPL,2026-04-24,17,275.0,253.5,0.0,put,0.3674,20.5,23.3,21.9,13,133,-0.8309,14.99,7.964,170.98,market
2026-04-07,AAPL,2026-04-24,17,277.5,253.5,0.0,put,0.4041,22.9,25.95,24.425,0,1,-0.8332,14.59,8.802,188.98,market
2026-04-07,AAPL,2026-04-24,17,280.0,253.5,0.0,put,0.4147,25.4,28.25,26.825,2,21,-0.8509,12.93,9.58,205.7,market
2026-04-07,AAPL,2026-04-24,17,285.0,253.5,0.0,put,0.4708,30.75,33.35,32.05,45,3,-0.8597,11.89,11.246,241.45,market
2026-04-07,AAPL,2026-04-24,17,290.0,253.5,0.0,put,0.0,0.0,0.0,35.825,60,0,-1.0,0.0,12.354,265.24,bs_fallback
2026-04-07,AAPL,2026-04-24,17,300.0,253.5,0.0,put,0.6089,45.7,48.4,47.05,0,0,-0.8846,9.18,15.683,336.73,market
2026-04-07,AAPL,2026-05-01,24,140.0,253.5,44.77,put,1.0059,0.0,0.41,0.169,10,10,-0.0073,98.56,0.121,1.84,bs_fallback
2026-04-07,AAPL,2026-05-01,24,145.0,253.5,42.8,put,0.9414,0.0,0.38,0.155,0,102,-0.0072,98.63,0.107,1.63,bs_fallback
2026-04-07,AAPL,2026-05-01,24,150.0,253.5,40.83,put,0.877,0.0,0.34,0.138,10,7,-0.0069,98.73,0.092,1.4,bs_fallback
2026-04-07,AAPL,2026-05-01,24,155.0,253.5,38.86,put,0.8027,0.0,0.27,0.108,1,0,-0.0061,98.94,0.07,1.06,bs_fallback
2026-04-07,AAPL,2026-05-01,24,160.0,253.5,36.88,put,0.6563,0.0,0.08,0.03,6,9,-0.0023,99.62,0.019,0.28,bs_fallback
2026-04-07,AAPL,2026-05-01,24,165.0,253.5,34.91,put,0.6328,0.0,0.1,0.039,3,34,-0.003,99.51,0.024,0.36,bs_fallback
2026-04-07,AAPL,2026-05-01,24,170.0,253.5,32.94,put,0.5918,0.02,0.08,0.05,17,263,-0.0032,99.5,0.029,0.45,market
2026-04-07,AAPL,2026-05-01,24,175.0,253.5,30.97,put,0.5684,0.02,0.11,0.065,104,66,-0.0042,99.37,0.037,0.56,market
2026-04-07,AAPL,2026-05-01,24,180.0,253.5,28.99,put,0.5547,0.06,0.13,0.095,12,328,-0.0062,99.08,0.053,0.8,market
2026-04-07,AAPL,2026-05-01,24,185.0,253.5,27.02,put,0.5606,0.1,0.26,0.18,13,83,-0.0111,98.39,0.097,1.48,market
2026-04-07,AAPL,2026-05-01,24,190.0,253.5,25.05,put,0.5288,0.16,0.25,0.205,39,309,-0.0133,98.14,0.108,1.64,market
2026-04-07,AAPL,2026-05-01,24,195.0,253.5,23.08,put,0.5112,0.13,0.28,0.205,9,82,-0.0182,97.51,0.105,1.6,market
