date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-08,AAPL,2026-06-26,18,110.0,301.54,63.52,put,2.21,0.0,1.52,0.63,1,101,-0.0106,96.52,0.572,11.61,bs_fallback
2026-06-08,AAPL,2026-06-26,18,120.0,301.54,60.2,put,2.0332,0.0,1.52,0.63,0,0,-0.0115,96.57,0.525,10.65,bs_fallback
2026-06-08,AAPL,2026-06-26,18,130.0,301.54,56.89,put,1.8701,0.0,1.52,0.629,0,0,-0.0126,96.59,0.484,9.81,bs_fallback
2026-06-08,AAPL,2026-06-26,18,140.0,301.54,53.57,put,1.707,0.0,1.45,0.6,16,16,-0.0132,96.72,0.428,8.69,bs_fallback
2026-06-08,AAPL,2026-06-26,18,150.0,301.54,50.26,put,1.5801,0.0,1.52,0.63,1,1,-0.0149,96.57,0.42,8.52,bs_fallback
2026-06-08,AAPL,2026-06-26,18,165.0,301.54,45.28,put,1.3862,0.0,1.52,0.631,2,1,-0.017,96.51,0.382,7.75,bs_fallback
2026-06-08,AAPL,2026-06-26,18,170.0,301.54,43.62,put,1.3257,0.0,1.52,0.632,2,1,-0.0178,96.47,0.372,7.53,bs_fallback
2026-06-08,AAPL,2026-06-26,18,175.0,301.54,41.96,put,1.2637,0.0,1.5,0.623,2,1,-0.0184,96.47,0.356,7.22,bs_fallback
2026-06-08,AAPL,2026-06-26,18,180.0,301.54,40.31,put,1.2017,0.0,1.47,0.61,5,4,-0.0189,96.48,0.339,6.87,bs_fallback
2026-06-08,AAPL,2026-06-26,18,185.0,301.54,38.65,put,1.1309,0.0,1.36,0.563,5,6,-0.0187,96.63,0.304,6.17,bs_fallback
2026-06-08,AAPL,2026-06-26,18,190.0,301.54,36.99,put,0.8359,0.0,0.23,0.088,2,19,-0.0047,99.2,0.046,0.94,bs_fallback
2026-06-08,AAPL,2026-06-26,18,195.0,301.54,35.33,put,1.0117,0.0,1.27,0.524,2,9,-0.0195,96.7,0.268,5.44,bs_fallback
2026-06-08,AAPL,2026-06-26,18,200.0,301.54,33.67,put,0.8994,0.0,0.85,0.345,16,26,-0.0151,97.55,0.172,3.49,bs_fallback
2026-06-08,AAPL,2026-06-26,18,205.0,301.54,32.02,put,0.9043,0.0,1.22,0.503,5,18,-0.021,96.66,0.245,4.97,bs_fallback
2026-06-08,AAPL,2026-06-26,18,210.0,301.54,30.36,put,0.6309,0.0,0.14,0.051,40,130,-0.0038,99.43,0.024,0.5,bs_fallback
2026-06-08,AAPL,2026-06-26,18,215.0,301.54,28.7,put,0.5996,0.0,0.15,0.056,22,63,-0.0043,99.37,0.026,0.53,bs_fallback
2026-06-08,AAPL,2026-06-26,18,220.0,301.54,27.04,put,0.6309,0.01,0.36,0.185,20,403,-0.0097,98.6,0.084,1.71,market
2026-06-08,AAPL,2026-06-26,18,225.0,301.54,25.38,put,0.5117,0.03,0.09,0.06,35,133,-0.004,99.45,0.027,0.54,market
2026-06-08,AAPL,2026-06-26,18,230.0,301.54,23.72,put,0.5195,0.0,0.12,0.091,10,69,-0.0076,98.96,0.039,0.8,bs_fallback
2026-06-08,AAPL,2026-06-26,18,235.0,301.54,22.07,put,0.5024,0.05,0.16,0.105,34,34,-0.0104,98.61,0.045,0.91,market
2026-06-08,AAPL,2026-06-26,18,240.0,301.54,20.41,put,0.4873,0.0,0.22,0.172,2,444,-0.0144,98.11,0.072,1.45,bs_fallback
2026-06-08,AAPL,2026-06-26,18,245.0,301.54,18.75,put,0.5064,0.03,0.45,0.24,2,79,-0.0271,96.5,0.098,1.99,market
2026-06-08,AAPL,2026-06-26,18,250.0,301.54,17.09,put,0.4199,0.13,0.25,0.19,137,669,-0.0186,97.67,0.076,1.54,market
2026-06-08,AAPL,2026-06-26,18,255.0,301.54,15.43,put,0.3867,0.18,0.27,0.225,144,316,-0.0215,97.37,0.088,1.79,market
2026-06-08,AAPL,2026-06-26,18,260.0,301.54,13.78,put,0.3613,0.07,0.33,0.2,381,580,-0.0276,96.7,0.077,1.56,market
2026-06-08,AAPL,2026-06-26,18,265.0,301.54,12.12,put,0.3406,0.34,0.44,0.39,218,576,-0.0377,95.57,0.147,2.98,market
2026-06-08,AAPL,2026-06-26,18,270.0,301.54,10.46,put,0.3211,0.51,0.6,0.555,508,1284,-0.0526,93.93,0.206,4.17,market
2026-06-08,AAPL,2026-06-26,18,275.0,301.54,8.8,put,0.3045,0.54,0.86,0.7,332,848,-0.0759,91.39,0.255,5.16,market
2026-06-08,AAPL,2026-06-26,18,280.0,301.54,7.14,put,0.2924,1.0,1.3,1.15,962,980,-0.1128,87.43,0.411,8.33,market
2026-06-08,AAPL,2026-06-26,18,285.0,301.54,5.49,put,0.2744,1.49,1.84,1.665,588,1369,-0.1595,82.53,0.584,11.85,market
2026-06-08,AAPL,2026-06-26,18,290.0,301.54,3.83,put,0.2642,2.56,2.78,2.67,657,1341,-0.2307,75.11,0.921,18.67,market
2026-06-08,AAPL,2026-06-26,18,295.0,301.54,2.17,put,0.2515,3.8,4.05,3.925,438,1493,-0.3211,65.86,1.331,26.98,market
2026-06-08,AAPL,2026-06-26,18,300.0,301.54,0.51,put,0.2445,5.65,5.95,5.8,1500,2276,-0.4337,54.48,1.933,39.2,market
2026-06-08,AAPL,2026-06-26,18,305.0,301.54,0.0,put,0.2401,8.1,8.5,8.3,562,778,-0.5561,42.29,2.721,55.18,market
2026-06-08,AAPL,2026-06-26,18,310.0,301.54,0.0,put,0.2423,10.65,11.8,11.225,952,1629,-0.6706,31.02,3.621,73.43,market
2026-06-08,AAPL,2026-06-26,18,315.0,301.54,0.0,put,0.2546,14.6,15.8,15.2,432,403,-0.7582,22.45,4.825,97.85,market
2026-06-08,AAPL,2026-06-26,18,320.0,301.54,0.0,put,0.2665,18.9,20.1,19.5,43,103,-0.8245,16.06,6.094,123.57,market
2026-06-08,AAPL,2026-06-26,18,325.0,301.54,0.0,put,0.2733,22.9,24.55,23.725,3,408,-0.8777,11.05,7.3,148.03,market
2026-06-08,AAPL,2026-06-26,18,330.0,301.54,0.0,put,0.3077,27.55,29.5,28.525,25,42,-0.8942,9.38,8.644,175.28,market
2026-06-08,AAPL,2026-06-26,18,335.0,301.54,0.0,put,0.3682,32.5,34.8,33.65,0,3,-0.888,9.72,10.045,203.69,market
2026-06-08,AAPL,2026-06-26,18,340.0,301.54,0.0,put,0.4486,36.5,40.4,38.45,1,22,-0.8708,10.93,11.309,229.32,market
2026-06-08,AAPL,2026-06-26,18,345.0,301.54,0.0,put,0.4747,41.5,45.25,43.375,41,1,-0.8851,9.57,12.572,254.94,market
2026-06-08,AAPL,2026-06-26,18,350.0,301.54,0.0,put,0.5101,46.5,50.25,48.375,2,0,-0.892,8.84,13.821,280.27,market
2026-06-08,AAPL,2026-06-26,18,370.0,301.54,0.0,put,0.6229,66.65,70.05,68.35,0,0,-0.918,6.3,18.473,374.59,market
2026-06-08,AAPL,2026-06-26,18,375.0,301.54,0.0,put,0.653,71.7,75.05,73.375,1,0,-0.9213,5.95,19.567,396.77,market
2026-06-08,AAPL,2026-06-26,18,380.0,301.54,0.0,put,0.7013,76.65,80.25,78.45,0,0,-0.9179,6.09,20.645,418.63,market
2026-06-08,AAPL,2026-07-02,24,175.0,301.54,41.96,put,1.0913,0.0,1.42,0.608,0,2,-0.018,96.53,0.347,5.28,bs_fallback
2026-06-08,AAPL,2026-07-02,24,190.0,301.54,36.99,put,0.9292,0.0,1.28,0.546,2,2,-0.0192,96.66,0.287,4.37,bs_fallback
2026-06-08,AAPL,2026-07-02,24,195.0,301.54,35.33,put,0.832,0.0,0.89,0.373,4,0,-0.0152,97.45,0.191,2.91,bs_fallback
2026-06-08,AAPL,2026-07-02,24,200.0,301.54,33.67,put,0.7524,0.0,0.65,0.269,1,2,-0.0125,97.97,0.134,2.05,bs_fallback
2026-06-08,AAPL,2026-07-02,24,205.0,301.54,32.02,put,0.6895,0.0,0.52,0.213,2,3,-0.011,98.27,0.104,1.58,bs_fallback
2026-06-08,AAPL,2026-07-02,24,210.0,301.54,30.36,put,0.5234,0.0,0.09,0.033,19,4,-0.0027,99.6,0.016,0.24,bs_fallback
2026-06-08,AAPL,2026-07-02,24,215.0,301.54,28.7,put,0.5781,0.0,0.34,0.136,1,5,-0.0087,98.71,0.063,0.96,bs_fallback
2026-06-08,AAPL,2026-07-02,24,220.0,301.54,27.04,put,0.5137,0.02,0.11,0.065,1,13,-0.0065,99.07,0.03,0.45,market
2026-06-08,AAPL,2026-07-02,24,225.0,301.54,25.38,put,0.5347,0.04,0.24,0.14,1,8,-0.0129,98.17,0.062,0.95,market
