date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-03,AAPL,2026-06-18,15,5.0,310.26,98.39,put,6.0,0.0,0.01,0.004,5,4507,-0.0,99.73,0.072,1.74,bs_fallback
2026-06-03,AAPL,2026-06-18,15,10.0,310.26,96.78,put,4.875,0.0,0.01,0.003,2,39,-0.0,99.86,0.032,0.77,bs_fallback
2026-06-03,AAPL,2026-06-18,15,15.0,310.26,95.17,put,4.25,0.0,0.01,0.003,4,83,-0.0,99.9,0.02,0.48,bs_fallback
2026-06-03,AAPL,2026-06-18,15,20.0,310.26,93.55,put,3.875,0.0,0.01,0.003,2,58,-0.0001,99.9,0.017,0.42,bs_fallback
2026-06-03,AAPL,2026-06-18,15,25.0,310.26,91.94,put,3.5,0.0,0.01,0.003,2,6259,-0.0,99.93,0.011,0.27,bs_fallback
2026-06-03,AAPL,2026-06-18,15,30.0,310.26,90.33,put,3.25,0.0,0.01,0.003,2,463,-0.0001,99.94,0.01,0.24,bs_fallback
2026-06-03,AAPL,2026-06-18,15,35.0,310.26,88.72,put,3.0,0.0,0.01,0.002,5,1607,-0.0,99.95,0.007,0.17,bs_fallback
2026-06-03,AAPL,2026-06-18,15,40.0,310.26,87.11,put,2.875,0.0,0.01,0.003,1,872,-0.0001,99.94,0.008,0.21,bs_fallback
2026-06-03,AAPL,2026-06-18,15,45.0,310.26,85.5,put,4.2988,0.0,1.12,0.442,1,2849,-0.004,96.26,0.983,23.93,bs_fallback
2026-06-03,AAPL,2026-06-18,15,50.0,310.26,83.88,put,2.5625,0.0,0.01,0.003,10,2772,-0.0001,99.94,0.007,0.17,bs_fallback
2026-06-03,AAPL,2026-06-18,15,55.0,310.26,82.27,put,3.6523,0.0,0.77,0.298,2,1570,-0.0034,97.55,0.541,13.18,bs_fallback
2026-06-03,AAPL,2026-06-18,15,60.0,310.26,80.66,put,3.5176,0.0,0.85,0.331,1,545,-0.0039,97.44,0.552,13.42,bs_fallback
