date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-30,AAPL,2026-05-15,15,5.0,271.35,98.16,put,5.75,0.0,0.01,0.003,3,3072,-0.0,99.78,0.057,1.39,bs_fallback
2026-04-30,AAPL,2026-05-15,15,10.0,271.35,96.31,put,4.75,0.0,0.01,0.003,4,1050,-0.0,99.84,0.035,0.85,bs_fallback
2026-04-30,AAPL,2026-05-15,15,15.0,271.35,94.47,put,4.125,0.0,0.01,0.003,1,5,-0.0001,99.88,0.022,0.54,bs_fallback
2026-04-30,AAPL,2026-05-15,15,20.0,271.35,92.63,put,3.6875,0.0,0.01,0.003,4,1,-0.0001,99.91,0.016,0.38,bs_fallback
2026-04-30,AAPL,2026-05-15,15,25.0,271.35,90.79,put,3.375,0.0,0.01,0.003,3,5,-0.0001,99.92,0.013,0.32,bs_fallback
2026-04-30,AAPL,2026-05-15,15,30.0,271.35,88.94,put,3.125,0.0,0.01,0.003,4,51,-0.0001,99.92,0.012,0.28,bs_fallback
2026-04-30,AAPL,2026-05-15,15,35.0,271.35,87.1,put,2.875,0.0,0.01,0.003,6,69,-0.0001,99.94,0.009,0.21,bs_fallback
2026-04-30,AAPL,2026-05-15,15,40.0,271.35,85.26,put,4.6152,0.0,1.64,0.665,2,144,-0.0059,94.3,1.663,40.47,bs_fallback
2026-04-30,AAPL,2026-05-15,15,45.0,271.35,83.42,put,4.6543,0.0,2.51,1.039,6,51,-0.0087,92.43,2.308,56.16,bs_fallback
2026-04-30,AAPL,2026-05-15,15,50.0,271.35,81.57,put,2.375,0.0,0.01,0.003,1,1023,-0.0001,99.95,0.006,0.15,bs_fallback
2026-04-30,AAPL,2026-05-15,15,60.0,271.35,77.89,put,3.6904,0.0,1.79,0.726,6,111,-0.0083,95.01,1.211,29.46,bs_fallback
2026-04-30,AAPL,2026-05-15,15,70.0,271.35,74.2,put,2.2344,0.0,0.07,0.024,10,77,-0.0006,99.72,0.034,0.82,bs_fallback
2026-04-30,AAPL,2026-05-15,15,80.0,271.35,70.52,put,2.9678,0.0,1.64,0.663,1,13,-0.0098,95.84,0.829,20.16,bs_fallback
2026-04-30,AAPL,2026-05-15,15,85.0,271.35,68.68,put,2.9551,0.0,2.13,0.871,4,22,-0.0125,94.97,1.025,24.95,bs_fallback
2026-04-30,AAPL,2026-05-15,15,90.0,271.35,66.83,put,2.8184,0.0,2.13,0.871,2,8,-0.0132,95.05,0.968,23.56,bs_fallback
2026-04-30,AAPL,2026-05-15,15,95.0,271.35,64.99,put,2.5859,0.0,1.69,0.684,4,15,-0.0117,95.94,0.72,17.52,bs_fallback
2026-04-30,AAPL,2026-05-15,15,100.0,271.35,63.15,put,2.5684,0.0,2.13,0.873,1,178,-0.0146,95.16,0.873,21.24,bs_fallback
2026-04-30,AAPL,2026-05-15,15,105.0,271.35,61.3,put,2.4522,0.0,2.13,0.872,4,101,-0.0153,95.21,0.831,20.21,bs_fallback
2026-04-30,AAPL,2026-05-15,15,110.0,271.35,59.46,put,1.2813,0.0,0.01,0.003,2,382,-0.0002,99.96,0.003,0.06,bs_fallback
2026-04-30,AAPL,2026-05-15,15,115.0,271.35,57.62,put,2.2822,0.0,2.38,0.98,2,106,-0.0183,94.83,0.852,20.74,bs_fallback
2026-04-30,AAPL,2026-05-15,15,120.0,271.35,55.78,put,1.375,0.0,0.07,0.024,3,422,-0.0011,99.74,0.02,0.49,bs_fallback
2026-04-30,AAPL,2026-05-15,15,125.0,271.35,53.93,put,1.6152,0.0,0.46,0.176,12,358,-0.0056,98.64,0.14,3.42,bs_fallback
2026-04-30,AAPL,2026-05-15,15,130.0,271.35,52.09,put,1.3359,0.0,0.14,0.049,10,911,-0.0021,99.52,0.038,0.92,bs_fallback
2026-04-30,AAPL,2026-05-15,15,135.0,271.35,50.25,put,1.1875,0.0,0.07,0.024,2,274,-0.0012,99.74,0.018,0.43,bs_fallback
