date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-01,AAPL,2026-07-17,16,110.0,294.38,62.63,put,2.4248,0.0,2.13,0.878,1,4,-0.014,95.44,0.799,18.22,bs_fallback
2026-07-01,AAPL,2026-07-17,16,120.0,294.38,59.24,put,2.2222,0.0,2.1,0.866,9,11,-0.0152,95.55,0.722,16.47,bs_fallback
2026-07-01,AAPL,2026-07-17,16,125.0,294.38,57.54,put,2.1353,0.0,2.13,0.88,2,6,-0.016,95.52,0.704,16.05,bs_fallback
2026-07-01,AAPL,2026-07-17,16,130.0,294.38,55.84,put,1.2891,0.0,0.05,0.018,4,360,-0.0008,99.81,0.014,0.31,bs_fallback
2026-07-01,AAPL,2026-07-17,16,135.0,294.38,54.14,put,1.1406,0.0,0.02,0.007,4,154,-0.0003,99.92,0.005,0.11,bs_fallback
2026-07-01,AAPL,2026-07-17,16,140.0,294.38,52.44,put,1.3633,0.0,0.22,0.081,4,303,-0.0029,99.32,0.058,1.32,bs_fallback
2026-07-01,AAPL,2026-07-17,16,145.0,294.38,50.74,put,1.125,0.0,0.05,0.017,4,179,-0.0009,99.81,0.012,0.27,bs_fallback
2026-07-01,AAPL,2026-07-17,16,150.0,294.38,49.05,put,1.2324,0.0,0.2,0.074,7,491,-0.003,99.37,0.049,1.12,bs_fallback
2026-07-01,AAPL,2026-07-17,16,155.0,294.38,47.35,put,1.0938,0.0,0.1,0.036,4,642,-0.0017,99.65,0.023,0.53,bs_fallback
2026-07-01,AAPL,2026-07-17,16,160.0,294.38,45.65,put,0.9531,0.0,0.04,0.013,2,916,-0.0008,99.85,0.008,0.19,bs_fallback
2026-07-01,AAPL,2026-07-17,16,165.0,294.38,43.95,put,0.9922,0.0,0.1,0.035,132,520,-0.0019,99.65,0.021,0.48,bs_fallback
2026-07-01,AAPL,2026-07-17,16,170.0,294.38,42.25,put,0.9375,0.01,0.08,0.045,18,1488,-0.0018,99.66,0.026,0.6,market
2026-07-01,AAPL,2026-07-17,16,175.0,294.38,40.55,put,1.3325,0.01,1.8,0.905,45,1197,-0.0221,95.84,0.517,11.8,market
2026-07-01,AAPL,2026-07-17,16,180.0,294.38,38.85,put,1.1807,0.01,1.18,0.595,20,3003,-0.0169,96.96,0.331,7.54,market
2026-07-01,AAPL,2026-07-17,16,185.0,294.38,37.16,put,0.9346,0.0,0.34,0.129,1,884,-0.0065,98.89,0.07,1.59,bs_fallback
2026-07-01,AAPL,2026-07-17,16,190.0,294.38,35.46,put,0.6875,0.0,0.03,0.011,121,1803,-0.0009,99.86,0.006,0.13,bs_fallback
2026-07-01,AAPL,2026-07-17,16,195.0,294.38,33.76,put,0.9658,0.0,0.9,0.36,1,2155,-0.0158,97.42,0.185,4.21,bs_fallback
2026-07-01,AAPL,2026-07-17,16,200.0,294.38,32.06,put,0.625,0.01,0.03,0.02,21,12295,-0.0012,99.82,0.01,0.23,market
2026-07-01,AAPL,2026-07-17,16,205.0,294.38,30.36,put,0.7031,0.01,0.2,0.105,5,6019,-0.0054,99.18,0.051,1.17,market
2026-07-01,AAPL,2026-07-17,16,210.0,294.38,28.66,put,0.6641,0.02,0.2,0.11,2,5559,-0.006,99.12,0.052,1.19,market
2026-07-01,AAPL,2026-07-17,16,215.0,294.38,26.97,put,0.5742,0.01,0.1,0.055,1,6321,-0.0036,99.49,0.026,0.58,market
2026-07-01,AAPL,2026-07-17,16,220.0,294.38,25.27,put,0.541,0.01,0.11,0.06,63,4593,-0.0041,99.44,0.027,0.62,market
2026-07-01,AAPL,2026-07-17,16,225.0,294.38,23.57,put,0.5234,0.05,0.12,0.085,22,9933,-0.0057,99.22,0.038,0.86,market
