date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-07,AAPL,2026-07-22,15,275.0,310.66,11.48,put,0.3552,0.11,0.46,0.285,4,0,-0.0394,95.41,0.104,2.52,market
2026-07-07,AAPL,2026-07-22,15,280.0,310.66,9.87,put,0.322,0.21,0.53,0.37,22,0,-0.0489,94.41,0.132,3.22,market
2026-07-07,AAPL,2026-07-22,15,285.0,310.66,8.26,put,0.3074,0.24,0.8,0.52,5,0,-0.0739,91.7,0.182,4.44,market
2026-07-07,AAPL,2026-07-22,15,290.0,310.66,6.65,put,0.2854,0.61,1.11,0.86,2,0,-0.1049,88.42,0.297,7.22,market
2026-07-07,AAPL,2026-07-22,15,295.0,310.66,5.04,put,0.273,1.05,1.72,1.385,26,0,-0.1588,82.75,0.469,11.42,market
2026-07-07,AAPL,2026-07-22,15,300.0,310.66,3.43,put,0.3149,0.78,3.8,2.29,35,0,-0.2706,70.79,0.763,18.57,market
2026-07-07,AAPL,2026-07-22,15,305.0,310.66,1.82,put,0.2813,3.05,4.75,3.9,10,0,-0.3494,62.93,1.279,31.11,market
2026-07-07,AAPL,2026-07-22,15,310.0,310.66,0.21,put,0.2383,4.0,5.85,4.925,17,0,-0.4559,52.49,1.589,38.66,market
2026-07-07,AAPL,2026-07-22,15,315.0,310.66,0.0,put,0.2726,6.55,9.5,8.025,3,0,-0.5739,40.46,2.548,61.99,market
2026-07-07,AAPL,2026-07-22,15,325.0,310.66,0.0,put,0.29,13.7,16.9,15.3,16,0,-0.759,22.31,4.708,114.55,market
2026-07-07,AAPL,2026-07-22,15,335.0,310.66,0.0,put,0.3773,22.55,26.65,24.6,2,0,-0.8215,15.93,7.343,178.69,market
2026-07-07,AAPL,2026-07-24,17,150.0,310.66,51.72,put,0.9688,0.0,0.01,0.003,0,1,-0.0002,99.96,0.002,0.04,bs_fallback
2026-07-07,AAPL,2026-07-24,17,160.0,310.66,48.5,put,1.293,0.0,0.45,0.175,0,5,-0.0058,98.77,0.109,2.35,bs_fallback
2026-07-07,AAPL,2026-07-24,17,165.0,310.66,46.89,put,1.2383,0.0,0.45,0.175,0,2,-0.006,98.75,0.106,2.28,bs_fallback
2026-07-07,AAPL,2026-07-24,17,170.0,310.66,45.28,put,1.1846,0.0,0.45,0.175,2,2,-0.0063,98.74,0.103,2.21,bs_fallback
2026-07-07,AAPL,2026-07-24,17,180.0,310.66,42.06,put,1.0723,0.0,0.42,0.163,1,2,-0.0065,98.79,0.09,1.94,bs_fallback
2026-07-07,AAPL,2026-07-24,17,185.0,310.66,40.45,put,1.0176,0.0,0.4,0.155,0,10,-0.0066,98.81,0.084,1.8,bs_fallback
2026-07-07,AAPL,2026-07-24,17,190.0,310.66,38.84,put,0.96,0.0,0.37,0.143,22,25,-0.0064,98.87,0.075,1.61,bs_fallback
2026-07-07,AAPL,2026-07-24,17,195.0,310.66,37.23,put,0.9043,0.0,0.34,0.131,2,6,-0.0063,98.93,0.067,1.44,bs_fallback
2026-07-07,AAPL,2026-07-24,17,200.0,310.66,35.62,put,0.8389,0.01,0.27,0.14,49,119,-0.0056,99.07,0.07,1.5,market
2026-07-07,AAPL,2026-07-24,17,205.0,310.66,34.01,put,0.7891,0.0,0.26,0.099,41,43,-0.0055,99.11,0.048,1.03,bs_fallback
2026-07-07,AAPL,2026-07-24,17,210.0,310.66,32.4,put,0.625,0.0,0.05,0.017,7,121,-0.0014,99.78,0.008,0.18,bs_fallback
2026-07-07,AAPL,2026-07-24,17,215.0,310.66,30.79,put,0.6172,0.01,0.07,0.04,4,52,-0.0022,99.67,0.019,0.4,market
2026-07-07,AAPL,2026-07-24,17,220.0,310.66,29.18,put,0.6133,0.03,0.1,0.065,5,61,-0.0036,99.47,0.03,0.63,market
2026-07-07,AAPL,2026-07-24,17,225.0,310.66,27.57,put,0.5469,0.02,0.06,0.04,1,103,-0.0025,99.65,0.018,0.38,market
2026-07-07,AAPL,2026-07-24,17,230.0,310.66,25.96,put,0.543,0.03,0.1,0.065,6,285,-0.0041,99.42,0.028,0.61,market
2026-07-07,AAPL,2026-07-24,17,235.0,310.66,24.35,put,0.5156,0.03,0.12,0.075,5,59,-0.0049,99.33,0.032,0.69,market
2026-07-07,AAPL,2026-07-24,17,240.0,310.66,22.75,put,0.4912,0.04,0.09,0.065,38,373,-0.006,99.19,0.027,0.58,market
