date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-29,AAPL,2026-09-18,20,50.0,319.7,84.36,put,2.25,0.0,0.01,0.003,1000,1588,-0.0001,99.95,0.007,0.12,bs_fallback
2026-08-29,AAPL,2026-09-18,20,55.0,319.7,82.8,put,2.125,0.0,0.01,0.003,1,1294,-0.0001,99.95,0.006,0.1,bs_fallback
2026-08-29,AAPL,2026-09-18,20,60.0,319.7,81.23,put,2.0313,0.0,0.01,0.003,1,123,-0.0001,99.95,0.006,0.1,bs_fallback
2026-08-29,AAPL,2026-09-18,20,65.0,319.7,79.67,put,3.041,0.0,1.02,0.422,5,24,-0.0047,97.03,0.65,11.86,bs_fallback
2026-08-29,AAPL,2026-09-18,20,70.0,319.7,78.1,put,2.9023,0.0,1.02,0.423,1,141,-0.0049,97.13,0.604,11.02,bs_fallback
2026-08-29,AAPL,2026-09-18,20,75.0,319.7,76.54,put,1.75,0.0,0.01,0.003,27,215,-0.0001,99.96,0.004,0.07,bs_fallback
2026-08-29,AAPL,2026-09-18,20,80.0,319.7,74.98,put,2.1641,0.0,0.19,0.073,1,82,-0.0014,99.36,0.091,1.67,bs_fallback
2026-08-29,AAPL,2026-09-18,20,85.0,319.7,73.41,put,2.541,0.0,1.02,0.422,1,56,-0.0057,97.35,0.496,9.05,bs_fallback
2026-08-29,AAPL,2026-09-18,20,90.0,319.7,71.85,put,2.4356,0.0,1.02,0.421,1,94,-0.006,97.4,0.468,8.55,bs_fallback
2026-08-29,AAPL,2026-09-18,20,95.0,319.7,70.28,put,1.6094,0.0,0.03,0.011,1,146,-0.0003,99.88,0.011,0.21,bs_fallback
2026-08-29,AAPL,2026-09-18,20,100.0,319.7,68.72,put,1.5469,0.0,0.03,0.011,61,630,-0.0003,99.88,0.011,0.2,bs_fallback
2026-08-29,AAPL,2026-09-18,20,105.0,319.7,67.16,put,1.375,0.0,0.01,0.004,1,202,-0.0001,99.95,0.004,0.07,bs_fallback
2026-08-29,AAPL,2026-09-18,20,110.0,319.7,65.59,put,1.8848,0.0,0.51,0.205,100,297,-0.0041,98.62,0.186,3.39,bs_fallback
2026-08-29,AAPL,2026-09-18,20,115.0,319.7,64.03,put,1.3594,0.0,0.03,0.01,11,339,-0.0004,99.89,0.009,0.16,bs_fallback
2026-08-29,AAPL,2026-09-18,20,120.0,319.7,62.46,put,1.5605,0.0,0.2,0.077,40,1423,-0.002,99.39,0.064,1.17,bs_fallback
2026-08-29,AAPL,2026-09-18,20,125.0,319.7,60.9,put,1.25,0.0,0.03,0.01,9,287,-0.0004,99.89,0.008,0.15,bs_fallback
2026-08-29,AAPL,2026-09-18,20,130.0,319.7,59.34,put,1.2031,0.0,0.03,0.01,231,1083,-0.0004,99.89,0.008,0.15,bs_fallback
2026-08-29,AAPL,2026-09-18,20,135.0,319.7,57.77,put,1.125,0.0,0.02,0.007,80,293,-0.0003,99.92,0.005,0.1,bs_fallback
2026-08-29,AAPL,2026-09-18,20,140.0,319.7,56.21,put,1.1797,0.0,0.06,0.022,50,1074,-0.0008,99.79,0.016,0.29,bs_fallback
2026-08-29,AAPL,2026-09-18,20,145.0,319.7,54.64,put,1.0625,0.0,0.03,0.01,23,551,-0.0005,99.89,0.007,0.13,bs_fallback
2026-08-29,AAPL,2026-09-18,20,150.0,319.7,53.08,put,1.0234,0.0,0.03,0.011,7,4578,-0.0005,99.89,0.007,0.13,bs_fallback
2026-08-29,AAPL,2026-09-18,20,155.0,319.7,51.52,put,0.9531,0.0,0.02,0.007,3,1261,-0.0004,99.92,0.005,0.09,bs_fallback
2026-08-29,AAPL,2026-09-18,20,160.0,319.7,49.95,put,0.9609,0.0,0.04,0.014,1,4269,-0.0007,99.85,0.009,0.16,bs_fallback
2026-08-29,AAPL,2026-09-18,20,165.0,319.7,48.39,put,0.875,0.0,0.02,0.007,2,3005,-0.0004,99.92,0.004,0.08,bs_fallback
2026-08-29,AAPL,2026-09-18,20,170.0,319.7,46.83,put,0.8281,0.0,0.02,0.006,5,3845,-0.0004,99.93,0.004,0.07,bs_fallback
2026-08-29,AAPL,2026-09-18,20,175.0,319.7,45.26,put,0.8594,0.0,0.05,0.018,1,1813,-0.0009,99.82,0.01,0.18,bs_fallback
2026-08-29,AAPL,2026-09-18,20,180.0,319.7,43.7,put,0.7891,0.0,0.03,0.011,61,5077,-0.0006,99.88,0.006,0.11,bs_fallback
2026-08-29,AAPL,2026-09-18,20,185.0,319.7,42.13,put,0.8008,0.0,0.06,0.022,54,4961,-0.0012,99.77,0.012,0.22,bs_fallback
2026-08-29,AAPL,2026-09-18,20,190.0,319.7,40.57,put,0.8242,0.0,0.13,0.048,25,3036,-0.0025,99.55,0.025,0.46,bs_fallback
2026-08-29,AAPL,2026-09-18,20,195.0,319.7,39.01,put,0.9375,0.0,0.55,0.221,8,9299,-0.0088,98.44,0.113,2.06,bs_fallback
2026-08-29,AAPL,2026-09-18,20,200.0,319.7,37.44,put,0.7031,0.01,0.06,0.035,2,12483,-0.0016,99.73,0.018,0.32,market
2026-08-29,AAPL,2026-09-18,20,205.0,319.7,35.88,put,0.8438,0.0,0.51,0.205,34,8275,-0.0091,98.48,0.1,1.82,bs_fallback
2026-08-29,AAPL,2026-09-18,20,210.0,319.7,34.31,put,0.6367,0.01,0.06,0.035,95,6696,-0.0018,99.71,0.017,0.3,market
2026-08-29,AAPL,2026-09-18,20,215.0,319.7,32.75,put,0.6328,0.02,0.09,0.055,161,5930,-0.0028,99.56,0.026,0.47,market
2026-08-29,AAPL,2026-09-18,20,220.0,319.7,31.19,put,0.5781,0.02,0.06,0.04,213,8116,-0.0022,99.67,0.018,0.33,market
2026-08-29,AAPL,2026-09-18,20,225.0,319.7,29.62,put,0.5547,0.03,0.06,0.045,1,8152,-0.0026,99.61,0.02,0.36,market
2026-08-29,AAPL,2026-09-18,20,230.0,319.7,28.06,put,0.5273,0.04,0.06,0.05,27,6477,-0.003,99.57,0.022,0.4,market
2026-08-29,AAPL,2026-09-18,20,235.0,319.7,26.49,put,0.5469,0.01,0.22,0.115,40,5945,-0.0064,99.09,0.049,0.89,market
2026-08-29,AAPL,2026-09-18,20,240.0,319.7,24.93,put,0.5166,0.05,0.12,0.085,384,11395,-0.0071,99.02,0.035,0.65,market
2026-08-29,AAPL,2026-09-18,20,245.0,319.7,23.37,put,0.4883,0.06,0.13,0.095,26,4900,-0.008,98.91,0.039,0.71,market
2026-08-29,AAPL,2026-09-18,20,250.0,319.7,21.8,put,0.4404,0.05,0.1,0.075,133,8672,-0.0069,99.09,0.03,0.55,market
2026-08-29,AAPL,2026-09-18,20,255.0,319.7,20.24,put,0.4351,0.06,0.16,0.11,11,9667,-0.0108,98.6,0.043,0.79,market
2026-08-29,AAPL,2026-09-18,20,260.0,319.7,18.67,put,0.3945,0.1,0.14,0.12,32,8419,-0.0103,98.68,0.046,0.84,market
2026-08-29,AAPL,2026-09-18,20,265.0,319.7,17.11,put,0.3701,0.13,0.16,0.145,283,8602,-0.0125,98.44,0.055,1.0,market
2026-08-29,AAPL,2026-09-18,20,270.0,319.7,15.55,put,0.3496,0.17,0.2,0.185,225,12043,-0.0162,98.02,0.069,1.25,market
2026-08-29,AAPL,2026-09-18,20,275.0,319.7,13.98,put,0.3262,0.22,0.24,0.23,1248,10556,-0.0203,97.56,0.084,1.53,market
2026-08-29,AAPL,2026-09-18,20,280.0,319.7,12.42,put,0.3081,0.28,0.32,0.3,593,15586,-0.0279,96.71,0.107,1.96,market
2026-08-29,AAPL,2026-09-18,20,285.0,319.7,10.85,put,0.2913,0.41,0.44,0.425,724,15690,-0.0393,95.46,0.149,2.72,market
2026-08-29,AAPL,2026-09-18,20,287.5,319.7,10.07,put,0.283,0.47,0.52,0.495,19,198,-0.0468,94.64,0.172,3.14,market
2026-08-29,AAPL,2026-09-18,20,290.0,319.7,9.29,put,0.2752,0.58,0.62,0.6,1118,14577,-0.0561,93.63,0.207,3.78,market
2026-08-29,AAPL,2026-09-18,20,292.5,319.7,8.51,put,0.27,0.69,0.77,0.73,40,262,-0.0692,92.2,0.25,4.55,market
2026-08-29,AAPL,2026-09-18,20,295.0,319.7,7.73,put,0.2629,0.86,0.93,0.895,1369,9085,-0.0835,90.66,0.303,5.54,market
