date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-08,AAPL,2026-05-29,21,110.0,293.32,62.5,put,1.7246,0.0,0.52,0.212,100,117,-0.0049,98.5,0.193,3.35,bs_fallback
2026-05-08,AAPL,2026-05-29,21,135.0,293.32,53.98,put,1.3867,0.0,0.52,0.212,2,2,-0.0061,98.52,0.157,2.73,bs_fallback
2026-05-08,AAPL,2026-05-29,21,155.0,293.32,47.16,put,1.1582,0.0,0.52,0.211,0,1,-0.0072,98.49,0.136,2.37,bs_fallback
2026-05-08,AAPL,2026-05-29,21,160.0,293.32,45.45,put,1.1055,0.0,0.52,0.211,1,2,-0.0076,98.48,0.132,2.29,bs_fallback
2026-05-08,AAPL,2026-05-29,21,170.0,293.32,42.04,put,0.9883,0.0,0.46,0.185,19,50,-0.0075,98.59,0.109,1.89,bs_fallback
2026-05-08,AAPL,2026-05-29,21,175.0,293.32,40.34,put,0.9326,0.0,0.43,0.173,1,57,-0.0075,98.64,0.099,1.72,bs_fallback
2026-05-08,AAPL,2026-05-29,21,180.0,293.32,38.63,put,0.875,0.0,0.39,0.156,1,85,-0.0072,98.73,0.087,1.51,bs_fallback
2026-05-08,AAPL,2026-05-29,21,185.0,293.32,36.93,put,0.8164,0.0,0.34,0.136,3,23,-0.0068,98.84,0.073,1.28,bs_fallback
2026-05-08,AAPL,2026-05-29,21,190.0,293.32,35.22,put,0.7539,0.0,0.28,0.11,3,99,-0.0061,99.0,0.058,1.0,bs_fallback
2026-05-08,AAPL,2026-05-29,21,195.0,293.32,33.52,put,0.6895,0.0,0.21,0.082,50,75,-0.0051,99.19,0.042,0.73,bs_fallback
2026-05-08,AAPL,2026-05-29,21,200.0,293.32,31.82,put,0.6191,0.01,0.13,0.07,1,577,-0.0038,99.42,0.035,0.61,market
2026-05-08,AAPL,2026-05-29,21,205.0,293.32,30.11,put,0.5742,0.03,0.09,0.06,60,122,-0.0036,99.47,0.029,0.51,market
2026-05-08,AAPL,2026-05-29,21,210.0,293.32,28.41,put,0.543,0.03,0.1,0.065,4,331,-0.004,99.42,0.031,0.54,market
