date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-17,AAPL,2026-09-04,18,110.0,305.59,64.0,put,2.3418,0.0,1.02,0.854,0,100,-0.0129,95.63,0.777,15.75,bs_fallback
2026-08-17,AAPL,2026-09-04,18,180.0,305.59,41.1,put,1.2944,0.0,1.0,0.84,0,3,-0.0231,95.6,0.467,9.47,bs_fallback
2026-08-17,AAPL,2026-09-04,18,200.0,305.59,34.55,put,0.8164,0.01,0.35,0.18,7,31,-0.0073,98.81,0.09,1.82,market
2026-08-17,AAPL,2026-09-04,18,205.0,305.59,32.92,put,0.8882,0.0,0.93,0.378,2,2,-0.0164,97.37,0.184,3.74,bs_fallback
2026-08-17,AAPL,2026-09-04,18,210.0,305.59,31.28,put,0.8384,0.0,0.91,0.369,25,38,-0.017,97.35,0.176,3.57,bs_fallback
2026-08-17,AAPL,2026-09-04,18,215.0,305.59,29.64,put,0.6231,0.0,0.16,0.059,20,26,-0.0043,99.36,0.027,0.56,bs_fallback
2026-08-17,AAPL,2026-09-04,18,220.0,305.59,28.01,put,0.5352,0.01,0.06,0.035,3,95,-0.0022,99.68,0.016,0.32,market
2026-08-17,AAPL,2026-09-04,18,225.0,305.59,26.37,put,0.502,0.0,0.07,0.025,1,20,-0.0024,99.67,0.011,0.22,bs_fallback
2026-08-17,AAPL,2026-09-04,18,230.0,305.59,24.74,put,0.5117,0.01,0.14,0.075,50,90,-0.005,99.32,0.033,0.66,market
2026-08-17,AAPL,2026-09-04,18,235.0,305.59,23.1,put,0.4639,0.01,0.06,0.035,5,18,-0.0043,99.42,0.015,0.3,market
2026-08-17,AAPL,2026-09-04,18,240.0,305.59,21.46,put,0.4375,0.02,0.07,0.045,17,152,-0.0052,99.31,0.019,0.38,market
2026-08-17,AAPL,2026-09-04,18,245.0,305.59,19.83,put,0.4385,0.05,0.13,0.09,3,61,-0.0096,98.77,0.037,0.74,market
2026-08-17,AAPL,2026-09-04,18,250.0,305.59,18.19,put,0.3887,0.06,0.1,0.08,50,132,-0.0082,98.96,0.032,0.65,market
2026-08-17,AAPL,2026-09-04,18,255.0,305.59,16.55,put,0.3794,0.08,0.16,0.12,6,150,-0.0132,98.36,0.047,0.95,market
2026-08-17,AAPL,2026-09-04,18,260.0,305.59,14.92,put,0.3369,0.11,0.14,0.125,55,202,-0.0129,98.44,0.048,0.97,market
2026-08-17,AAPL,2026-09-04,18,265.0,305.59,13.28,put,0.3174,0.16,0.19,0.175,95,297,-0.0182,97.84,0.066,1.34,market
2026-08-17,AAPL,2026-09-04,18,270.0,305.59,11.65,put,0.2974,0.23,0.26,0.245,163,584,-0.0259,96.99,0.091,1.84,market
2026-08-17,AAPL,2026-09-04,18,275.0,305.59,10.01,put,0.2769,0.33,0.36,0.345,142,729,-0.037,95.77,0.125,2.54,market
2026-08-17,AAPL,2026-09-04,18,280.0,305.59,8.37,put,0.2601,0.51,0.54,0.525,129,1003,-0.0564,93.67,0.188,3.8,market
2026-08-17,AAPL,2026-09-04,18,285.0,305.59,6.74,put,0.2468,0.8,0.86,0.83,159,1433,-0.0893,90.15,0.291,5.91,market
2026-08-17,AAPL,2026-09-04,18,290.0,305.59,5.1,put,0.2374,1.25,1.43,1.34,443,1193,-0.1432,84.46,0.462,9.37,market
2026-08-17,AAPL,2026-09-04,18,295.0,305.59,3.47,put,0.2278,2.13,2.31,2.22,182,916,-0.2203,76.44,0.753,15.26,market
2026-08-17,AAPL,2026-09-04,18,300.0,305.59,1.83,put,0.2191,3.45,3.65,3.55,379,2321,-0.3248,65.75,1.183,24.0,market
2026-08-17,AAPL,2026-09-04,18,305.0,305.59,0.19,put,0.2174,5.45,5.75,5.6,86,644,-0.4541,52.67,1.836,37.23,market
2026-08-17,AAPL,2026-09-04,18,310.0,305.59,0.0,put,0.2194,8.05,8.6,8.325,53,861,-0.5867,39.44,2.685,54.46,market
2026-08-17,AAPL,2026-09-04,18,315.0,305.59,0.0,put,0.234,11.2,12.35,11.775,3,565,-0.695,28.7,3.738,75.8,market
