date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-17,AAPL,2026-10-02,15,110.0,337.0,67.36,put,1.8828,0.0,0.1,0.034,0,100,-0.0009,99.7,0.031,0.76,bs_fallback
2026-09-17,AAPL,2026-10-02,15,125.0,337.0,62.91,put,2.0078,0.0,0.52,0.197,0,4,-0.0041,98.74,0.157,3.83,bs_fallback
2026-09-17,AAPL,2026-10-02,15,140.0,337.0,58.46,put,1.791,0.0,0.52,0.196,0,2,-0.0046,98.76,0.14,3.41,bs_fallback
2026-09-17,AAPL,2026-10-02,15,175.0,337.0,48.07,put,1.3672,0.0,0.52,0.198,1,34,-0.006,98.72,0.113,2.75,bs_fallback
2026-09-17,AAPL,2026-10-02,15,180.0,337.0,46.59,put,0.9063,0.0,0.01,0.004,98,117,-0.0002,99.96,0.002,0.05,bs_fallback
2026-09-17,AAPL,2026-10-02,15,185.0,337.0,45.1,put,1.2607,0.0,0.52,0.197,1,6,-0.0065,98.7,0.107,2.6,bs_fallback
2026-09-17,AAPL,2026-10-02,15,190.0,337.0,43.62,put,1.21,0.0,0.52,0.198,8,9,-0.0068,98.69,0.104,2.53,bs_fallback
2026-09-17,AAPL,2026-10-02,15,195.0,337.0,42.14,put,0.8984,0.0,0.05,0.017,8,28,-0.0009,99.83,0.009,0.21,bs_fallback
2026-09-17,AAPL,2026-10-02,15,200.0,337.0,40.65,put,0.8438,0.0,0.04,0.014,2,52,-0.0008,99.85,0.007,0.16,bs_fallback
2026-09-17,AAPL,2026-10-02,15,205.0,337.0,39.17,put,0.8047,0.0,0.04,0.013,57,90,-0.0008,99.86,0.006,0.16,bs_fallback
2026-09-17,AAPL,2026-10-02,15,210.0,337.0,37.69,put,0.6875,0.0,0.01,0.003,101,216,-0.0003,99.96,0.001,0.04,bs_fallback
2026-09-17,AAPL,2026-10-02,15,215.0,337.0,36.2,put,0.9639,0.0,0.49,0.186,1,34,-0.008,98.66,0.086,2.1,bs_fallback
2026-09-17,AAPL,2026-10-02,15,220.0,337.0,34.72,put,0.917,0.0,0.48,0.182,3,7,-0.0082,98.65,0.083,2.01,bs_fallback
2026-09-17,AAPL,2026-10-02,15,225.0,337.0,33.23,put,0.874,0.0,0.48,0.182,19,18,-0.0087,98.62,0.081,1.97,bs_fallback
2026-09-17,AAPL,2026-10-02,15,230.0,337.0,31.75,put,0.7598,0.0,0.24,0.087,4,112,-0.0051,99.22,0.038,0.92,bs_fallback
2026-09-17,AAPL,2026-10-02,15,235.0,337.0,30.27,put,0.5977,0.01,0.03,0.02,6,168,-0.0011,99.83,0.009,0.21,market
2026-09-17,AAPL,2026-10-02,15,240.0,337.0,28.78,put,0.6641,0.0,0.19,0.068,4,128,-0.0046,99.32,0.028,0.69,bs_fallback
2026-09-17,AAPL,2026-10-02,15,245.0,337.0,27.3,put,0.5547,0.02,0.04,0.03,2,478,-0.0018,99.74,0.012,0.3,market
2026-09-17,AAPL,2026-10-02,15,250.0,337.0,25.82,put,0.5117,0.02,0.03,0.025,7,1510,-0.0016,99.78,0.01,0.24,market
2026-09-17,AAPL,2026-10-02,15,255.0,337.0,24.33,put,0.5215,0.03,0.08,0.055,7,307,-0.0034,99.54,0.022,0.52,market
2026-09-17,AAPL,2026-10-02,15,260.0,337.0,22.85,put,0.4727,0.01,0.04,0.025,4,566,-0.0027,99.63,0.01,0.23,market
2026-09-17,AAPL,2026-10-02,15,265.0,337.0,21.36,put,0.502,0.01,0.12,0.065,7,121,-0.0075,99.01,0.025,0.6,market
2026-09-17,AAPL,2026-10-02,15,270.0,337.0,19.88,put,0.4619,0.01,0.11,0.06,16,368,-0.0074,99.04,0.022,0.54,market
2026-09-17,AAPL,2026-10-02,15,275.0,337.0,18.4,put,0.4229,0.03,0.1,0.065,55,441,-0.0074,99.07,0.024,0.58,market
2026-09-17,AAPL,2026-10-02,15,280.0,337.0,16.91,put,0.3945,0.05,0.11,0.08,23,520,-0.0086,98.93,0.029,0.7,market
2026-09-17,AAPL,2026-10-02,15,285.0,337.0,15.43,put,0.3814,0.08,0.16,0.12,60,838,-0.0128,98.44,0.042,1.02,market
2026-09-17,AAPL,2026-10-02,15,290.0,337.0,13.95,put,0.3438,0.09,0.15,0.12,149,1264,-0.0132,98.42,0.041,1.01,market
2026-09-17,AAPL,2026-10-02,15,295.0,337.0,12.46,put,0.3359,0.13,0.25,0.19,96,1104,-0.0218,97.44,0.064,1.57,market
2026-09-17,AAPL,2026-10-02,15,300.0,337.0,10.98,put,0.3101,0.23,0.3,0.265,226,2911,-0.0278,96.8,0.088,2.15,market
2026-09-17,AAPL,2026-10-02,15,305.0,337.0,9.5,put,0.2903,0.34,0.41,0.375,87,1151,-0.0392,95.55,0.123,2.99,market
2026-09-17,AAPL,2026-10-02,15,310.0,337.0,8.01,put,0.2686,0.51,0.55,0.53,718,2170,-0.0549,93.88,0.171,4.16,market
2026-09-17,AAPL,2026-10-02,15,315.0,337.0,6.53,put,0.2548,0.79,0.85,0.82,383,1578,-0.0849,90.68,0.26,6.33,market
2026-09-17,AAPL,2026-10-02,15,320.0,337.0,5.04,put,0.2433,1.26,1.35,1.305,1408,1736,-0.1323,85.69,0.408,9.92,market
2026-09-17,AAPL,2026-10-02,15,325.0,337.0,3.56,put,0.2344,2.04,2.17,2.105,744,1469,-0.2032,78.31,0.648,15.76,market
2026-09-17,AAPL,2026-10-02,15,330.0,337.0,2.08,put,0.2279,3.25,3.45,3.35,1154,859,-0.3008,68.29,1.015,24.7,market
2026-09-17,AAPL,2026-10-02,15,335.0,337.0,0.59,put,0.2209,5.05,5.25,5.15,890,488,-0.4203,56.21,1.537,37.41,market
2026-09-17,AAPL,2026-10-02,15,340.0,337.0,0.0,put,0.217,7.35,7.75,7.55,278,101,-0.5528,42.98,2.221,54.03,market
2026-09-17,AAPL,2026-10-02,15,345.0,337.0,0.0,put,0.2492,10.35,11.8,11.075,55,71,-0.6549,32.67,3.21,78.11,market
2026-09-17,AAPL,2026-10-02,15,350.0,337.0,0.0,put,0.2086,14.0,14.6,14.3,62,55,-0.7954,19.28,4.086,99.42,market
2026-09-17,AAPL,2026-10-02,15,355.0,337.0,0.0,put,0.2936,17.25,20.35,18.8,1,26,-0.791,19.23,5.296,128.86,market
