date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-14,AAPL,2026-07-31,17,110.0,314.86,65.06,put,1.4688,0.0,0.01,0.007,0,20,-0.0002,99.92,0.006,0.13,bs_fallback
2026-07-14,AAPL,2026-07-31,17,130.0,314.86,58.71,put,1.9834,0.0,1.45,0.593,2,7,-0.0111,96.84,0.456,9.8,bs_fallback
2026-07-14,AAPL,2026-07-31,17,135.0,314.86,57.12,put,1.9053,0.0,1.45,0.593,2,2,-0.0116,96.85,0.439,9.43,bs_fallback
2026-07-14,AAPL,2026-07-31,17,140.0,314.86,55.54,put,1.8306,0.0,1.45,0.593,3,5,-0.0121,96.86,0.424,9.09,bs_fallback
2026-07-14,AAPL,2026-07-31,17,145.0,314.86,53.95,put,1.7178,0.0,1.25,0.508,2,2,-0.0112,97.21,0.35,7.52,bs_fallback
2026-07-14,AAPL,2026-07-31,17,150.0,314.86,52.36,put,1.6885,0.0,1.45,0.593,2,10,-0.0131,96.85,0.395,8.49,bs_fallback
2026-07-14,AAPL,2026-07-31,17,155.0,314.86,50.77,put,1.6211,0.0,1.45,0.594,2,18,-0.0136,96.84,0.383,8.22,bs_fallback
2026-07-14,AAPL,2026-07-31,17,160.0,314.86,49.18,put,1.5537,0.0,1.44,0.589,2,26,-0.0141,96.84,0.368,7.9,bs_fallback
2026-07-14,AAPL,2026-07-31,17,165.0,314.86,47.6,put,1.4517,0.0,1.22,0.496,4,24,-0.013,97.21,0.301,6.46,bs_fallback
2026-07-14,AAPL,2026-07-31,17,170.0,314.86,46.01,put,1.4277,0.0,1.43,0.587,8,25,-0.0153,96.81,0.345,7.41,bs_fallback
2026-07-14,AAPL,2026-07-31,17,175.0,314.86,44.42,put,1.3643,0.0,1.41,0.577,18,34,-0.0158,96.82,0.33,7.08,bs_fallback
2026-07-14,AAPL,2026-07-31,17,180.0,314.86,42.83,put,0.9883,0.0,0.18,0.067,1,16,-0.0031,99.42,0.037,0.79,bs_fallback
2026-07-14,AAPL,2026-07-31,17,185.0,314.86,41.24,put,1.2407,0.0,1.35,0.552,4,80,-0.0166,96.86,0.298,6.41,bs_fallback
2026-07-14,AAPL,2026-07-31,17,190.0,314.86,39.66,put,1.1816,0.0,1.32,0.54,25,25,-0.0171,96.87,0.284,6.1,bs_fallback
2026-07-14,AAPL,2026-07-31,17,195.0,314.86,38.07,put,1.1221,0.0,1.28,0.522,1,6,-0.0175,96.91,0.268,5.75,bs_fallback
