date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-20,AAPL,2026-06-05,16,110.0,302.25,63.61,put,2.4199,0.0,1.87,0.765,1,101,-0.0121,95.96,0.696,15.87,bs_fallback
2026-05-20,AAPL,2026-06-05,16,160.0,302.25,47.06,put,1.5464,0.0,1.58,0.645,0,1,-0.0165,96.48,0.403,9.2,bs_fallback
2026-05-20,AAPL,2026-06-05,16,165.0,302.25,45.41,put,1.4482,0.0,1.39,0.564,0,1,-0.0156,96.8,0.342,7.8,bs_fallback
2026-05-20,AAPL,2026-06-05,16,170.0,302.25,43.76,put,1.3848,0.0,1.39,0.564,3,4,-0.0163,96.77,0.332,7.57,bs_fallback
2026-05-20,AAPL,2026-06-05,16,175.0,302.25,42.1,put,1.398,0.0,1.91,0.787,1,2,-0.0216,95.8,0.45,10.26,bs_fallback
2026-05-20,AAPL,2026-06-05,16,180.0,302.25,40.45,put,0.9258,0.0,0.14,0.05,2,5,-0.0027,99.52,0.028,0.63,bs_fallback
2026-05-20,AAPL,2026-06-05,16,185.0,302.25,38.79,put,0.9063,0.0,0.18,0.066,0,3,-0.0035,99.39,0.035,0.81,bs_fallback
2026-05-20,AAPL,2026-06-05,16,190.0,302.25,37.14,put,1.2114,0.0,1.89,0.781,1,11,-0.0247,95.66,0.411,9.37,bs_fallback
2026-05-20,AAPL,2026-06-05,16,195.0,302.25,35.48,put,1.1108,0.0,1.54,0.63,15,27,-0.0222,96.23,0.323,7.37,bs_fallback
2026-05-20,AAPL,2026-06-05,16,200.0,302.25,33.83,put,0.9707,0.0,0.94,0.376,4,94,-0.016,97.39,0.188,4.29,bs_fallback
2026-05-20,AAPL,2026-06-05,16,205.0,302.25,32.18,put,0.793,0.01,0.33,0.17,16,20,-0.0075,98.84,0.083,1.89,market
2026-05-20,AAPL,2026-06-05,16,210.0,302.25,30.52,put,0.5898,0.01,0.03,0.02,4,78,-0.0012,99.82,0.01,0.22,market
2026-05-20,AAPL,2026-06-05,16,215.0,302.25,28.87,put,0.5391,0.0,0.03,0.01,11,510,-0.001,99.86,0.004,0.1,bs_fallback
2026-05-20,AAPL,2026-06-05,16,220.0,302.25,27.21,put,0.5078,0.0,0.03,0.01,1,688,-0.0011,99.84,0.005,0.11,bs_fallback
2026-05-20,AAPL,2026-06-05,16,225.0,302.25,25.56,put,0.5215,0.01,0.07,0.04,180,446,-0.0027,99.62,0.018,0.41,market
2026-05-20,AAPL,2026-06-05,16,230.0,302.25,23.9,put,0.5078,0.01,0.11,0.06,2,279,-0.0041,99.44,0.026,0.6,market
2026-05-20,AAPL,2026-06-05,16,235.0,302.25,22.25,put,0.5088,0.02,0.11,0.065,2,487,-0.0074,99.01,0.028,0.63,market
2026-05-20,AAPL,2026-06-05,16,240.0,302.25,20.6,put,0.4766,0.07,0.12,0.095,7,475,-0.0086,98.88,0.04,0.9,market
2026-05-20,AAPL,2026-06-05,16,245.0,302.25,18.94,put,0.457,0.04,0.16,0.1,2,544,-0.0117,98.5,0.041,0.93,market
2026-05-20,AAPL,2026-06-05,16,250.0,302.25,17.29,put,0.4063,0.1,0.13,0.115,141,1084,-0.0107,98.66,0.046,1.05,market
2026-05-20,AAPL,2026-06-05,16,255.0,302.25,15.63,put,0.3906,0.11,0.19,0.15,267,789,-0.0159,98.05,0.059,1.34,market
