date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-26,AAPL,2026-07-17,21,110.0,283.78,61.24,put,1.96,0.0,1.53,0.649,1,3,-0.012,96.3,0.59,10.26,bs_fallback
2026-06-26,AAPL,2026-07-17,21,125.0,283.78,55.95,put,1.7163,0.0,1.53,0.649,4,4,-0.0137,96.35,0.519,9.02,bs_fallback
2026-06-26,AAPL,2026-07-17,21,130.0,283.78,54.19,put,1.0625,0.0,0.04,0.014,8,356,-0.0007,99.84,0.011,0.19,bs_fallback
2026-06-26,AAPL,2026-07-17,21,135.0,283.78,52.43,put,1.5698,0.0,1.53,0.649,8,150,-0.015,96.35,0.481,8.35,bs_fallback
2026-06-26,AAPL,2026-07-17,21,140.0,283.78,50.67,put,0.9453,0.0,0.03,0.011,7,299,-0.0006,99.87,0.008,0.13,bs_fallback
2026-06-26,AAPL,2026-07-17,21,145.0,283.78,48.9,put,0.9453,0.0,0.05,0.019,8,179,-0.001,99.79,0.013,0.23,bs_fallback
2026-06-26,AAPL,2026-07-17,21,150.0,283.78,47.14,put,1.0332,0.0,0.2,0.078,5,490,-0.0034,99.31,0.052,0.9,bs_fallback
2026-06-26,AAPL,2026-07-17,21,155.0,283.78,45.38,put,0.9141,0.0,0.1,0.038,4,642,-0.002,99.61,0.025,0.43,bs_fallback
2026-06-26,AAPL,2026-07-17,21,160.0,283.78,43.62,put,0.8125,0.0,0.05,0.018,4,916,-0.0011,99.79,0.012,0.2,bs_fallback
2026-06-26,AAPL,2026-07-17,21,165.0,283.78,41.86,put,0.7578,0.01,0.03,0.02,15,516,-0.001,99.82,0.012,0.21,market
2026-06-26,AAPL,2026-07-17,21,170.0,283.78,40.09,put,0.7734,0.01,0.08,0.045,18,1488,-0.0021,99.64,0.026,0.46,market
2026-06-26,AAPL,2026-07-17,21,175.0,283.78,38.33,put,1.0396,0.01,1.26,0.635,88,1194,-0.019,96.6,0.363,6.31,market
2026-06-26,AAPL,2026-07-17,21,180.0,283.78,36.57,put,0.8076,0.01,0.32,0.165,2,3010,-0.0069,98.83,0.092,1.59,market
2026-06-26,AAPL,2026-07-17,21,185.0,283.78,34.81,put,0.6836,0.02,0.11,0.065,3,885,-0.0034,99.45,0.035,0.61,market
2026-06-26,AAPL,2026-07-17,21,190.0,283.78,33.05,put,0.6328,0.04,0.07,0.055,25,1815,-0.0031,99.51,0.029,0.5,market
2026-06-26,AAPL,2026-07-17,21,195.0,283.78,31.28,put,0.6152,0.05,0.1,0.075,20,2154,-0.0042,99.36,0.038,0.67,market
2026-06-26,AAPL,2026-07-17,21,200.0,283.78,29.52,put,0.6055,0.06,0.16,0.11,713,12126,-0.0062,99.08,0.055,0.96,market
2026-06-26,AAPL,2026-07-17,21,205.0,283.78,27.76,put,0.6094,0.04,0.34,0.19,30,6020,-0.0102,98.5,0.093,1.61,market
2026-06-26,AAPL,2026-07-17,21,210.0,283.78,26.0,put,0.5293,0.08,0.14,0.11,1,5332,-0.007,99.01,0.052,0.91,market
2026-06-26,AAPL,2026-07-17,21,215.0,283.78,24.24,put,0.5342,0.03,0.2,0.115,262,6142,-0.0121,98.32,0.053,0.93,market
2026-06-26,AAPL,2026-07-17,21,220.0,283.78,22.48,put,0.5156,0.1,0.26,0.18,35,4573,-0.016,97.83,0.082,1.42,market
2026-06-26,AAPL,2026-07-17,21,225.0,283.78,20.71,put,0.5115,0.12,0.4,0.26,126,10009,-0.024,96.81,0.116,2.01,market
2026-06-26,AAPL,2026-07-17,21,230.0,283.78,18.95,put,0.437,0.14,0.26,0.2,535,6654,-0.0186,97.61,0.087,1.51,market
2026-06-26,AAPL,2026-07-17,21,235.0,283.78,17.19,put,0.4175,0.16,0.34,0.25,338,5275,-0.0249,96.87,0.106,1.85,market
2026-06-26,AAPL,2026-07-17,21,240.0,283.78,15.43,put,0.3857,0.23,0.38,0.305,124,9720,-0.0295,96.37,0.127,2.21,market
2026-06-26,AAPL,2026-07-17,21,245.0,283.78,13.67,put,0.3857,0.36,0.65,0.505,2159,12583,-0.0479,94.21,0.206,3.58,market
2026-06-26,AAPL,2026-07-17,21,250.0,283.78,11.9,put,0.3489,0.47,0.7,0.585,1144,17476,-0.0558,93.41,0.234,4.07,market
2026-06-26,AAPL,2026-07-17,21,255.0,283.78,10.14,put,0.3474,0.47,1.15,0.81,528,13879,-0.087,89.9,0.318,5.52,market
2026-06-26,AAPL,2026-07-17,21,260.0,283.78,8.38,put,0.3113,0.98,1.3,1.14,2565,14585,-0.106,87.97,0.438,7.62,market
2026-06-26,AAPL,2026-07-17,21,265.0,283.78,6.62,put,0.3234,1.35,2.34,1.845,6433,16855,-0.1689,81.09,0.696,12.1,market
2026-06-26,AAPL,2026-07-17,21,270.0,283.78,4.86,put,0.3054,1.96,3.15,2.555,3996,16335,-0.225,75.24,0.946,16.45,market
2026-06-26,AAPL,2026-07-17,21,275.0,283.78,3.09,put,0.2999,3.25,4.55,3.9,1723,13263,-0.304,67.03,1.418,24.65,market
2026-06-26,AAPL,2026-07-17,21,280.0,283.78,1.33,put,0.3045,5.0,6.65,5.825,4266,9965,-0.3976,57.4,2.08,36.16,market
2026-06-26,AAPL,2026-07-17,21,285.0,283.78,0.0,put,0.2972,7.25,8.9,8.075,903,7564,-0.4937,47.79,2.833,49.25,market
2026-06-26,AAPL,2026-07-17,21,290.0,283.78,0.0,put,0.313,9.7,12.25,10.975,6689,17207,-0.5843,38.67,3.784,65.78,market
2026-06-26,AAPL,2026-07-17,21,295.0,283.78,0.0,put,0.3492,14.05,16.5,15.275,393,12111,-0.6505,31.9,5.178,90.0,market
2026-06-26,AAPL,2026-07-17,21,300.0,283.78,0.0,put,0.3594,18.2,20.35,19.275,835,18103,-0.7151,25.64,6.425,111.67,market
2026-06-26,AAPL,2026-07-17,21,305.0,283.78,0.0,put,0.3881,21.65,24.85,23.25,61,3324,-0.7572,21.47,7.623,132.49,market
2026-06-26,AAPL,2026-07-17,21,310.0,283.78,0.0,put,0.4305,26.5,29.75,28.125,38,2932,-0.7812,18.96,9.073,157.69,market
2026-06-26,AAPL,2026-07-17,21,315.0,283.78,0.0,put,0.4725,31.35,34.7,33.025,164,293,-0.7992,17.05,10.484,182.22,market
2026-06-26,AAPL,2026-07-17,21,320.0,283.78,0.0,put,0.5042,36.35,39.5,37.925,547,287,-0.8183,15.15,11.852,205.99,market
2026-06-26,AAPL,2026-07-17,21,325.0,283.78,0.0,put,0.533,41.35,44.3,42.825,1,1,-0.8351,13.52,13.177,229.03,market
2026-06-26,AAPL,2026-07-17,21,330.0,283.78,0.0,put,0.5801,46.3,49.45,47.875,1,1,-0.8399,12.85,14.508,252.16,market
2026-06-26,AAPL,2026-07-17,21,335.0,283.78,0.0,put,0.5095,51.35,54.4,52.875,171,2,-0.8985,8.15,15.784,274.33,market
2026-06-26,AAPL,2026-07-17,21,340.0,283.78,0.0,put,0.5398,56.3,59.4,57.85,13,0,-0.9047,7.51,17.015,295.73,market
2026-06-26,AAPL,2026-07-17,21,345.0,283.78,0.0,put,0.5669,61.3,64.3,62.8,3,0,-0.9111,6.9,18.203,316.38,market
2026-06-26,AAPL,2026-07-17,21,350.0,283.78,0.0,put,0.595,66.35,69.2,67.775,3,3,-0.9159,6.42,19.364,336.57,market
2026-06-26,AAPL,2026-07-17,21,355.0,283.78,0.0,put,0.6245,71.2,74.35,72.775,4,0,-0.9193,6.05,20.5,356.31,market
2026-06-26,AAPL,2026-07-17,21,360.0,283.78,0.0,put,0.6628,76.35,79.4,77.875,1,0,-0.9191,5.96,21.632,375.98,market
2026-06-26,AAPL,2026-07-17,21,365.0,283.78,0.0,put,0.6958,81.35,84.5,82.925,2,0,-0.9203,5.77,22.719,394.88,market
2026-06-26,AAPL,2026-07-17,21,370.0,283.78,0.0,put,0.7163,86.3,89.4,87.85,2,0,-0.9253,5.33,23.743,412.68,market
2026-06-26,AAPL,2026-07-17,21,380.0,283.78,0.0,put,0.7695,96.25,99.45,97.85,2,0,-0.9297,4.86,25.75,447.56,market
2026-06-26,AAPL,2026-07-17,21,450.0,283.78,0.0,put,1.0791,166.35,169.2,167.775,0,0,-0.9496,2.87,37.283,648.02,market
2026-06-26,AAPL,2026-07-17,21,470.0,283.78,0.0,put,1.1567,186.35,189.2,187.775,0,0,-0.9525,2.58,39.952,694.41,market
2026-06-26,AAPL,2026-07-24,28,170.0,283.78,40.09,put,0.9453,0.0,1.21,0.522,2,2,-0.0177,96.72,0.307,4.0,bs_fallback
2026-06-26,AAPL,2026-07-24,28,180.0,283.78,36.57,put,0.8486,0.0,1.18,0.507,1,1,-0.0192,96.68,0.282,3.67,bs_fallback
2026-06-26,AAPL,2026-07-24,28,195.0,283.78,31.28,put,0.6045,0.0,0.39,0.159,2,4,-0.0094,98.54,0.082,1.07,bs_fallback
2026-06-26,AAPL,2026-07-24,28,200.0,283.78,29.52,put,0.5645,0.02,0.35,0.185,1,59,-0.0096,98.55,0.092,1.21,market
2026-06-26,AAPL,2026-07-24,28,205.0,283.78,27.76,put,0.5098,0.0,0.28,0.114,2,3,-0.0082,98.81,0.055,0.72,bs_fallback
2026-06-26,AAPL,2026-07-24,28,210.0,283.78,26.0,put,0.5,0.05,0.2,0.125,13,50,-0.0116,98.35,0.06,0.78,market
2026-06-26,AAPL,2026-07-24,28,215.0,283.78,24.24,put,0.541,0.01,0.51,0.26,3,52,-0.0254,96.43,0.121,1.58,market
2026-06-26,AAPL,2026-07-24,28,220.0,283.78,22.48,put,0.4976,0.02,0.48,0.25,4,58,-0.0259,96.46,0.114,1.48,market
2026-06-26,AAPL,2026-07-24,28,225.0,283.78,20.71,put,0.5095,0.11,0.81,0.46,2,94,-0.0407,94.53,0.204,2.67,market
2026-06-26,AAPL,2026-07-24,28,230.0,283.78,18.95,put,0.4531,0.12,0.68,0.4,5,37,-0.0386,94.97,0.174,2.27,market
2026-06-26,AAPL,2026-07-24,28,235.0,283.78,17.19,put,0.4461,0.15,0.95,0.55,52,24,-0.0527,93.27,0.234,3.05,market
2026-06-26,AAPL,2026-07-24,28,240.0,283.78,15.43,put,0.385,0.23,0.75,0.49,250,144,-0.0484,93.99,0.204,2.66,market
2026-06-26,AAPL,2026-07-24,28,245.0,283.78,13.67,put,0.3638,0.53,0.92,0.725,60,152,-0.061,92.59,0.296,3.86,market
2026-06-26,AAPL,2026-07-24,28,250.0,283.78,11.9,put,0.3482,0.79,1.21,1.0,148,823,-0.0804,90.42,0.4,5.21,market
2026-06-26,AAPL,2026-07-24,28,255.0,283.78,10.14,put,0.3348,1.0,1.63,1.315,158,378,-0.1073,87.45,0.516,6.72,market
2026-06-26,AAPL,2026-07-24,28,260.0,283.78,8.38,put,0.3117,1.38,2.0,1.69,127,678,-0.1353,84.5,0.65,8.47,market
2026-06-26,AAPL,2026-07-24,28,265.0,283.78,6.62,put,0.2992,1.88,2.72,2.3,148,556,-0.1804,79.7,0.868,11.31,market
2026-06-26,AAPL,2026-07-24,28,270.0,283.78,4.86,put,0.3201,2.93,4.55,3.74,219,5878,-0.2581,71.24,1.385,18.06,market
2026-06-26,AAPL,2026-07-24,28,275.0,283.78,3.09,put,0.294,4.2,5.5,4.85,271,1562,-0.3178,65.26,1.764,22.99,market
2026-06-26,AAPL,2026-07-24,28,280.0,283.78,1.33,put,0.3212,5.9,8.4,7.15,186,2249,-0.4058,55.94,2.554,33.29,market
2026-06-26,AAPL,2026-07-24,28,285.0,283.78,0.0,put,0.2933,7.95,10.0,8.975,354,828,-0.486,48.16,3.149,41.05,market
2026-06-26,AAPL,2026-07-24,28,290.0,283.78,0.0,put,0.3176,10.15,13.65,11.9,119,504,-0.5631,40.25,4.103,53.49,market
2026-06-26,AAPL,2026-07-24,28,295.0,283.78,0.0,put,0.3212,13.5,17.0,15.25,14,627,-0.6362,33.1,5.169,67.39,market
