date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-02,AAPL,2026-06-18,16,5.0,315.2,98.41,put,5.75,0.0,0.01,0.003,5,4507,-0.0,99.78,0.059,1.35,bs_fallback
2026-06-02,AAPL,2026-06-18,16,10.0,315.2,96.83,put,4.75,0.0,0.01,0.003,2,39,-0.0,99.85,0.033,0.75,bs_fallback
2026-06-02,AAPL,2026-06-18,16,15.0,315.2,95.24,put,4.125,0.0,0.01,0.003,4,83,-0.0,99.9,0.019,0.43,bs_fallback
2026-06-02,AAPL,2026-06-18,16,20.0,315.2,93.65,put,3.75,0.0,0.01,0.003,2,58,-0.0,99.91,0.016,0.37,bs_fallback
2026-06-02,AAPL,2026-06-18,16,25.0,315.2,92.07,put,3.4375,0.0,0.01,0.003,2,6259,-0.0001,99.92,0.013,0.29,bs_fallback
2026-06-02,AAPL,2026-06-18,16,30.0,315.2,90.48,put,3.1875,0.0,0.01,0.003,2,463,-0.0001,99.93,0.011,0.25,bs_fallback
2026-06-02,AAPL,2026-06-18,16,35.0,315.2,88.9,put,3.0,0.0,0.01,0.004,5,1607,-0.0001,99.93,0.01,0.24,bs_fallback
2026-06-02,AAPL,2026-06-18,16,40.0,315.2,87.31,put,2.75,0.0,0.01,0.003,1,872,-0.0001,99.95,0.006,0.15,bs_fallback
2026-06-02,AAPL,2026-06-18,16,45.0,315.2,85.72,put,4.1953,0.0,1.12,0.448,1,2849,-0.0039,96.24,0.996,22.71,bs_fallback
2026-06-02,AAPL,2026-06-18,16,50.0,315.2,84.14,put,2.5,0.0,0.01,0.003,10,2772,-0.0001,99.94,0.007,0.16,bs_fallback
2026-06-02,AAPL,2026-06-18,16,55.0,315.2,82.55,put,2.625,0.0,0.04,0.014,2,1570,-0.0003,99.82,0.025,0.58,bs_fallback
2026-06-02,AAPL,2026-06-18,16,60.0,315.2,80.96,put,2.5313,0.0,0.05,0.017,1,545,-0.0003,99.79,0.028,0.63,bs_fallback
2026-06-02,AAPL,2026-06-18,16,65.0,315.2,79.38,put,2.8555,0.0,0.28,0.104,2,2032,-0.0016,99.05,0.161,3.67,bs_fallback
2026-06-02,AAPL,2026-06-18,16,70.0,315.2,77.79,put,3.1758,0.0,0.96,0.381,2,91,-0.0047,97.34,0.544,12.42,bs_fallback
2026-06-02,AAPL,2026-06-18,16,75.0,315.2,76.21,put,2.3438,0.0,0.1,0.036,3,132,-0.0007,99.64,0.048,1.09,bs_fallback
2026-06-02,AAPL,2026-06-18,16,80.0,315.2,74.62,put,2.8145,0.0,0.77,0.302,4,1035,-0.0043,97.91,0.377,8.61,bs_fallback
2026-06-02,AAPL,2026-06-18,16,85.0,315.2,73.03,put,2.2266,0.0,0.15,0.054,2,885,-0.0011,99.51,0.063,1.44,bs_fallback
2026-06-02,AAPL,2026-06-18,16,90.0,315.2,71.45,put,2.0078,0.0,0.08,0.028,4,782,-0.0007,99.73,0.031,0.7,bs_fallback
2026-06-02,AAPL,2026-06-18,16,95.0,315.2,69.86,put,2.4746,0.0,0.77,0.302,2,738,-0.005,98.03,0.318,7.24,bs_fallback
2026-06-02,AAPL,2026-06-18,16,100.0,315.2,68.27,put,1.8672,0.0,0.09,0.032,9,3360,-0.0009,99.7,0.032,0.73,bs_fallback
2026-06-02,AAPL,2026-06-18,16,105.0,315.2,66.69,put,1.8828,0.0,0.15,0.055,100,1621,-0.0014,99.53,0.052,1.19,bs_fallback
2026-06-02,AAPL,2026-06-18,16,110.0,315.2,65.1,put,2.1875,0.0,0.77,0.302,100,2279,-0.0057,98.1,0.275,6.27,bs_fallback
2026-06-02,AAPL,2026-06-18,16,115.0,315.2,63.52,put,2.0996,0.0,0.77,0.301,1,2389,-0.0059,98.12,0.262,5.98,bs_fallback
2026-06-02,AAPL,2026-06-18,16,120.0,315.2,61.93,put,1.5977,0.0,0.1,0.036,1,2992,-0.0011,99.68,0.03,0.68,bs_fallback
2026-06-02,AAPL,2026-06-18,16,125.0,315.2,60.34,put,1.5313,0.0,0.1,0.035,5,1812,-0.0011,99.68,0.028,0.64,bs_fallback
2026-06-02,AAPL,2026-06-18,16,130.0,315.2,58.76,put,1.2813,0.0,0.02,0.007,3,1666,-0.0003,99.93,0.005,0.12,bs_fallback
2026-06-02,AAPL,2026-06-18,16,135.0,315.2,57.17,put,1.7871,0.0,0.77,0.302,78,1331,-0.007,98.15,0.224,5.1,bs_fallback
2026-06-02,AAPL,2026-06-18,16,140.0,315.2,55.58,put,1.3516,0.0,0.1,0.035,20,3367,-0.0013,99.69,0.025,0.56,bs_fallback
2026-06-02,AAPL,2026-06-18,16,145.0,315.2,54.0,put,1.6484,0.0,0.77,0.303,4,5715,-0.0076,98.14,0.209,4.77,bs_fallback
2026-06-02,AAPL,2026-06-18,16,150.0,315.2,52.41,put,1.1406,0.0,0.04,0.013,20,9188,-0.0006,99.86,0.009,0.2,bs_fallback
2026-06-02,AAPL,2026-06-18,16,155.0,315.2,50.82,put,1.1563,0.0,0.07,0.025,19,3482,-0.0011,99.76,0.016,0.37,bs_fallback
2026-06-02,AAPL,2026-06-18,16,160.0,315.2,49.24,put,1.2773,0.0,0.28,0.104,8,16307,-0.0037,99.2,0.065,1.49,bs_fallback
2026-06-02,AAPL,2026-06-18,16,165.0,315.2,47.65,put,0.9844,0.01,0.02,0.015,1,5613,-0.0006,99.88,0.009,0.21,market
2026-06-02,AAPL,2026-06-18,16,170.0,315.2,46.07,put,0.9844,0.0,0.05,0.018,34,7864,-0.0009,99.82,0.01,0.24,bs_fallback
2026-06-02,AAPL,2026-06-18,16,175.0,315.2,44.48,put,0.8984,0.01,0.02,0.015,70,5938,-0.0006,99.88,0.009,0.2,market
2026-06-02,AAPL,2026-06-18,16,180.0,315.2,42.89,put,0.875,0.0,0.04,0.013,53,10941,-0.0008,99.86,0.007,0.16,bs_fallback
2026-06-02,AAPL,2026-06-18,16,185.0,315.2,41.31,put,0.8555,0.01,0.04,0.025,91,8876,-0.001,99.81,0.014,0.31,market
2026-06-02,AAPL,2026-06-18,16,190.0,315.2,39.72,put,0.7969,0.01,0.03,0.02,8,10554,-0.0009,99.85,0.011,0.24,market
2026-06-02,AAPL,2026-06-18,16,195.0,315.2,38.13,put,0.9355,0.0,0.29,0.109,4,9247,-0.0052,99.1,0.056,1.27,bs_fallback
2026-06-02,AAPL,2026-06-18,16,200.0,315.2,36.55,put,0.7227,0.01,0.03,0.02,74,14551,-0.001,99.84,0.01,0.23,market
2026-06-02,AAPL,2026-06-18,16,205.0,315.2,34.96,put,0.8574,0.02,0.3,0.16,36,7413,-0.0062,98.98,0.078,1.78,market
2026-06-02,AAPL,2026-06-18,16,210.0,315.2,33.38,put,0.6758,0.02,0.04,0.03,536,12623,-0.0016,99.76,0.014,0.33,market
2026-06-02,AAPL,2026-06-18,16,215.0,315.2,31.79,put,0.6484,0.02,0.05,0.035,12,8065,-0.0019,99.72,0.016,0.37,market
2026-06-02,AAPL,2026-06-18,16,220.0,315.2,30.2,put,0.6543,0.03,0.1,0.065,156,13306,-0.0034,99.49,0.03,0.67,market
2026-06-02,AAPL,2026-06-18,16,225.0,315.2,28.62,put,0.5938,0.04,0.05,0.045,71,10709,-0.0026,99.62,0.02,0.46,market
2026-06-02,AAPL,2026-06-18,16,230.0,315.2,27.03,put,0.5703,0.05,0.06,0.055,54,18574,-0.0033,99.53,0.024,0.55,market
2026-06-02,AAPL,2026-06-18,16,235.0,315.2,25.44,put,0.5625,0.05,0.12,0.085,41,11357,-0.0051,99.29,0.036,0.83,market
2026-06-02,AAPL,2026-06-18,16,240.0,315.2,23.86,put,0.5225,0.06,0.1,0.08,35,25750,-0.0051,99.3,0.033,0.76,market
2026-06-02,AAPL,2026-06-18,16,245.0,315.2,22.27,put,0.5127,0.07,0.12,0.095,117,12969,-0.0077,98.97,0.039,0.88,market
2026-06-02,AAPL,2026-06-18,16,250.0,315.2,20.69,put,0.4907,0.1,0.15,0.125,306,26317,-0.0099,98.7,0.05,1.14,market
2026-06-02,AAPL,2026-06-18,16,255.0,315.2,19.1,put,0.4731,0.14,0.2,0.17,131,17902,-0.0135,98.27,0.067,1.52,market
2026-06-02,AAPL,2026-06-18,16,260.0,315.2,17.51,put,0.4287,0.15,0.18,0.165,822,18401,-0.0134,98.32,0.063,1.45,market
2026-06-02,AAPL,2026-06-18,16,265.0,315.2,15.93,put,0.4043,0.2,0.22,0.21,186,8512,-0.0171,97.9,0.079,1.81,market
2026-06-02,AAPL,2026-06-18,16,270.0,315.2,14.34,put,0.377,0.25,0.26,0.255,100,10716,-0.0213,97.44,0.094,2.15,market
2026-06-02,AAPL,2026-06-18,16,275.0,315.2,12.75,put,0.3516,0.3,0.32,0.31,151,7113,-0.0274,96.76,0.113,2.57,market
2026-06-02,AAPL,2026-06-18,16,277.5,315.2,11.96,put,0.343,0.33,0.38,0.355,107,461,-0.0329,96.15,0.128,2.92,market
2026-06-02,AAPL,2026-06-18,16,280.0,315.2,11.17,put,0.3311,0.38,0.43,0.405,895,8958,-0.038,95.59,0.145,3.3,market
2026-06-02,AAPL,2026-06-18,16,282.5,315.2,10.37,put,0.3193,0.43,0.49,0.46,112,353,-0.0442,94.92,0.163,3.71,market
2026-06-02,AAPL,2026-06-18,16,285.0,315.2,9.58,put,0.3076,0.49,0.56,0.525,494,7980,-0.0515,94.13,0.184,4.2,market
2026-06-02,AAPL,2026-06-18,16,287.5,315.2,8.79,put,0.3018,0.57,0.7,0.635,5469,5417,-0.064,92.77,0.221,5.04,market
2026-06-02,AAPL,2026-06-18,16,290.0,315.2,7.99,put,0.2857,0.71,0.76,0.735,13334,17141,-0.0722,91.92,0.253,5.78,market
2026-06-02,AAPL,2026-06-18,16,292.5,315.2,7.2,put,0.2772,0.86,0.92,0.89,291,821,-0.0878,90.26,0.304,6.94,market
2026-06-02,AAPL,2026-06-18,16,295.0,315.2,6.41,put,0.2691,1.05,1.12,1.085,622,4602,-0.107,88.23,0.368,8.39,market
2026-06-02,AAPL,2026-06-18,16,297.5,315.2,5.62,put,0.2618,1.32,1.38,1.35,544,2480,-0.131,85.7,0.454,10.35,market
