date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-12,AAPL,2026-07-02,20,175.0,291.13,39.89,put,0.9277,0.0,0.38,0.151,0,2,-0.0069,98.77,0.086,1.57,bs_fallback
2026-06-12,AAPL,2026-07-02,20,190.0,291.13,34.74,put,0.7676,0.0,0.3,0.118,2,2,-0.0066,98.93,0.062,1.13,bs_fallback
2026-06-12,AAPL,2026-07-02,20,195.0,291.13,33.02,put,0.7012,0.0,0.23,0.089,4,0,-0.0055,99.13,0.045,0.83,bs_fallback
2026-06-12,AAPL,2026-07-02,20,200.0,291.13,31.3,put,0.6328,0.0,0.16,0.06,1,2,-0.0043,99.34,0.03,0.55,bs_fallback
2026-06-12,AAPL,2026-07-02,20,205.0,291.13,29.58,put,0.5645,0.0,0.1,0.037,2,5,-0.0031,99.55,0.018,0.33,bs_fallback
2026-06-12,AAPL,2026-07-02,20,210.0,291.13,27.87,put,0.541,0.01,0.11,0.06,9,17,-0.0039,99.44,0.029,0.52,market
2026-06-12,AAPL,2026-07-02,20,215.0,291.13,26.15,put,0.5176,0.03,0.12,0.075,1,5,-0.0049,99.31,0.035,0.64,market
2026-06-12,AAPL,2026-07-02,20,220.0,291.13,24.43,put,0.5059,0.05,0.11,0.08,4,16,-0.0072,99.01,0.036,0.66,market
2026-06-12,AAPL,2026-07-02,20,225.0,291.13,22.71,put,0.4854,0.06,0.14,0.1,2,15,-0.0094,98.73,0.044,0.81,market
2026-06-12,AAPL,2026-07-02,20,230.0,291.13,21.0,put,0.4487,0.08,0.14,0.11,8,119,-0.0101,98.67,0.048,0.87,market
2026-06-12,AAPL,2026-07-02,20,235.0,291.13,19.28,put,0.4316,0.11,0.19,0.15,7,27,-0.014,98.2,0.064,1.16,market
2026-06-12,AAPL,2026-07-02,20,240.0,291.13,17.56,put,0.4063,0.14,0.23,0.185,4,114,-0.0175,97.79,0.077,1.41,market
2026-06-12,AAPL,2026-07-02,20,245.0,291.13,15.85,put,0.3882,0.17,0.31,0.24,37,131,-0.0242,97.02,0.098,1.79,market
2026-06-12,AAPL,2026-07-02,20,250.0,291.13,14.13,put,0.3516,0.25,0.32,0.285,294,66,-0.0271,96.73,0.114,2.08,market
2026-06-12,AAPL,2026-07-02,20,255.0,291.13,12.41,put,0.3345,0.33,0.45,0.39,1,591,-0.0387,95.43,0.153,2.79,market
2026-06-12,AAPL,2026-07-02,20,260.0,291.13,10.69,put,0.3037,0.46,0.52,0.49,11,988,-0.048,94.45,0.188,3.44,market
2026-06-12,AAPL,2026-07-02,20,265.0,291.13,8.98,put,0.2857,0.61,0.74,0.675,18,530,-0.0693,92.13,0.255,4.65,market
2026-06-12,AAPL,2026-07-02,20,270.0,291.13,7.26,put,0.2681,0.94,1.07,1.005,150,610,-0.101,88.74,0.372,6.79,market
2026-06-12,AAPL,2026-07-02,20,275.0,291.13,5.54,put,0.2499,1.45,1.55,1.5,124,1123,-0.1467,83.94,0.545,9.95,market
2026-06-12,AAPL,2026-07-02,20,280.0,291.13,3.82,put,0.2349,2.16,2.33,2.245,116,1211,-0.2159,76.77,0.802,14.63,market
2026-06-12,AAPL,2026-07-02,20,285.0,291.13,2.11,put,0.2265,3.4,3.65,3.525,79,1002,-0.3158,66.51,1.237,22.57,market
2026-06-12,AAPL,2026-07-02,20,290.0,291.13,0.39,put,0.2176,5.2,5.5,5.35,620,1326,-0.4382,54.17,1.845,33.67,market
2026-06-12,AAPL,2026-07-02,20,295.0,291.13,0.0,put,0.2091,7.7,8.0,7.85,198,1034,-0.5751,40.58,2.661,48.56,market
2026-06-12,AAPL,2026-07-02,20,300.0,291.13,0.0,put,0.2102,10.8,11.4,11.1,44,1080,-0.7019,28.13,3.7,67.53,market
2026-06-12,AAPL,2026-07-02,20,305.0,291.13,0.0,put,0.2095,14.6,15.3,14.95,7,600,-0.8075,17.94,4.902,89.45,market
2026-06-12,AAPL,2026-07-02,20,310.0,291.13,0.0,put,0.2285,18.85,19.9,19.375,3,465,-0.8635,12.52,6.25,114.06,market
2026-06-12,AAPL,2026-07-02,20,315.0,291.13,0.0,put,0.2441,23.55,24.6,24.075,10,288,-0.9036,8.7,7.643,139.48,market
2026-06-12,AAPL,2026-07-02,20,320.0,291.13,0.0,put,0.2647,28.4,29.45,28.925,3,58,-0.9266,6.51,9.039,164.96,market
2026-06-12,AAPL,2026-07-02,20,325.0,291.13,0.0,put,0.3027,33.2,34.5,33.85,3,19,-0.9304,6.06,10.415,190.08,market
2026-06-12,AAPL,2026-07-02,20,330.0,291.13,0.0,put,0.3345,38.2,39.5,38.85,2,0,-0.9366,5.43,11.773,214.85,market
2026-06-12,AAPL,2026-07-02,20,335.0,291.13,0.0,put,0.3652,43.2,44.5,43.85,1,0,-0.9414,4.92,13.09,238.88,market
2026-06-12,AAPL,2026-07-02,20,340.0,291.13,0.0,put,0.3948,48.2,49.5,48.85,2,0,-0.9456,4.5,14.368,262.21,market
2026-06-12,AAPL,2026-07-02,20,345.0,291.13,0.0,put,0.4236,53.2,54.5,53.85,1,1,-0.949,4.14,15.609,284.86,market
2026-06-12,AAPL,2026-07-02,20,350.0,291.13,0.0,put,0.4517,58.2,59.5,58.85,27,0,-0.9519,3.85,16.814,306.86,market
2026-06-12,AAPL,2026-07-02,20,355.0,291.13,0.0,put,0.479,63.2,64.5,63.85,2,0,-0.9543,3.59,17.986,328.24,market
2026-06-12,AAPL,2026-07-10,28,110.0,291.13,62.22,put,1.4922,0.0,0.52,0.22,3,3,-0.0051,98.45,0.2,2.6,bs_fallback
2026-06-12,AAPL,2026-07-10,28,165.0,291.13,43.32,put,0.8887,0.0,0.44,0.183,0,15,-0.0072,98.61,0.111,1.45,bs_fallback
